"Date","Temp","Umidità","Remark"
2023/03/25 20:16:31,"11.38℃","40.50%",""
2023/03/25 20:26:31,"11.63℃","36.00%",""
2023/03/25 20:36:31,"11.31℃","36.69%",""
2023/03/25 20:46:31,"11.56℃","39.94%",""
2023/03/25 20:56:31,"10.75℃","42.31%",""
2023/03/25 21:06:31,"10.19℃","44.50%",""
2023/03/25 21:16:31,"9.94℃","45.88%",""
2023/03/25 21:26:31,"10.06℃","43.12%",""
2023/03/25 21:36:31,"9.69℃","46.38%",""
2023/03/25 21:46:31,"9.56℃","46.44%",""
2023/03/25 21:56:31,"9.13℃","48.25%",""
2023/03/25 22:06:31,"8.88℃","49.75%",""
2023/03/25 22:16:31,"8.69℃","50.06%",""
2023/03/25 22:26:31,"8.56℃","51.50%",""
2023/03/25 22:36:31,"8.56℃","51.94%",""
2023/03/25 22:46:31,"8.75℃","50.94%",""
2023/03/25 22:56:31,"9.06℃","50.50%",""
2023/03/25 23:06:31,"8.94℃","51.44%",""
2023/03/25 23:16:31,"9.25℃","48.06%",""
2023/03/25 23:26:31,"10.44℃","45.38%",""
2023/03/25 23:36:31,"11.13℃","40.56%",""
2023/03/25 23:46:31,"11.13℃","42.38%",""
2023/03/25 23:56:31,"11.13℃","41.12%",""
2023/03/26 00:06:31,"10.88℃","40.50%",""
2023/03/26 00:16:31,"11.13℃","40.19%",""
2023/03/26 00:26:31,"11.50℃","38.75%",""
2023/03/26 00:36:31,"11.63℃","38.62%",""
2023/03/26 00:46:31,"11.13℃","39.75%",""
2023/03/26 00:56:31,"10.50℃","42.50%",""
2023/03/26 01:06:31,"9.63℃","42.81%",""
2023/03/26 01:16:31,"8.56℃","47.88%",""
2023/03/26 01:26:31,"7.88℃","49.94%",""
2023/03/26 01:36:31,"7.50℃","51.00%",""
2023/03/26 01:46:31,"7.25℃","51.50%",""
2023/03/26 01:56:31,"7.06℃","52.81%",""
2023/03/26 03:06:31,"6.88℃","53.31%",""
2023/03/26 03:16:31,"6.63℃","54.81%",""
2023/03/26 03:26:31,"6.25℃","55.62%",""
2023/03/26 03:36:31,"6.00℃","56.56%",""
2023/03/26 03:46:31,"5.94℃","57.38%",""
2023/03/26 03:56:31,"5.81℃","58.56%",""
2023/03/26 04:06:31,"5.69℃","60.19%",""
2023/03/26 04:16:31,"5.81℃","60.69%",""
2023/03/26 04:26:31,"5.63℃","61.12%",""
2023/03/26 04:36:31,"5.50℃","61.31%",""
2023/03/26 04:46:31,"5.38℃","61.62%",""
2023/03/26 04:56:31,"5.25℃","61.50%",""
2023/03/26 05:06:31,"5.19℃","62.19%",""
2023/03/26 05:16:31,"5.06℃","62.12%",""
2023/03/26 05:26:31,"5.25℃","63.31%",""
2023/03/26 05:36:31,"5.44℃","68.31%",""
2023/03/26 05:46:31,"5.69℃","69.38%",""
2023/03/26 05:56:31,"5.50℃","66.06%",""
2023/03/26 06:06:31,"5.06℃","66.56%",""
2023/03/26 06:16:31,"4.88℃","68.56%",""
2023/03/26 06:26:31,"4.94℃","73.56%",""
2023/03/26 06:36:31,"5.13℃","77.19%",""
2023/03/26 06:46:31,"5.38℃","77.88%",""
2023/03/26 06:56:31,"5.50℃","79.19%",""
2023/03/26 07:06:31,"5.56℃","78.44%",""
2023/03/26 07:16:31,"5.50℃","79.06%",""
2023/03/26 07:26:31,"5.19℃","77.31%",""
2023/03/26 07:36:31,"5.13℃","78.31%",""
2023/03/26 07:46:31,"5.44℃","75.50%",""
2023/03/26 07:56:31,"5.81℃","72.38%",""
2023/03/26 08:06:31,"6.50℃","73.00%",""
2023/03/26 08:16:31,"7.06℃","75.62%",""
2023/03/26 08:26:31,"7.63℃","72.69%",""
2023/03/26 08:36:31,"8.69℃","72.12%",""
2023/03/26 08:46:31,"9.69℃","67.88%",""
2023/03/26 08:56:31,"10.06℃","64.62%",""
2023/03/26 09:06:31,"11.38℃","67.38%",""
2023/03/26 09:16:31,"12.38℃","64.06%",""
2023/03/26 09:26:31,"12.50℃","59.69%",""
2023/03/26 09:36:31,"13.44℃","58.12%",""
2023/03/26 09:46:31,"14.00℃","55.31%",""
2023/03/26 09:56:31,"14.56℃","54.38%",""
2023/03/26 10:06:31,"15.50℃","54.19%",""
2023/03/26 10:16:31,"16.88℃","52.25%",""
2023/03/26 10:26:31,"16.75℃","50.75%",""
2023/03/26 10:36:31,"17.00℃","52.75%",""
2023/03/26 10:46:31,"17.38℃","55.81%",""
2023/03/26 10:56:31,"17.31℃","55.88%",""
2023/03/26 11:06:31,"17.63℃","56.38%",""
2023/03/26 11:16:31,"17.69℃","53.38%",""
2023/03/26 11:26:31,"16.75℃","54.00%",""
2023/03/26 11:36:31,"17.63℃","56.81%",""
2023/03/26 11:46:31,"17.75℃","56.69%",""
2023/03/26 11:56:31,"18.00℃","56.00%",""
2023/03/26 12:06:31,"18.81℃","55.88%",""
2023/03/26 12:16:31,"17.00℃","53.62%",""
2023/03/26 12:26:31,"15.25℃","57.06%",""
2023/03/26 12:36:31,"14.06℃","60.62%",""
2023/03/26 12:46:31,"13.38℃","63.12%",""
2023/03/26 12:56:31,"13.25℃","64.62%",""
2023/03/26 13:06:31,"13.19℃","64.56%",""
2023/03/26 13:16:31,"13.19℃","67.69%",""
2023/03/26 13:26:31,"13.31℃","68.06%",""
2023/03/26 13:36:31,"13.56℃","67.88%",""
2023/03/26 13:46:31,"13.75℃","66.69%",""
2023/03/26 13:56:31,"13.88℃","67.44%",""
2023/03/26 14:06:31,"14.06℃","67.38%",""
2023/03/26 14:16:31,"13.94℃","65.75%",""
2023/03/26 14:26:31,"13.81℃","66.25%",""
2023/03/26 14:36:31,"13.44℃","65.88%",""
2023/03/26 14:46:31,"13.44℃","66.69%",""
2023/03/26 14:56:31,"13.19℃","68.88%",""
2023/03/26 15:06:31,"13.25℃","70.25%",""
2023/03/26 15:16:31,"13.25℃","69.62%",""
2023/03/26 15:26:31,"13.19℃","70.06%",""
2023/03/26 15:36:31,"13.19℃","68.38%",""
2023/03/26 15:46:31,"12.88℃","69.38%",""
2023/03/26 15:56:31,"12.31℃","69.50%",""
2023/03/26 16:06:31,"11.38℃","72.75%",""
2023/03/26 16:16:31,"10.44℃","76.88%",""
2023/03/26 16:26:31,"9.94℃","78.25%",""
2023/03/26 16:36:31,"9.50℃","81.88%",""
2023/03/26 16:46:31,"9.19℃","80.19%",""
2023/03/26 16:56:31,"8.81℃","81.62%",""
2023/03/26 17:06:31,"8.44℃","82.00%",""
2023/03/26 17:16:31,"8.31℃","82.25%",""
2023/03/26 17:26:31,"8.31℃","85.12%",""
2023/03/26 17:36:31,"8.38℃","85.75%",""
2023/03/26 17:46:31,"8.44℃","85.56%",""
2023/03/26 17:56:31,"8.50℃","86.38%",""
2023/03/26 18:06:31,"8.50℃","85.81%",""
2023/03/26 18:16:31,"8.31℃","86.69%",""
2023/03/26 18:26:31,"8.19℃","86.56%",""
2023/03/26 18:36:31,"8.19℃","87.19%",""
2023/03/26 18:46:31,"8.13℃","87.12%",""
2023/03/26 18:56:31,"8.06℃","84.06%",""
2023/03/26 19:06:31,"7.88℃","87.44%",""
2023/03/26 19:16:31,"7.69℃","88.00%",""
2023/03/26 19:26:31,"7.50℃","87.81%",""
2023/03/26 19:36:31,"7.31℃","88.06%",""
2023/03/26 19:46:31,"7.06℃","88.44%",""
2023/03/26 19:56:31,"6.81℃","88.44%",""
2023/03/26 20:06:31,"6.63℃","89.19%",""
2023/03/26 20:16:31,"6.38℃","89.06%",""
2023/03/26 20:26:31,"6.06℃","89.06%",""
2023/03/26 20:36:31,"5.81℃","90.00%",""
2023/03/26 20:46:31,"5.88℃","91.62%",""
2023/03/26 20:56:31,"6.00℃","91.00%",""
2023/03/26 21:06:31,"5.88℃","90.50%",""
2023/03/26 21:16:31,"5.63℃","90.38%",""
2023/03/26 21:26:31,"5.38℃","89.88%",""
2023/03/26 21:36:31,"5.06℃","90.06%",""
2023/03/26 21:46:31,"4.88℃","91.00%",""
2023/03/26 21:56:31,"4.63℃","91.25%",""
2023/03/26 22:06:31,"4.38℃","91.25%",""
2023/03/26 22:16:31,"4.38℃","92.25%",""
2023/03/26 22:26:31,"4.44℃","92.44%",""
2023/03/26 22:36:31,"4.38℃","92.75%",""
2023/03/26 22:46:31,"4.25℃","91.50%",""
2023/03/26 22:56:31,"4.13℃","91.94%",""
2023/03/26 23:06:31,"4.06℃","91.62%",""
2023/03/26 23:16:31,"4.00℃","91.00%",""
2023/03/26 23:26:31,"3.88℃","91.12%",""
2023/03/26 23:36:31,"3.75℃","92.25%",""
2023/03/26 23:46:31,"3.69℃","92.62%",""
2023/03/26 23:56:31,"3.81℃","91.88%",""
2023/03/27 00:06:31,"3.56℃","91.25%",""
2023/03/27 00:16:31,"3.56℃","91.00%",""
2023/03/27 00:26:31,"3.63℃","90.56%",""
2023/03/27 00:36:31,"3.69℃","90.25%",""
2023/03/27 00:46:31,"3.63℃","89.88%",""
2023/03/27 00:56:31,"3.63℃","89.50%",""
2023/03/27 01:06:31,"3.63℃","88.81%",""
2023/03/27 01:16:31,"3.50℃","88.88%",""
2023/03/27 01:26:31,"3.25℃","89.12%",""
2023/03/27 01:36:31,"3.31℃","88.56%",""
2023/03/27 01:46:31,"3.19℃","88.12%",""
2023/03/27 01:56:31,"3.13℃","89.06%",""
2023/03/27 02:06:31,"3.06℃","88.31%",""
2023/03/27 02:16:31,"2.94℃","88.62%",""
2023/03/27 02:26:31,"2.88℃","88.12%",""
2023/03/27 02:36:31,"2.81℃","88.19%",""
2023/03/27 02:46:31,"2.81℃","87.81%",""
2023/03/27 02:56:31,"3.00℃","87.88%",""
2023/03/27 03:06:31,"2.88℃","88.44%",""
2023/03/27 03:16:31,"2.75℃","89.50%",""
2023/03/27 03:26:31,"2.94℃","87.31%",""
2023/03/27 03:36:31,"2.81℃","87.69%",""
2023/03/27 03:46:31,"2.75℃","87.56%",""
2023/03/27 03:56:31,"2.56℃","87.62%",""
2023/03/27 04:06:31,"2.31℃","88.38%",""
2023/03/27 04:16:31,"2.19℃","88.50%",""
2023/03/27 04:26:31,"2.31℃","86.62%",""
2023/03/27 04:36:31,"2.63℃","85.06%",""
2023/03/27 04:46:31,"2.44℃","85.94%",""
2023/03/27 04:56:31,"3.00℃","83.19%",""
2023/03/27 05:06:31,"3.13℃","83.50%",""
2023/03/27 05:16:31,"3.44℃","84.50%",""
2023/03/27 05:26:31,"3.69℃","81.56%",""
2023/03/27 05:36:31,"3.19℃","81.75%",""
2023/03/27 05:46:31,"2.75℃","83.62%",""
2023/03/27 05:56:31,"2.44℃","84.00%",""
2023/03/27 06:06:31,"2.25℃","84.69%",""
2023/03/27 06:16:31,"2.06℃","85.88%",""
2023/03/27 06:26:31,"2.13℃","85.06%",""
2023/03/27 06:36:31,"1.88℃","85.19%",""
2023/03/27 06:46:31,"1.69℃","87.38%",""
2023/03/27 06:56:31,"1.88℃","86.81%",""
2023/03/27 07:06:31,"1.75℃","85.62%",""
2023/03/27 07:16:31,"1.81℃","85.81%",""
2023/03/27 07:26:31,"1.88℃","86.50%",""
2023/03/27 07:36:31,"2.38℃","88.00%",""
2023/03/27 07:46:31,"3.94℃","88.88%",""
2023/03/27 07:56:31,"4.88℃","86.88%",""
2023/03/27 08:06:31,"7.31℃","82.00%",""
2023/03/27 08:16:31,"7.81℃","80.06%",""
2023/03/27 08:26:31,"8.56℃","70.88%",""
2023/03/27 08:36:31,"10.81℃","81.75%",""
2023/03/27 08:46:31,"13.06℃","62.88%",""
2023/03/27 08:56:31,"14.38℃","57.56%",""
2023/03/27 09:06:31,"14.81℃","56.81%",""
2023/03/27 09:16:31,"15.75℃","50.94%",""
2023/03/27 09:26:31,"16.56℃","42.00%",""
2023/03/27 09:36:31,"16.63℃","50.56%",""
2023/03/27 09:46:31,"17.63℃","52.62%",""
2023/03/27 09:56:31,"17.44℃","42.50%",""
2023/03/27 10:06:31,"17.56℃","47.81%",""
2023/03/27 10:16:31,"18.06℃","48.88%",""
2023/03/27 10:26:31,"18.63℃","39.06%",""
2023/03/27 10:36:31,"18.88℃","42.56%",""
2023/03/27 10:46:31,"19.31℃","44.06%",""
2023/03/27 10:56:31,"19.19℃","41.69%",""
2023/03/27 11:06:31,"19.50℃","33.81%",""
2023/03/27 11:16:31,"19.44℃","37.31%",""
2023/03/27 11:26:31,"19.13℃","35.94%",""
2023/03/27 11:36:31,"19.06℃","29.50%",""
2023/03/27 11:46:31,"19.13℃","36.88%",""
2023/03/27 11:56:31,"19.75℃","32.25%",""
2023/03/27 12:06:31,"19.38℃","33.25%",""
2023/03/27 12:16:31,"19.00℃","28.19%",""
2023/03/27 12:26:31,"18.94℃","32.25%",""
2023/03/27 12:36:31,"19.13℃","29.44%",""
2023/03/27 12:46:31,"19.06℃","28.38%",""
2023/03/27 12:56:31,"20.00℃","27.44%",""
2023/03/27 13:06:31,"20.38℃","30.00%",""
2023/03/27 13:16:31,"20.38℃","30.62%",""
2023/03/27 13:26:31,"20.00℃","28.44%",""
2023/03/27 13:36:31,"20.38℃","20.25%",""
2023/03/27 13:46:31,"19.50℃","29.25%",""
2023/03/27 13:56:31,"19.69℃","28.69%",""
2023/03/27 14:06:31,"20.38℃","24.06%",""
2023/03/27 14:16:31,"20.69℃","25.00%",""
2023/03/27 14:26:31,"20.69℃","28.25%",""
2023/03/27 14:36:31,"20.13℃","21.38%",""
2023/03/27 14:46:31,"20.69℃","28.06%",""
2023/03/27 14:56:31,"21.06℃","26.81%",""
2023/03/27 15:06:31,"21.31℃","24.19%",""
2023/03/27 15:16:31,"20.38℃","23.44%",""
2023/03/27 15:26:31,"17.94℃","19.56%",""
2023/03/27 15:36:31,"17.19℃","26.44%",""
2023/03/27 15:46:31,"17.06℃","27.19%",""
2023/03/27 15:56:31,"15.63℃","21.62%",""
2023/03/27 16:06:31,"15.00℃","21.81%",""
2023/03/27 16:16:31,"14.69℃","23.62%",""
2023/03/27 16:26:31,"14.31℃","21.56%",""
2023/03/27 16:36:31,"14.06℃","26.19%",""
2023/03/27 16:46:31,"13.50℃","23.44%",""
2023/03/27 16:56:31,"13.00℃","26.25%",""
2023/03/27 17:06:31,"12.56℃","25.50%",""
2023/03/27 17:16:31,"12.13℃","28.19%",""
2023/03/27 17:26:31,"11.13℃","32.19%",""
2023/03/27 17:36:31,"11.00℃","26.81%",""
2023/03/27 17:46:31,"11.13℃","28.06%",""
2023/03/27 17:56:31,"11.00℃","23.88%",""
2023/03/27 18:06:31,"11.00℃","21.19%",""
2023/03/27 18:16:31,"10.44℃","23.19%",""
2023/03/27 18:26:31,"10.50℃","23.44%",""
2023/03/27 18:36:31,"10.44℃","24.94%",""
2023/03/27 18:46:31,"9.81℃","23.25%",""
2023/03/27 18:56:31,"9.50℃","26.50%",""
2023/03/27 19:06:31,"8.44℃","30.19%",""
2023/03/27 19:16:31,"8.38℃","31.00%",""
2023/03/27 19:26:31,"8.69℃","24.69%",""
2023/03/27 19:36:31,"8.69℃","22.81%",""
2023/03/27 19:46:31,"7.69℃","33.31%",""
2023/03/27 19:56:31,"6.81℃","30.06%",""
2023/03/27 20:06:31,"7.56℃","25.75%",""
2023/03/27 20:16:31,"7.75℃","26.31%",""
2023/03/27 20:26:31,"7.94℃","25.25%",""
2023/03/27 20:36:31,"8.31℃","23.81%",""
2023/03/27 20:46:31,"7.88℃","24.75%",""
2023/03/27 20:56:31,"7.56℃","24.81%",""
2023/03/27 21:06:31,"7.50℃","27.62%",""
2023/03/27 21:16:31,"6.50℃","27.75%",""
2023/03/27 21:26:31,"6.38℃","28.31%",""
2023/03/27 21:36:31,"6.50℃","28.62%",""
2023/03/27 21:46:31,"6.56℃","30.25%",""
2023/03/27 21:56:31,"6.56℃","27.50%",""
2023/03/27 22:06:31,"6.50℃","26.44%",""
2023/03/27 22:16:31,"6.63℃","26.44%",""
2023/03/27 22:26:31,"6.63℃","25.38%",""
2023/03/27 22:36:31,"6.63℃","25.50%",""
2023/03/27 22:46:31,"6.44℃","26.56%",""
2023/03/27 22:56:31,"5.81℃","26.38%",""
2023/03/27 23:06:31,"5.88℃","26.00%",""
2023/03/27 23:16:31,"5.69℃","27.12%",""
2023/03/27 23:26:31,"6.19℃","24.06%",""
2023/03/27 23:36:31,"6.38℃","24.19%",""
2023/03/27 23:46:31,"6.25℃","21.88%",""
2023/03/27 23:56:31,"6.31℃","24.19%",""
2023/03/28 00:06:31,"6.25℃","23.00%",""
2023/03/28 00:16:31,"6.00℃","23.69%",""
2023/03/28 00:26:31,"5.88℃","24.56%",""
2023/03/28 00:36:31,"5.81℃","24.38%",""
2023/03/28 00:46:31,"5.69℃","25.31%",""
2023/03/28 00:56:31,"5.63℃","24.81%",""
2023/03/28 01:06:31,"5.94℃","23.31%",""
2023/03/28 01:16:31,"5.63℃","28.56%",""
2023/03/28 01:26:31,"5.31℃","27.81%",""
2023/03/28 01:36:31,"4.88℃","29.38%",""
2023/03/28 01:46:31,"4.56℃","29.50%",""
2023/03/28 01:56:31,"4.13℃","33.94%",""
2023/03/28 02:06:31,"3.75℃","35.44%",""
2023/03/28 02:16:31,"3.38℃","39.62%",""
2023/03/28 02:26:31,"2.94℃","41.50%",""
2023/03/28 02:36:31,"2.56℃","42.56%",""
2023/03/28 02:46:31,"2.50℃","43.12%",""
