"Date","Temp","Umidità","Remark"
2023/03/26 13:45:58,"14.00℃","60.38%",""
2023/03/26 13:55:58,"14.13℃","57.12%",""
2023/03/26 14:05:58,"14.38℃","57.50%",""
2023/03/26 14:15:58,"14.44℃","60.00%",""
2023/03/26 14:25:58,"14.44℃","56.62%",""
2023/03/26 14:35:58,"14.06℃","57.69%",""
2023/03/26 14:45:58,"13.88℃","58.31%",""
2023/03/26 14:55:58,"13.75℃","59.19%",""
2023/03/26 15:05:58,"13.69℃","60.06%",""
2023/03/26 15:15:58,"13.69℃","60.56%",""
2023/03/26 15:25:58,"13.50℃","61.50%",""
2023/03/26 15:35:58,"13.31℃","60.94%",""
2023/03/26 15:45:58,"13.06℃","60.50%",""
2023/03/26 15:55:58,"12.50℃","63.06%",""
2023/03/26 16:05:58,"11.69℃","63.75%",""
2023/03/26 16:15:58,"10.81℃","68.12%",""
2023/03/26 16:25:58,"10.31℃","70.62%",""
2023/03/26 16:35:58,"9.94℃","73.94%",""
2023/03/26 16:45:58,"9.69℃","71.62%",""
2023/03/26 16:55:58,"9.25℃","71.75%",""
2023/03/26 17:05:58,"8.88℃","73.25%",""
2023/03/26 17:15:58,"8.69℃","73.38%",""
2023/03/26 17:25:58,"8.63℃","77.38%",""
2023/03/26 17:35:58,"8.56℃","78.69%",""
2023/03/26 17:45:58,"8.63℃","80.38%",""
2023/03/26 17:55:58,"8.63℃","80.50%",""
2023/03/26 18:05:58,"8.56℃","81.06%",""
2023/03/26 18:15:58,"8.50℃","81.31%",""
2023/03/26 18:25:58,"8.50℃","81.56%",""
2023/03/26 18:35:58,"8.44℃","81.19%",""
2023/03/26 18:45:58,"8.38℃","82.19%",""
2023/03/26 18:55:58,"8.25℃","82.12%",""
2023/03/26 19:05:58,"8.13℃","83.00%",""
2023/03/26 19:15:58,"8.00℃","82.88%",""
2023/03/26 19:25:58,"7.81℃","83.00%",""
2023/03/26 19:35:58,"7.63℃","83.50%",""
2023/03/26 19:45:58,"7.38℃","84.38%",""
2023/03/26 19:55:58,"7.25℃","84.25%",""
2023/03/26 20:05:58,"7.06℃","84.56%",""
2023/03/26 20:15:58,"6.88℃","84.69%",""
2023/03/26 20:25:58,"6.63℃","85.19%",""
2023/03/26 20:35:58,"6.44℃","85.31%",""
2023/03/26 20:45:58,"6.44℃","86.25%",""
2023/03/26 20:55:58,"6.56℃","86.62%",""
2023/03/26 21:05:58,"6.50℃","85.75%",""
2023/03/26 21:15:58,"6.25℃","85.56%",""
2023/03/26 21:25:58,"6.00℃","86.00%",""
2023/03/26 21:35:58,"5.75℃","86.75%",""
2023/03/26 21:45:58,"5.63℃","87.06%",""
2023/03/26 21:55:58,"5.38℃","86.38%",""
2023/03/26 22:05:58,"5.31℃","87.06%",""
2023/03/26 22:15:58,"5.25℃","88.12%",""
2023/03/26 22:25:58,"5.25℃","87.94%",""
2023/03/26 22:35:58,"5.19℃","87.94%",""
2023/03/26 22:45:58,"5.19℃","87.25%",""
2023/03/26 22:55:58,"5.19℃","86.56%",""
2023/03/26 23:05:58,"5.50℃","85.69%",""
2023/03/26 23:15:58,"5.13℃","85.50%",""
2023/03/26 23:25:58,"4.69℃","86.50%",""
2023/03/26 23:35:58,"4.56℃","87.50%",""
2023/03/26 23:45:58,"4.69℃","88.19%",""
2023/03/26 23:55:58,"4.69℃","87.00%",""
2023/03/27 00:05:58,"4.56℃","86.00%",""
2023/03/27 00:15:58,"4.44℃","86.81%",""
2023/03/27 00:25:58,"4.50℃","86.81%",""
2023/03/27 00:35:58,"4.63℃","84.94%",""
2023/03/27 00:45:58,"4.69℃","84.44%",""
2023/03/27 00:55:58,"4.56℃","84.12%",""
2023/03/27 01:05:58,"4.44℃","84.94%",""
2023/03/27 01:15:58,"4.44℃","84.06%",""
2023/03/27 01:25:58,"4.25℃","84.69%",""
2023/03/27 01:35:58,"4.31℃","84.06%",""
2023/03/27 01:45:58,"4.31℃","83.00%",""
2023/03/27 01:55:58,"4.19℃","84.19%",""
2023/03/27 02:05:58,"4.00℃","83.94%",""
2023/03/27 02:15:58,"3.81℃","84.75%",""
2023/03/27 02:25:58,"3.81℃","84.44%",""
2023/03/27 02:35:58,"3.88℃","83.56%",""
2023/03/27 02:45:58,"3.75℃","83.88%",""
2023/03/27 02:55:58,"3.88℃","83.56%",""
2023/03/27 03:05:58,"3.88℃","83.00%",""
2023/03/27 03:15:58,"3.81℃","84.12%",""
2023/03/27 03:25:58,"3.69℃","82.00%",""
2023/03/27 03:35:58,"3.44℃","82.88%",""
2023/03/27 03:45:58,"3.38℃","82.88%",""
2023/03/27 03:55:58,"3.31℃","84.06%",""
2023/03/27 04:05:58,"3.25℃","83.62%",""
2023/03/27 04:15:58,"3.19℃","83.56%",""
2023/03/27 04:25:58,"3.31℃","83.62%",""
2023/03/27 04:35:58,"3.69℃","79.38%",""
2023/03/27 04:45:58,"3.69℃","80.31%",""
2023/03/27 04:55:58,"3.94℃","71.75%",""
2023/03/27 05:05:58,"4.44℃","78.75%",""
2023/03/27 05:15:58,"5.06℃","75.69%",""
2023/03/27 05:25:58,"5.06℃","73.50%",""
2023/03/27 05:35:58,"4.38℃","74.56%",""
2023/03/27 05:45:58,"3.69℃","77.31%",""
2023/03/27 05:55:58,"3.50℃","78.06%",""
2023/03/27 06:05:58,"3.31℃","79.19%",""
2023/03/27 06:15:58,"3.19℃","80.88%",""
2023/03/27 06:25:58,"3.38℃","80.81%",""
2023/03/27 06:35:58,"3.13℃","79.94%",""
2023/03/27 06:45:58,"3.13℃","81.44%",""
2023/03/27 06:55:58,"3.31℃","81.38%",""
2023/03/27 07:05:58,"3.38℃","80.06%",""
2023/03/27 07:15:58,"3.31℃","79.69%",""
2023/03/27 07:25:58,"3.38℃","80.44%",""
2023/03/27 07:35:58,"4.06℃","81.50%",""
2023/03/27 07:45:58,"5.81℃","78.38%",""
2023/03/27 07:55:58,"7.19℃","78.88%",""
2023/03/27 08:05:58,"9.50℃","72.94%",""
2023/03/27 08:15:58,"10.81℃","73.25%",""
2023/03/27 08:25:58,"12.25℃","61.19%",""
2023/03/27 08:35:58,"13.38℃","58.81%",""
2023/03/27 08:45:58,"14.38℃","46.06%",""
2023/03/27 08:55:58,"15.06℃","46.31%",""
2023/03/27 09:05:58,"15.13℃","46.81%",""
2023/03/27 09:15:58,"15.94℃","41.50%",""
2023/03/27 09:25:58,"16.31℃","42.38%",""
2023/03/27 09:35:58,"16.88℃","43.25%",""
2023/03/27 09:45:58,"17.25℃","37.31%",""
2023/03/27 09:55:58,"17.56℃","37.31%",""
2023/03/27 10:05:58,"17.69℃","33.94%",""
2023/03/27 10:15:58,"17.81℃","37.25%",""
2023/03/27 10:25:58,"18.19℃","34.81%",""
2023/03/27 10:35:58,"18.50℃","36.06%",""
2023/03/27 10:45:58,"18.38℃","34.06%",""
2023/03/27 10:55:58,"18.19℃","33.75%",""
2023/03/27 11:05:58,"18.13℃","30.69%",""
2023/03/27 11:15:58,"18.38℃","32.94%",""
2023/03/27 11:25:58,"18.50℃","30.50%",""
2023/03/27 11:35:58,"18.50℃","28.75%",""
2023/03/27 11:45:58,"18.25℃","29.12%",""
2023/03/27 11:55:58,"18.75℃","28.06%",""
2023/03/27 12:05:58,"18.50℃","26.25%",""
2023/03/27 12:15:58,"18.25℃","28.12%",""
2023/03/27 12:25:58,"17.81℃","23.69%",""
2023/03/27 12:35:58,"17.88℃","26.19%",""
2023/03/27 12:45:58,"18.25℃","26.75%",""
2023/03/27 12:55:58,"19.19℃","21.19%",""
2023/03/27 13:05:58,"19.06℃","26.31%",""
2023/03/27 13:15:58,"19.31℃","23.81%",""
2023/03/27 13:25:58,"18.38℃","20.81%",""
2023/03/27 13:35:58,"19.13℃","23.94%",""
2023/03/27 13:45:58,"18.13℃","24.25%",""
2023/03/27 13:55:58,"18.31℃","24.75%",""
2023/03/27 14:05:58,"17.44℃","25.56%",""
2023/03/27 14:15:58,"16.25℃","23.94%",""
2023/03/27 14:25:58,"15.44℃","26.56%",""
2023/03/27 14:35:58,"14.81℃","23.69%",""
2023/03/27 14:45:58,"14.69℃","23.69%",""
2023/03/27 14:55:58,"14.38℃","22.44%",""
2023/03/27 15:05:58,"14.50℃","24.56%",""
2023/03/27 15:15:58,"14.44℃","21.62%",""
2023/03/27 15:25:58,"14.13℃","21.38%",""
2023/03/27 15:35:58,"14.00℃","23.19%",""
2023/03/27 15:45:58,"14.00℃","24.44%",""
2023/03/27 15:55:58,"13.88℃","21.88%",""
2023/03/27 16:05:58,"13.69℃","22.69%",""
2023/03/27 16:15:58,"13.69℃","23.44%",""
2023/03/27 16:25:58,"13.44℃","22.69%",""
2023/03/27 16:35:58,"13.31℃","23.69%",""
2023/03/27 16:45:58,"13.38℃","21.56%",""
2023/03/27 16:55:58,"13.50℃","24.00%",""
2023/03/27 17:05:58,"13.44℃","22.75%",""
2023/03/27 17:15:58,"12.69℃","23.94%",""
2023/03/27 17:25:58,"11.69℃","27.12%",""
2023/03/27 17:35:58,"11.25℃","24.44%",""
2023/03/27 17:45:58,"11.25℃","25.81%",""
2023/03/27 17:55:58,"11.00℃","22.69%",""
2023/03/27 18:05:58,"11.44℃","20.56%",""
2023/03/27 18:15:58,"11.31℃","22.38%",""
2023/03/27 18:25:58,"11.19℃","21.75%",""
2023/03/27 18:35:58,"11.25℃","21.31%",""
2023/03/27 18:45:58,"10.88℃","20.19%",""
2023/03/27 18:55:58,"10.56℃","20.38%",""
2023/03/27 19:05:58,"9.94℃","23.25%",""
2023/03/27 19:15:58,"9.81℃","22.00%",""
2023/03/27 19:25:58,"9.25℃","24.38%",""
2023/03/27 19:35:58,"9.00℃","23.88%",""
2023/03/27 19:45:58,"8.06℃","28.88%",""
2023/03/27 19:55:58,"7.25℃","27.31%",""
2023/03/27 20:05:58,"8.19℃","25.31%",""
2023/03/27 20:15:58,"8.81℃","24.62%",""
2023/03/27 20:25:58,"8.69℃","22.75%",""
2023/03/27 20:35:58,"9.00℃","22.00%",""
2023/03/27 20:45:58,"8.88℃","21.00%",""
2023/03/27 20:55:58,"8.25℃","24.94%",""
2023/03/27 21:05:58,"8.19℃","22.50%",""
2023/03/27 21:15:58,"7.63℃","23.94%",""
2023/03/27 21:25:58,"7.44℃","23.69%",""
2023/03/27 21:35:58,"7.38℃","24.75%",""
2023/03/27 21:45:58,"7.75℃","23.38%",""
2023/03/27 21:55:58,"7.38℃","25.56%",""
2023/03/27 22:05:58,"7.50℃","23.88%",""
2023/03/27 22:15:58,"7.81℃","23.62%",""
2023/03/27 22:25:58,"7.75℃","23.00%",""
2023/03/27 22:35:58,"7.63℃","22.19%",""
2023/03/27 22:45:58,"7.69℃","22.81%",""
2023/03/27 22:55:58,"7.19℃","22.19%",""
2023/03/27 23:05:58,"6.94℃","22.25%",""
2023/03/27 23:15:58,"7.00℃","21.62%",""
2023/03/27 23:25:58,"7.50℃","22.06%",""
2023/03/27 23:35:58,"7.38℃","21.00%",""
2023/03/27 23:45:58,"7.50℃","19.88%",""
2023/03/27 23:55:58,"7.63℃","20.31%",""
2023/03/28 00:05:58,"7.31℃","20.31%",""
2023/03/28 00:15:58,"7.44℃","20.06%",""
2023/03/28 00:25:58,"7.25℃","20.94%",""
2023/03/28 00:35:58,"6.81℃","21.38%",""
2023/03/28 00:45:58,"7.00℃","20.81%",""
2023/03/28 00:55:58,"6.94℃","21.44%",""
2023/03/28 01:05:58,"7.13℃","20.56%",""
2023/03/28 01:15:58,"6.88℃","25.06%",""
2023/03/28 01:25:58,"6.38℃","23.62%",""
2023/03/28 01:35:58,"5.69℃","25.12%",""
2023/03/28 01:45:58,"5.44℃","27.50%",""
2023/03/28 01:55:58,"5.63℃","27.00%",""
2023/03/28 02:05:58,"5.44℃","24.12%",""
2023/03/28 02:15:58,"5.31℃","28.44%",""
2023/03/28 02:25:58,"4.31℃","32.56%",""
2023/03/28 02:35:58,"3.75℃","34.50%",""
2023/03/28 02:45:58,"3.63℃","35.25%",""
