"Date","Temp","Umidità","Remark"
2023/03/25 14:07:12,"21.25℃","36.50%",""
2023/03/25 14:17:12,"21.06℃","34.75%",""
2023/03/25 14:27:12,"20.19℃","34.19%",""
2023/03/25 14:37:12,"19.81℃","35.88%",""
2023/03/25 14:47:12,"19.81℃","32.94%",""
2023/03/25 14:57:12,"19.88℃","34.12%",""
2023/03/25 15:07:12,"20.38℃","34.88%",""
2023/03/25 15:17:12,"20.88℃","34.38%",""
2023/03/25 15:27:12,"19.81℃","34.38%",""
2023/03/25 15:37:12,"19.50℃","35.44%",""
2023/03/25 15:47:12,"19.50℃","36.88%",""
2023/03/25 15:57:12,"19.81℃","36.94%",""
2023/03/25 16:07:12,"18.44℃","34.62%",""
2023/03/25 16:17:12,"17.63℃","38.12%",""
2023/03/25 16:27:12,"16.88℃","37.38%",""
2023/03/25 16:37:12,"16.13℃","35.44%",""
2023/03/25 16:47:12,"15.31℃","39.81%",""
2023/03/25 16:57:12,"14.94℃","29.88%",""
2023/03/25 17:07:12,"15.50℃","27.44%",""
2023/03/25 17:17:12,"15.19℃","25.50%",""
2023/03/25 17:27:12,"15.75℃","27.81%",""
2023/03/25 17:37:12,"15.13℃","30.50%",""
2023/03/25 17:47:12,"14.13℃","30.38%",""
2023/03/25 17:57:12,"15.25℃","24.50%",""
2023/03/25 18:07:12,"15.69℃","23.38%",""
2023/03/25 18:17:12,"14.75℃","31.44%",""
2023/03/25 18:27:12,"14.00℃","29.94%",""
2023/03/25 18:37:12,"14.19℃","25.31%",""
2023/03/25 18:47:12,"13.63℃","29.69%",""
2023/03/25 18:57:12,"12.75℃","25.50%",""
2023/03/25 19:07:12,"13.06℃","30.38%",""
2023/03/25 19:17:12,"11.63℃","35.81%",""
2023/03/25 19:27:12,"11.13℃","35.00%",""
2023/03/25 19:37:12,"10.88℃","36.25%",""
2023/03/25 19:47:12,"12.06℃","33.69%",""
2023/03/25 19:57:12,"11.25℃","34.50%",""
2023/03/25 20:07:12,"11.44℃","32.06%",""
2023/03/25 20:17:12,"11.50℃","32.69%",""
2023/03/25 20:27:12,"11.88℃","31.94%",""
2023/03/25 20:37:12,"11.69℃","30.44%",""
2023/03/25 20:47:12,"12.06℃","32.50%",""
2023/03/25 20:57:12,"11.06℃","34.94%",""
2023/03/25 21:07:12,"10.50℃","36.19%",""
2023/03/25 21:17:12,"10.38℃","37.25%",""
2023/03/25 21:27:12,"10.56℃","35.38%",""
2023/03/25 21:37:12,"10.06℃","37.12%",""
2023/03/25 21:47:12,"9.81℃","38.31%",""
2023/03/25 21:57:12,"9.25℃","39.56%",""
2023/03/25 22:07:12,"9.06℃","39.88%",""
2023/03/25 22:17:12,"9.00℃","41.19%",""
2023/03/25 22:27:12,"8.94℃","42.00%",""
2023/03/25 22:37:12,"9.19℃","41.31%",""
2023/03/25 22:47:12,"9.13℃","42.12%",""
2023/03/25 22:57:12,"9.13℃","42.44%",""
2023/03/25 23:07:12,"9.31℃","41.44%",""
2023/03/25 23:17:12,"9.25℃","41.38%",""
2023/03/25 23:27:12,"9.44℃","41.62%",""
2023/03/25 23:37:12,"10.31℃","35.00%",""
2023/03/25 23:47:12,"10.88℃","35.56%",""
2023/03/25 23:57:12,"11.25℃","34.50%",""
2023/03/26 00:07:12,"10.75℃","35.62%",""
2023/03/26 00:17:12,"10.44℃","34.94%",""
2023/03/26 00:27:12,"10.88℃","33.00%",""
2023/03/26 00:37:12,"11.00℃","33.44%",""
2023/03/26 00:47:12,"10.31℃","35.69%",""
2023/03/26 00:57:12,"9.88℃","38.12%",""
2023/03/26 01:07:12,"8.88℃","41.00%",""
2023/03/26 01:17:12,"7.94℃","43.56%",""
2023/03/26 01:27:12,"7.69℃","41.94%",""
2023/03/26 01:37:12,"7.75℃","44.00%",""
2023/03/26 01:47:12,"7.19℃","46.19%",""
2023/03/26 01:57:12,"6.88℃","45.88%",""
2023/03/26 03:07:12,"6.63℃","47.44%",""
2023/03/26 03:17:12,"6.50℃","46.69%",""
2023/03/26 03:27:12,"6.38℃","49.44%",""
2023/03/26 03:37:12,"6.19℃","48.94%",""
2023/03/26 03:47:12,"6.00℃","48.00%",""
2023/03/26 03:57:12,"6.00℃","49.25%",""
2023/03/26 04:07:12,"6.25℃","50.69%",""
2023/03/26 04:17:12,"6.19℃","51.56%",""
2023/03/26 04:27:12,"6.19℃","50.62%",""
2023/03/26 04:37:12,"5.94℃","51.19%",""
2023/03/26 04:47:12,"5.63℃","52.25%",""
2023/03/26 04:57:12,"5.19℃","54.69%",""
2023/03/26 05:07:12,"5.25℃","53.38%",""
2023/03/26 05:17:12,"5.50℃","52.31%",""
2023/03/26 05:27:12,"5.63℃","53.12%",""
2023/03/26 05:37:12,"5.94℃","59.06%",""
2023/03/26 05:47:12,"6.00℃","61.38%",""
2023/03/26 05:57:12,"5.69℃","57.88%",""
2023/03/26 06:07:12,"5.31℃","56.94%",""
2023/03/26 06:17:12,"5.00℃","59.69%",""
2023/03/26 06:27:12,"5.06℃","66.81%",""
2023/03/26 06:37:12,"5.56℃","69.75%",""
2023/03/26 06:47:12,"5.88℃","68.62%",""
2023/03/26 06:57:12,"5.94℃","69.94%",""
2023/03/26 07:07:12,"6.00℃","70.50%",""
2023/03/26 07:17:12,"5.75℃","70.50%",""
2023/03/26 07:27:12,"5.31℃","70.50%",""
2023/03/26 07:37:12,"5.50℃","72.75%",""
2023/03/26 07:47:12,"7.00℃","67.00%",""
2023/03/26 07:57:12,"8.19℃","63.75%",""
2023/03/26 08:07:12,"8.94℃","62.38%",""
2023/03/26 08:17:12,"9.63℃","63.06%",""
2023/03/26 08:27:12,"10.75℃","58.62%",""
2023/03/26 08:37:12,"10.88℃","56.38%",""
2023/03/26 08:47:12,"10.38℃","55.81%",""
2023/03/26 08:57:12,"10.13℃","53.38%",""
2023/03/26 09:07:12,"11.13℃","56.19%",""
2023/03/26 09:17:12,"11.94℃","51.88%",""
2023/03/26 09:27:12,"11.94℃","50.38%",""
2023/03/26 09:37:12,"13.13℃","49.25%",""
2023/03/26 09:47:12,"13.56℃","48.56%",""
2023/03/26 09:57:12,"14.56℃","47.00%",""
2023/03/26 10:07:12,"14.94℃","48.25%",""
2023/03/26 10:17:12,"15.81℃","44.00%",""
2023/03/26 10:27:12,"16.38℃","45.38%",""
2023/03/26 10:37:12,"16.75℃","45.69%",""
2023/03/26 10:47:12,"17.06℃","45.19%",""
2023/03/26 10:57:12,"17.31℃","47.38%",""
2023/03/26 11:07:12,"17.81℃","45.94%",""
2023/03/26 11:17:12,"17.75℃","45.00%",""
2023/03/26 11:27:12,"16.88℃","45.25%",""
2023/03/26 11:37:12,"17.50℃","47.69%",""
2023/03/26 11:47:12,"17.06℃","49.75%",""
2023/03/26 11:57:12,"17.75℃","47.50%",""
2023/03/26 12:07:12,"17.50℃","44.38%",""
2023/03/26 12:17:12,"16.44℃","47.38%",""
2023/03/26 12:27:12,"15.13℃","48.75%",""
2023/03/26 12:37:12,"14.31℃","52.00%",""
2023/03/26 12:47:12,"13.75℃","54.00%",""
2023/03/26 12:57:12,"13.63℃","54.50%",""
2023/03/26 13:07:12,"13.69℃","55.50%",""
2023/03/26 13:17:12,"13.63℃","57.00%",""
2023/03/26 13:27:12,"13.75℃","57.94%",""
2023/03/26 13:37:12,"14.06℃","58.69%",""
2023/03/26 13:47:12,"14.13℃","58.31%",""
2023/03/26 13:57:12,"14.19℃","56.56%",""
2023/03/26 14:07:12,"14.19℃","55.44%",""
2023/03/26 14:17:12,"14.00℃","58.44%",""
2023/03/26 14:27:12,"14.00℃","59.06%",""
2023/03/26 14:37:12,"13.88℃","58.50%",""
2023/03/26 14:47:12,"13.75℃","57.19%",""
2023/03/26 14:57:12,"13.50℃","58.81%",""
2023/03/26 15:07:12,"13.50℃","62.56%",""
2023/03/26 15:17:12,"13.31℃","61.50%",""
2023/03/26 15:27:12,"13.25℃","62.25%",""
2023/03/26 15:37:12,"13.19℃","60.81%",""
2023/03/26 15:47:12,"12.88℃","60.25%",""
2023/03/26 15:57:12,"12.38℃","59.88%",""
2023/03/26 16:07:12,"11.44℃","64.00%",""
2023/03/26 16:17:12,"10.69℃","67.94%",""
2023/03/26 16:27:12,"10.19℃","68.44%",""
2023/03/26 16:37:12,"9.88℃","73.00%",""
2023/03/26 16:47:12,"9.50℃","70.50%",""
2023/03/26 16:57:12,"9.13℃","71.69%",""
2023/03/26 17:07:12,"8.75℃","72.44%",""
2023/03/26 17:17:12,"8.56℃","75.50%",""
2023/03/26 17:27:12,"8.50℃","76.50%",""
2023/03/26 17:37:12,"8.50℃","78.44%",""
2023/03/26 17:47:12,"8.56℃","78.44%",""
2023/03/26 17:57:12,"8.56℃","79.44%",""
2023/03/26 18:07:12,"8.56℃","78.06%",""
2023/03/26 18:17:12,"8.44℃","80.19%",""
2023/03/26 18:27:12,"8.38℃","79.62%",""
2023/03/26 18:37:12,"8.25℃","80.31%",""
2023/03/26 18:47:12,"8.25℃","79.38%",""
2023/03/26 18:57:12,"8.06℃","79.62%",""
2023/03/26 19:07:12,"7.88℃","81.50%",""
2023/03/26 19:17:12,"7.69℃","81.56%",""
2023/03/26 19:27:12,"7.44℃","81.38%",""
2023/03/26 19:37:12,"7.19℃","82.06%",""
2023/03/26 19:47:12,"7.00℃","82.25%",""
2023/03/26 19:57:12,"6.69℃","82.62%",""
2023/03/26 20:07:12,"6.50℃","82.56%",""
2023/03/26 20:17:12,"6.25℃","82.31%",""
2023/03/26 20:27:12,"5.94℃","82.44%",""
2023/03/26 20:37:12,"5.75℃","83.88%",""
2023/03/26 20:47:12,"5.88℃","84.94%",""
2023/03/26 20:57:12,"6.00℃","84.69%",""
2023/03/26 21:07:12,"5.94℃","83.88%",""
2023/03/26 21:17:12,"5.69℃","83.50%",""
2023/03/26 21:27:12,"5.38℃","83.81%",""
2023/03/26 21:37:12,"5.06℃","83.75%",""
2023/03/26 21:47:12,"4.75℃","84.81%",""
2023/03/26 21:57:12,"4.56℃","85.00%",""
2023/03/26 22:07:12,"4.44℃","85.38%",""
2023/03/26 22:17:12,"4.50℃","86.00%",""
2023/03/26 22:27:12,"4.44℃","85.88%",""
2023/03/26 22:37:12,"4.25℃","86.00%",""
2023/03/26 22:47:12,"4.19℃","84.62%",""
2023/03/26 22:57:12,"4.00℃","85.69%",""
2023/03/26 23:07:12,"4.31℃","85.12%",""
2023/03/26 23:17:12,"4.06℃","84.56%",""
2023/03/26 23:27:12,"4.00℃","85.44%",""
2023/03/26 23:37:12,"3.94℃","85.62%",""
2023/03/26 23:47:12,"3.81℃","85.44%",""
2023/03/26 23:57:12,"3.88℃","85.19%",""
2023/03/27 00:07:12,"3.56℃","83.75%",""
2023/03/27 00:17:12,"3.75℃","84.19%",""
2023/03/27 00:27:12,"3.69℃","83.44%",""
2023/03/27 00:37:12,"3.81℃","81.19%",""
2023/03/27 00:47:12,"3.63℃","83.12%",""
2023/03/27 00:57:12,"3.69℃","80.81%",""
2023/03/27 01:07:12,"3.56℃","81.38%",""
2023/03/27 01:17:12,"3.31℃","82.56%",""
2023/03/27 01:27:12,"3.38℃","82.25%",""
2023/03/27 01:37:12,"3.44℃","80.19%",""
2023/03/27 01:47:12,"3.06℃","82.06%",""
2023/03/27 01:57:12,"3.06℃","82.94%",""
2023/03/27 02:07:12,"2.88℃","82.19%",""
2023/03/27 02:17:12,"2.94℃","83.00%",""
2023/03/27 02:27:12,"2.88℃","81.56%",""
2023/03/27 02:37:12,"2.88℃","81.75%",""
2023/03/27 02:47:12,"2.88℃","81.38%",""
2023/03/27 02:57:12,"2.81℃","82.31%",""
2023/03/27 03:07:12,"2.88℃","82.25%",""
2023/03/27 03:17:12,"2.94℃","81.94%",""
2023/03/27 03:27:12,"2.69℃","80.75%",""
2023/03/27 03:37:12,"2.50℃","81.00%",""
2023/03/27 03:47:12,"2.31℃","81.75%",""
2023/03/27 03:57:12,"2.44℃","81.62%",""
2023/03/27 04:07:12,"2.19℃","81.62%",""
2023/03/27 04:17:12,"2.13℃","82.00%",""
2023/03/27 04:27:12,"2.25℃","80.88%",""
2023/03/27 04:37:12,"2.38℃","80.12%",""
2023/03/27 04:47:12,"2.31℃","78.62%",""
2023/03/27 04:57:12,"3.13℃","73.62%",""
2023/03/27 05:07:12,"3.13℃","77.12%",""
2023/03/27 05:17:12,"3.75℃","74.56%",""
2023/03/27 05:27:12,"3.94℃","72.81%",""
2023/03/27 05:37:12,"3.31℃","73.88%",""
2023/03/27 05:47:12,"2.69℃","76.12%",""
2023/03/27 05:57:12,"2.25℃","77.12%",""
2023/03/27 06:07:12,"2.13℃","77.75%",""
2023/03/27 06:17:12,"2.00℃","78.12%",""
2023/03/27 06:27:12,"1.94℃","78.75%",""
2023/03/27 06:37:12,"1.81℃","78.38%",""
2023/03/27 06:47:12,"2.00℃","79.69%",""
2023/03/27 06:57:12,"2.38℃","76.75%",""
2023/03/27 07:07:12,"2.06℃","77.75%",""
2023/03/27 07:17:12,"2.06℃","77.69%",""
2023/03/27 07:27:12,"2.31℃","77.38%",""
2023/03/27 07:37:12,"3.31℃","78.00%",""
2023/03/27 07:47:12,"4.94℃","76.44%",""
2023/03/27 07:57:12,"7.13℃","78.75%",""
2023/03/27 08:07:12,"9.44℃","67.31%",""
2023/03/27 08:17:12,"10.50℃","71.44%",""
2023/03/27 08:27:12,"12.13℃","55.25%",""
2023/03/27 08:37:12,"12.63℃","62.50%",""
2023/03/27 08:47:12,"13.75℃","47.25%",""
2023/03/27 08:57:12,"14.06℃","45.00%",""
2023/03/27 09:07:12,"14.25℃","45.62%",""
2023/03/27 09:17:12,"15.00℃","40.62%",""
2023/03/27 09:27:12,"15.31℃","37.31%",""
2023/03/27 09:37:12,"15.75℃","36.38%",""
2023/03/27 09:47:12,"15.88℃","43.00%",""
2023/03/27 09:57:12,"16.13℃","37.94%",""
2023/03/27 10:07:12,"16.69℃","39.50%",""
2023/03/27 10:17:12,"17.06℃","39.62%",""
2023/03/27 10:27:12,"17.06℃","34.56%",""
2023/03/27 10:37:12,"17.25℃","37.69%",""
2023/03/27 10:47:12,"17.19℃","34.88%",""
2023/03/27 10:57:12,"17.25℃","36.19%",""
2023/03/27 11:07:12,"17.38℃","29.62%",""
2023/03/27 11:17:12,"17.81℃","30.88%",""
2023/03/27 11:27:12,"17.81℃","29.12%",""
2023/03/27 11:37:12,"17.63℃","25.62%",""
2023/03/27 11:47:12,"17.75℃","30.50%",""
2023/03/27 11:57:12,"17.69℃","28.44%",""
2023/03/27 12:07:12,"17.63℃","25.75%",""
2023/03/27 12:17:12,"17.63℃","23.06%",""
2023/03/27 12:27:12,"17.63℃","26.31%",""
2023/03/27 12:37:12,"18.00℃","24.12%",""
2023/03/27 12:47:12,"18.31℃","25.44%",""
2023/03/27 12:57:12,"18.88℃","23.94%",""
2023/03/27 13:07:12,"18.88℃","25.62%",""
2023/03/27 13:17:12,"18.88℃","25.38%",""
2023/03/27 13:27:12,"18.25℃","25.88%",""
2023/03/27 13:37:12,"18.63℃","17.25%",""
2023/03/27 13:47:12,"18.06℃","23.44%",""
2023/03/27 13:57:12,"18.69℃","23.00%",""
2023/03/27 14:07:12,"19.63℃","20.75%",""
2023/03/27 14:17:12,"18.81℃","20.62%",""
2023/03/27 14:27:12,"19.00℃","26.06%",""
2023/03/27 14:37:12,"18.81℃","21.12%",""
2023/03/27 14:47:12,"19.56℃","22.38%",""
2023/03/27 14:57:12,"20.06℃","24.31%",""
2023/03/27 15:07:12,"19.31℃","20.31%",""
2023/03/27 15:17:12,"20.31℃","19.31%",""
2023/03/27 15:27:12,"19.00℃","20.75%",""
2023/03/27 15:37:12,"18.75℃","23.50%",""
2023/03/27 15:47:12,"18.75℃","21.06%",""
2023/03/27 15:57:12,"18.19℃","16.75%",""
2023/03/27 16:07:12,"18.56℃","21.12%",""
2023/03/27 16:17:12,"18.19℃","17.94%",""
2023/03/27 16:27:12,"17.38℃","18.44%",""
2023/03/27 16:37:12,"17.44℃","21.12%",""
2023/03/27 16:47:12,"17.19℃","18.88%",""
2023/03/27 16:57:12,"17.19℃","22.81%",""
2023/03/27 17:07:12,"17.06℃","17.44%",""
2023/03/27 17:17:12,"16.13℃","20.94%",""
2023/03/27 17:27:12,"14.06℃","22.56%",""
2023/03/27 17:37:12,"12.56℃","19.94%",""
2023/03/27 17:47:12,"11.75℃","19.56%",""
2023/03/27 17:57:12,"11.44℃","19.69%",""
2023/03/27 18:07:12,"11.56℃","17.44%",""
2023/03/27 18:17:12,"11.00℃","18.69%",""
2023/03/27 18:27:12,"11.13℃","17.25%",""
2023/03/27 18:37:12,"11.19℃","17.44%",""
2023/03/27 18:47:12,"10.56℃","19.06%",""
2023/03/27 18:57:12,"10.31℃","21.12%",""
2023/03/27 19:07:12,"9.31℃","20.81%",""
2023/03/27 19:17:12,"8.94℃","20.44%",""
2023/03/27 19:27:12,"8.94℃","19.38%",""
2023/03/27 19:37:12,"9.00℃","19.19%",""
2023/03/27 19:47:12,"8.31℃","25.12%",""
2023/03/27 19:57:12,"7.19℃","22.50%",""
2023/03/27 20:07:12,"8.38℃","20.00%",""
2023/03/27 20:17:12,"8.44℃","18.62%",""
2023/03/27 20:27:12,"8.31℃","20.94%",""
2023/03/27 20:37:12,"8.63℃","20.50%",""
2023/03/27 20:47:12,"8.38℃","19.00%",""
2023/03/27 20:57:12,"8.19℃","19.25%",""
2023/03/27 21:07:12,"8.00℃","21.38%",""
2023/03/27 21:17:12,"7.00℃","24.62%",""
2023/03/27 21:27:12,"6.44℃","23.06%",""
2023/03/27 21:37:12,"6.69℃","22.56%",""
2023/03/27 21:47:12,"7.19℃","23.00%",""
2023/03/27 21:57:12,"7.13℃","20.88%",""
2023/03/27 22:07:12,"7.31℃","19.94%",""
2023/03/27 22:17:12,"7.25℃","21.44%",""
2023/03/27 22:27:12,"7.25℃","20.31%",""
2023/03/27 22:37:12,"7.19℃","19.06%",""
2023/03/27 22:47:12,"7.00℃","21.56%",""
2023/03/27 22:57:12,"6.13℃","21.25%",""
2023/03/27 23:07:12,"6.44℃","18.00%",""
2023/03/27 23:17:12,"6.69℃","18.88%",""
2023/03/27 23:27:12,"6.69℃","18.69%",""
2023/03/27 23:37:12,"6.88℃","17.44%",""
2023/03/27 23:47:12,"6.94℃","17.19%",""
2023/03/27 23:57:12,"6.94℃","17.75%",""
2023/03/28 00:07:12,"7.00℃","17.62%",""
2023/03/28 00:17:12,"6.81℃","19.31%",""
2023/03/28 00:27:12,"6.56℃","18.75%",""
2023/03/28 00:37:12,"6.31℃","19.50%",""
2023/03/28 00:47:12,"6.38℃","19.19%",""
2023/03/28 00:57:12,"6.38℃","19.75%",""
2023/03/28 01:07:12,"6.56℃","17.75%",""
2023/03/28 01:17:12,"6.06℃","20.44%",""
2023/03/28 01:27:12,"5.69℃","21.81%",""
2023/03/28 01:37:12,"5.38℃","22.88%",""
2023/03/28 01:47:12,"5.00℃","24.75%",""
2023/03/28 01:57:12,"4.50℃","25.06%",""
2023/03/28 02:07:12,"4.00℃","26.75%",""
2023/03/28 02:17:12,"3.69℃","27.94%",""
2023/03/28 02:27:12,"3.06℃","31.69%",""
2023/03/28 02:37:12,"2.75℃","29.88%",""
2023/03/28 02:47:12,"2.94℃","31.88%",""
