Id Sensore,Data-Ora, Medio
6158,2022/11/16 04:00,99.9
6158,2022/11/16 05:00,99.9
6158,2022/11/16 06:00,99.9
6158,2022/11/16 07:00,99.9
6158,2022/11/16 08:00,99.9
6158,2022/11/16 09:00,99.9
6158,2022/11/16 10:00,99.9
6158,2022/11/16 11:00,99.9
6158,2022/11/16 12:00,99.9
6158,2022/11/16 13:00,99.1
6158,2022/11/16 14:00,98.6
6158,2022/11/16 15:00,98.7
6158,2022/11/16 16:00,98.7
6158,2022/11/16 17:00,98.7
6158,2022/11/16 18:00,98.1
6158,2022/11/16 19:00,97.9
6158,2022/11/16 20:00,97.5
6158,2022/11/16 21:00,97.6
6158,2022/11/16 22:00,97.8
6158,2022/11/16 23:00,97.9
6158,2022/11/17 00:00,98.7
6158,2022/11/17 01:00,98.9
6158,2022/11/17 02:00,99.3
6158,2022/11/17 03:00,99.9
6158,2022/11/17 04:00,99.9
6158,2022/11/17 05:00,99.2
6158,2022/11/17 06:00,99.0
6158,2022/11/17 07:00,98.9
6158,2022/11/17 08:00,99.0
6158,2022/11/17 09:00,99.1
6158,2022/11/17 10:00,99.0
6158,2022/11/17 11:00,95.4
6158,2022/11/17 12:00,92.0
6158,2022/11/17 13:00,91.5
6158,2022/11/17 14:00,91.6
6158,2022/11/17 15:00,88.7
6158,2022/11/17 16:00,88.0
6158,2022/11/17 17:00,91.8
6158,2022/11/17 18:00,93.7
6158,2022/11/17 19:00,95.8
6158,2022/11/17 20:00,97.3
6158,2022/11/17 21:00,98.6
6158,2022/11/17 22:00,99.1
6158,2022/11/17 23:00,99.1
6158,2022/11/18 00:00,99.0
6158,2022/11/18 01:00,98.9
6158,2022/11/18 02:00,98.9
6158,2022/11/18 03:00,98.7
6158,2022/11/18 04:00,98.8
6158,2022/11/18 05:00,98.8
6158,2022/11/18 06:00,98.9
6158,2022/11/18 07:00,98.8
6158,2022/11/18 08:00,98.9
6158,2022/11/18 09:00,99.0
6158,2022/11/18 10:00,99.1
6158,2022/11/18 11:00,96.6
6158,2022/11/18 12:00,80.4
6158,2022/11/18 13:00,74.4
6158,2022/11/18 14:00,69.7
6158,2022/11/18 15:00,62.0
6158,2022/11/18 16:00,56.6
6158,2022/11/18 17:00,70.7
6158,2022/11/18 18:00,86.2
6158,2022/11/18 19:00,88.5
6158,2022/11/18 20:00,93.5
6158,2022/11/18 21:00,83.6
6158,2022/11/18 22:00,75.5
6158,2022/11/18 23:00,69.3
6158,2022/11/19 00:00,66.7
6158,2022/11/19 01:00,68.4
6158,2022/11/19 02:00,70.0
6158,2022/11/19 03:00,77.9
6158,2022/11/19 04:00,77.3
6158,2022/11/19 05:00,78.3
6158,2022/11/19 06:00,76.7
6158,2022/11/19 07:00,80.4
6158,2022/11/19 08:00,82.6
6158,2022/11/19 09:00,82.4
6158,2022/11/19 10:00,69.4
6158,2022/11/19 11:00,62.9
6158,2022/11/19 12:00,62.4
6158,2022/11/19 13:00,61.5
6158,2022/11/19 14:00,61.9
6158,2022/11/19 15:00,60.5
6158,2022/11/19 16:00,61.6
6158,2022/11/19 17:00,72.4
6158,2022/11/19 18:00,79.2
6158,2022/11/19 19:00,84.3
6158,2022/11/19 20:00,87.0
6158,2022/11/19 21:00,90.4
6158,2022/11/19 22:00,92.5
6158,2022/11/19 23:00,91.7
6158,2022/11/20 00:00,91.4
6158,2022/11/20 01:00,87.5
6158,2022/11/20 02:00,85.3
6158,2022/11/20 03:00,88.3
6158,2022/11/20 04:00,79.0
6158,2022/11/20 05:00,89.3
6158,2022/11/20 06:00,91.2
6158,2022/11/20 07:00,94.3
6158,2022/11/20 08:00,96.8
6158,2022/11/20 09:00,92.6
6158,2022/11/20 10:00,67.4
6158,2022/11/20 11:00,58.5
6158,2022/11/20 12:00,57.0
6158,2022/11/20 13:00,54.1
6158,2022/11/20 14:00,50.9
6158,2022/11/20 15:00,48.7
6158,2022/11/20 16:00,53.4
6158,2022/11/20 17:00,65.7
6158,2022/11/20 18:00,79.3
6158,2022/11/20 19:00,85.0
6158,2022/11/20 20:00,88.7
6158,2022/11/20 21:00,91.4
6158,2022/11/20 22:00,87.8
6158,2022/11/20 23:00,92.6
6158,2022/11/21 00:00,94.2
6158,2022/11/21 01:00,93.7
6158,2022/11/21 02:00,95.1
6158,2022/11/21 03:00,96.2
6158,2022/11/21 04:00,96.3
6158,2022/11/21 05:00,96.3
6158,2022/11/21 06:00,97.4
6158,2022/11/21 07:00,97.0
6158,2022/11/21 08:00,86.0
6158,2022/11/21 09:00,84.1
6158,2022/11/21 10:00,71.2
6158,2022/11/21 11:00,62.8
6158,2022/11/21 12:00,57.9
6158,2022/11/21 13:00,55.0
6158,2022/11/21 14:00,48.9
6158,2022/11/21 15:00,51.9
6158,2022/11/21 16:00,57.4
6158,2022/11/21 17:00,67.0
6158,2022/11/21 18:00,75.6
6158,2022/11/21 19:00,83.8
6158,2022/11/21 20:00,88.3
6158,2022/11/21 21:00,90.0
6158,2022/11/21 22:00,93.2
6158,2022/11/21 23:00,95.9
6158,2022/11/22 00:00,94.5
6158,2022/11/22 01:00,92.2
6158,2022/11/22 02:00,92.6
6158,2022/11/22 03:00,94.6
6158,2022/11/22 04:00,98.4
6158,2022/11/22 05:00,99.3
6158,2022/11/22 06:00,99.3
6158,2022/11/22 07:00,99.6
6158,2022/11/22 08:00,99.6
6158,2022/11/22 09:00,99.6
6158,2022/11/22 10:00,99.5
6158,2022/11/22 11:00,99.4
6158,2022/11/22 12:00,99.3
6158,2022/11/22 13:00,99.4
6158,2022/11/22 14:00,99.3
6158,2022/11/22 15:00,99.3
6158,2022/11/22 16:00,96.5
6158,2022/11/22 17:00,91.5
6158,2022/11/22 18:00,97.1
6158,2022/11/22 19:00,98.6
6158,2022/11/22 20:00,99.3
6158,2022/11/22 21:00,99.3
6158,2022/11/22 22:00,99.2
6158,2022/11/22 23:00,99.3
6158,2022/11/23 00:00,99.4
6158,2022/11/23 01:00,99.4
6158,2022/11/23 02:00,96.1
6158,2022/11/23 03:00,94.8
6158,2022/11/23 04:00,97.2
6158,2022/11/23 05:00,97.6
6158,2022/11/23 06:00,97.5
6158,2022/11/23 07:00,98.0
6158,2022/11/23 08:00,98.9
6158,2022/11/23 09:00,98.0
6158,2022/11/23 10:00,79.1
6158,2022/11/23 11:00,62.7
6158,2022/11/23 12:00,55.8
6158,2022/11/23 13:00,51.9
6158,2022/11/23 14:00,54.7
6158,2022/11/23 15:00,55.8
6158,2022/11/23 16:00,52.1
6158,2022/11/23 17:00,68.2
6158,2022/11/23 18:00,83.6
6158,2022/11/23 19:00,90.1
6158,2022/11/23 20:00,90.8
6158,2022/11/23 21:00,91.7
6158,2022/11/23 22:00,91.1
6158,2022/11/23 23:00,82.5
6158,2022/11/24 00:00,86.2
6158,2022/11/24 01:00,87.8
6158,2022/11/24 02:00,89.6
6158,2022/11/24 03:00,85.3
6158,2022/11/24 04:00,87.6
6158,2022/11/24 05:00,88.8
6158,2022/11/24 06:00,90.2
6158,2022/11/24 07:00,78.9
6158,2022/11/24 08:00,72.3
6158,2022/11/24 09:00,72.8
6158,2022/11/24 10:00,65.0
6158,2022/11/24 11:00,57.2
6158,2022/11/24 12:00,49.9
6158,2022/11/24 13:00,53.9
6158,2022/11/24 14:00,59.8
6158,2022/11/24 15:00,59.7
6158,2022/11/24 16:00,60.6
6158,2022/11/24 17:00,71.1
6158,2022/11/24 18:00,80.7
6158,2022/11/24 19:00,88.1
6158,2022/11/24 20:00,83.4
6158,2022/11/24 21:00,86.3
6158,2022/11/24 22:00,84.0
6158,2022/11/24 23:00,79.6
6158,2022/11/25 00:00,81.4
6158,2022/11/25 01:00,78.6
6158,2022/11/25 02:00,79.3
6158,2022/11/25 03:00,82.8
6158,2022/11/25 04:00,83.2
6158,2022/11/25 05:00,84.8
6158,2022/11/25 06:00,85.5
6158,2022/11/25 07:00,85.5
6158,2022/11/25 08:00,73.8
6158,2022/11/25 09:00,67.2
6158,2022/11/25 10:00,71.4
6158,2022/11/25 11:00,66.0
6158,2022/11/25 12:00,59.9
6158,2022/11/25 13:00,61.3
6158,2022/11/25 14:00,63.6
6158,2022/11/25 15:00,65.4
6158,2022/11/25 16:00,67.7
6158,2022/11/25 17:00,77.3
6158,2022/11/25 18:00,87.5
6158,2022/11/25 19:00,92.7
6158,2022/11/25 20:00,90.3
6158,2022/11/25 21:00,87.4
6158,2022/11/25 22:00,90.4
6158,2022/11/25 23:00,93.1
6158,2022/11/26 00:00,94.0
6158,2022/11/26 01:00,94.7
6158,2022/11/26 02:00,95.9
6158,2022/11/26 03:00,96.4
6158,2022/11/26 04:00,97.2
6158,2022/11/26 05:00,96.4
6158,2022/11/26 06:00,96.2
6158,2022/11/26 07:00,97.0
6158,2022/11/26 08:00,97.4
6158,2022/11/26 09:00,95.7
6158,2022/11/26 10:00,78.8
6158,2022/11/26 11:00,61.8
6158,2022/11/26 12:00,58.4
6158,2022/11/26 13:00,53.9
6158,2022/11/26 14:00,45.7
6158,2022/11/26 15:00,42.3
6158,2022/11/26 16:00,43.6
6158,2022/11/26 17:00,58.3
6158,2022/11/26 18:00,70.2
6158,2022/11/26 19:00,77.7
6158,2022/11/26 20:00,81.5
6158,2022/11/26 21:00,82.8
6158,2022/11/26 22:00,85.4
6158,2022/11/26 23:00,87.3
6158,2022/11/27 00:00,88.6
6158,2022/11/27 01:00,90.4
6158,2022/11/27 02:00,90.5
6158,2022/11/27 03:00,91.1
6158,2022/11/27 04:00,93.0
6158,2022/11/27 05:00,93.0
6158,2022/11/27 06:00,92.8
6158,2022/11/27 07:00,93.5
6158,2022/11/27 08:00,94.2
6158,2022/11/27 09:00,93.1
6158,2022/11/27 10:00,79.1
6158,2022/11/27 11:00,60.7
6158,2022/11/27 12:00,56.3
6158,2022/11/27 13:00,59.6
6158,2022/11/27 14:00,60.7
6158,2022/11/27 15:00,62.7
6158,2022/11/27 16:00,64.8
6158,2022/11/27 17:00,74.8
6158,2022/11/27 18:00,86.7
6158,2022/11/27 19:00,89.0
6158,2022/11/27 20:00,91.7
6158,2022/11/27 21:00,91.0
6158,2022/11/27 22:00,83.2
6158,2022/11/27 23:00,88.3
6158,2022/11/28 00:00,89.3
6158,2022/11/28 01:00,88.8
6158,2022/11/28 02:00,92.8
6158,2022/11/28 03:00,92.6
6158,2022/11/28 04:00,89.2
6158,2022/11/28 05:00,91.5
6158,2022/11/28 06:00,90.5
6158,2022/11/28 07:00,92.4
6158,2022/11/28 08:00,89.0
6158,2022/11/28 09:00,88.4
6158,2022/11/28 10:00,89.2
6158,2022/11/28 11:00,82.3
6158,2022/11/28 12:00,82.1
6158,2022/11/28 13:00,80.8
6158,2022/11/28 14:00,80.9
6158,2022/11/28 15:00,81.3
6158,2022/11/28 16:00,81.9
6158,2022/11/28 17:00,82.5
6158,2022/11/28 18:00,85.8
6158,2022/11/28 19:00,87.4
6158,2022/11/28 20:00,88.3
6158,2022/11/28 21:00,90.8
6158,2022/11/28 22:00,91.8
6158,2022/11/28 23:00,91.2
6158,2022/11/29 00:00,92.5
6158,2022/11/29 01:00,94.3
6158,2022/11/29 02:00,95.0
6158,2022/11/29 03:00,95.3
6158,2022/11/29 04:00,93.3
6158,2022/11/29 05:00,93.1
6158,2022/11/29 06:00,95.8
6158,2022/11/29 07:00,96.9
6158,2022/11/29 08:00,97.2
6158,2022/11/29 09:00,94.8
6158,2022/11/29 10:00,81.8
6158,2022/11/29 11:00,75.6
6158,2022/11/29 12:00,74.7
6158,2022/11/29 13:00,74.5
6158,2022/11/29 14:00,81.7
6158,2022/11/29 15:00,89.2
6158,2022/11/29 16:00,90.0
6158,2022/11/29 17:00,92.0
6158,2022/11/29 18:00,94.6
6158,2022/11/29 19:00,96.4
6158,2022/11/29 20:00,96.4
6158,2022/11/29 21:00,95.3
6158,2022/11/29 22:00,95.7
6158,2022/11/29 23:00,97.6
6158,2022/11/30 00:00,97.9
6158,2022/11/30 01:00,98.5
6158,2022/11/30 02:00,99.6
6158,2022/11/30 03:00,98.0
6158,2022/11/30 04:00,97.7
6158,2022/11/30 05:00,96.8
6158,2022/11/30 06:00,95.2
6158,2022/11/30 07:00,90.7
6158,2022/11/30 08:00,90.8
6158,2022/11/30 09:00,90.7
6158,2022/11/30 10:00,91.1
6158,2022/11/30 11:00,89.7
6158,2022/11/30 12:00,85.1
6158,2022/11/30 13:00,84.5
6158,2022/11/30 14:00,82.2
6158,2022/11/30 15:00,81.6
6158,2022/11/30 16:00,81.4
6158,2022/11/30 17:00,82.3
6158,2022/11/30 18:00,88.0
6158,2022/11/30 19:00,92.4
6158,2022/11/30 20:00,91.9
6158,2022/11/30 21:00,93.0
6158,2022/11/30 22:00,89.8
6158,2022/11/30 23:00,90.9
6158,2022/12/01 00:00,94.7
