Id Sensore,Data-Ora, Medio
19105,2022/11/10 22:00,317
19105,2022/11/10 23:00,4
19105,2022/11/11 00:00,24
19105,2022/11/11 01:00,193
19105,2022/11/11 02:00,313
19105,2022/11/11 03:00,271
19105,2022/11/11 04:00,301
19105,2022/11/11 05:00,306
19105,2022/11/11 06:00,279
19105,2022/11/11 07:00,334
19105,2022/11/11 08:00,277
19105,2022/11/11 09:00,234
19105,2022/11/11 10:00,3
19105,2022/11/11 11:00,139
19105,2022/11/11 12:00,296
19105,2022/11/11 13:00,235
19105,2022/11/11 14:00,202
19105,2022/11/11 15:00,191
19105,2022/11/11 16:00,199
19105,2022/11/11 17:00,57
19105,2022/11/11 18:00,27
19105,2022/11/11 19:00,17
19105,2022/11/11 20:00,333
19105,2022/11/11 21:00,354
19105,2022/11/11 22:00,38
19105,2022/11/11 23:00,335
19105,2022/11/12 00:00,347
19105,2022/11/12 01:00,300
19105,2022/11/12 02:00,256
19105,2022/11/12 03:00,301
19105,2022/11/12 04:00,330
19105,2022/11/12 05:00,324
19105,2022/11/12 06:00,297
19105,2022/11/12 07:00,302
19105,2022/11/12 08:00,295
19105,2022/11/12 09:00,15
19105,2022/11/12 10:00,43
19105,2022/11/12 11:00,90
19105,2022/11/12 12:00,269
19105,2022/11/12 13:00,225
19105,2022/11/12 14:00,230
19105,2022/11/12 15:00,170
19105,2022/11/12 16:00,246
19105,2022/11/12 17:00,69
19105,2022/11/12 18:00,70
19105,2022/11/12 19:00,11
19105,2022/11/12 20:00,354
19105,2022/11/12 21:00,322
19105,2022/11/12 22:00,9
19105,2022/11/12 23:00,227
19105,2022/11/13 00:00,341
19105,2022/11/13 01:00,307
19105,2022/11/13 02:00,329
19105,2022/11/13 03:00,302
19105,2022/11/13 04:00,34
19105,2022/11/13 05:00,14
19105,2022/11/13 06:00,329
19105,2022/11/13 07:00,47
19105,2022/11/13 08:00,321
19105,2022/11/13 09:00,300
19105,2022/11/13 10:00,273
19105,2022/11/13 11:00,285
19105,2022/11/13 12:00,250
19105,2022/11/13 13:00,184
19105,2022/11/13 14:00,153
19105,2022/11/13 15:00,169
19105,2022/11/13 16:00,182
19105,2022/11/13 17:00,123
19105,2022/11/13 18:00,79
19105,2022/11/13 19:00,57
19105,2022/11/13 20:00,61
19105,2022/11/13 21:00,44
19105,2022/11/13 22:00,360
19105,2022/11/13 23:00,271
19105,2022/11/14 00:00,297
19105,2022/11/14 01:00,49
19105,2022/11/14 02:00,82
19105,2022/11/14 03:00,106
19105,2022/11/14 04:00,59
19105,2022/11/14 05:00,19
19105,2022/11/14 06:00,336
19105,2022/11/14 07:00,353
19105,2022/11/14 08:00,50
19105,2022/11/14 09:00,31
19105,2022/11/14 10:00,339
19105,2022/11/14 11:00,285
19105,2022/11/14 12:00,289
19105,2022/11/14 13:00,270
19105,2022/11/14 14:00,259
19105,2022/11/14 15:00,262
19105,2022/11/14 16:00,265
19105,2022/11/14 17:00,291
19105,2022/11/14 18:00,321
19105,2022/11/14 19:00,343
19105,2022/11/14 20:00,337
19105,2022/11/14 21:00,49
19105,2022/11/14 22:00,316
19105,2022/11/14 23:00,285
19105,2022/11/15 00:00,27
19105,2022/11/15 01:00,325
19105,2022/11/15 02:00,340
19105,2022/11/15 03:00,341
19105,2022/11/15 04:00,6
19105,2022/11/15 05:00,342
19105,2022/11/15 06:00,299
19105,2022/11/15 07:00,330
19105,2022/11/15 08:00,7
19105,2022/11/15 09:00,35
19105,2022/11/15 10:00,10
19105,2022/11/15 11:00,78
19105,2022/11/15 12:00,267
19105,2022/11/15 13:00,311
19105,2022/11/15 14:00,197
19105,2022/11/15 15:00,241
19105,2022/11/15 16:00,335
19105,2022/11/15 17:00,334
19105,2022/11/15 18:00,101
19105,2022/11/15 19:00,182
19105,2022/11/15 20:00,218
19105,2022/11/15 21:00,190
19105,2022/11/15 22:00,242
19105,2022/11/15 23:00,276
19105,2022/11/16 00:00,229
19105,2022/11/16 01:00,256
19105,2022/11/16 02:00,267
19105,2022/11/16 03:00,200
19105,2022/11/16 04:00,258
19105,2022/11/16 05:00,267
19105,2022/11/16 06:00,241
19105,2022/11/16 07:00,271
19105,2022/11/16 08:00,63
19105,2022/11/16 09:00,280
19105,2022/11/16 10:00,245
19105,2022/11/16 11:00,196
19105,2022/11/16 12:00,137
19105,2022/11/16 13:00,210
19105,2022/11/16 14:00,246
19105,2022/11/16 15:00,246
19105,2022/11/16 16:00,283
19105,2022/11/16 17:00,245
19105,2022/11/16 18:00,239
19105,2022/11/16 19:00,291
19105,2022/11/16 20:00,334
19105,2022/11/16 21:00,170
19105,2022/11/16 22:00,330
19105,2022/11/16 23:00,68
19105,2022/11/17 00:00,75
19105,2022/11/17 01:00,357
19105,2022/11/17 02:00,347
19105,2022/11/17 03:00,324
19105,2022/11/17 04:00,19
19105,2022/11/17 05:00,343
19105,2022/11/17 06:00,317
19105,2022/11/17 07:00,2
19105,2022/11/17 08:00,9
19105,2022/11/17 09:00,309
19105,2022/11/17 10:00,56
19105,2022/11/17 11:00,100
19105,2022/11/17 12:00,127
19105,2022/11/17 13:00,197
19105,2022/11/17 14:00,183
19105,2022/11/17 15:00,170
19105,2022/11/17 16:00,203
19105,2022/11/17 17:00,314
19105,2022/11/17 18:00,157
19105,2022/11/17 19:00,67
19105,2022/11/17 20:00,77
19105,2022/11/17 21:00,271
19105,2022/11/17 22:00,284
19105,2022/11/17 23:00,333
19105,2022/11/18 00:00,35
19105,2022/11/18 01:00,289
19105,2022/11/18 02:00,316
19105,2022/11/18 03:00,323
19105,2022/11/18 04:00,330
19105,2022/11/18 05:00,289
19105,2022/11/18 06:00,32
19105,2022/11/18 07:00,312
19105,2022/11/18 08:00,335
19105,2022/11/18 09:00,49
19105,2022/11/18 10:00,42
19105,2022/11/18 11:00,141
19105,2022/11/18 12:00,267
19105,2022/11/18 13:00,273
19105,2022/11/18 14:00,287
19105,2022/11/18 15:00,268
19105,2022/11/18 16:00,287
19105,2022/11/18 17:00,24
19105,2022/11/18 18:00,49
19105,2022/11/18 19:00,18
19105,2022/11/18 20:00,10
19105,2022/11/18 21:00,338
19105,2022/11/18 22:00,231
19105,2022/11/18 23:00,55
19105,2022/11/19 00:00,151
19105,2022/11/19 01:00,26
19105,2022/11/19 02:00,20
19105,2022/11/19 03:00,344
19105,2022/11/19 04:00,339
19105,2022/11/19 05:00,340
19105,2022/11/19 06:00,4
19105,2022/11/19 07:00,6
19105,2022/11/19 08:00,255
19105,2022/11/19 09:00,72
19105,2022/11/19 10:00,190
19105,2022/11/19 11:00,213
19105,2022/11/19 12:00,286
19105,2022/11/19 13:00,273
19105,2022/11/19 14:00,258
19105,2022/11/19 15:00,277
19105,2022/11/19 16:00,288
19105,2022/11/19 17:00,309
19105,2022/11/19 18:00,318
19105,2022/11/19 19:00,2
19105,2022/11/19 20:00,318
19105,2022/11/19 21:00,289
19105,2022/11/19 22:00,326
19105,2022/11/19 23:00,346
19105,2022/11/20 00:00,30
19105,2022/11/20 01:00,10
19105,2022/11/20 02:00,335
19105,2022/11/20 03:00,71
19105,2022/11/20 04:00,51
19105,2022/11/20 05:00,321
19105,2022/11/20 06:00,285
19105,2022/11/20 07:00,254
19105,2022/11/20 08:00,316
19105,2022/11/20 09:00,314
19105,2022/11/20 10:00,296
19105,2022/11/20 11:00,146
19105,2022/11/20 12:00,183
19105,2022/11/20 13:00,194
19105,2022/11/20 14:00,209
19105,2022/11/20 15:00,237
19105,2022/11/20 16:00,246
19105,2022/11/20 17:00,268
19105,2022/11/20 18:00,9
19105,2022/11/20 19:00,17
19105,2022/11/20 20:00,328
19105,2022/11/20 21:00,354
19105,2022/11/20 22:00,341
19105,2022/11/20 23:00,311
19105,2022/11/21 00:00,330
19105,2022/11/21 01:00,286
19105,2022/11/21 02:00,286
19105,2022/11/21 03:00,22
19105,2022/11/21 04:00,289
19105,2022/11/21 05:00,331
19105,2022/11/21 06:00,355
19105,2022/11/21 07:00,331
19105,2022/11/21 08:00,19
19105,2022/11/21 09:00,284
19105,2022/11/21 10:00,274
19105,2022/11/21 11:00,121
19105,2022/11/21 12:00,158
19105,2022/11/21 13:00,199
19105,2022/11/21 14:00,243
19105,2022/11/21 15:00,208
19105,2022/11/21 16:00,58
19105,2022/11/21 17:00,103
19105,2022/11/21 18:00,93
19105,2022/11/21 19:00,116
19105,2022/11/21 20:00,220
19105,2022/11/21 21:00,54
19105,2022/11/21 22:00,92
19105,2022/11/21 23:00,63
19105,2022/11/22 00:00,76
19105,2022/11/22 01:00,77
19105,2022/11/22 02:00,58
19105,2022/11/22 03:00,50
19105,2022/11/22 04:00,27
19105,2022/11/22 05:00,19
19105,2022/11/22 06:00,323
19105,2022/11/22 07:00,268
19105,2022/11/22 08:00,208
19105,2022/11/22 09:00,124
19105,2022/11/22 10:00,242
19105,2022/11/22 11:00,299
19105,2022/11/22 12:00,35
19105,2022/11/22 13:00,62
19105,2022/11/22 14:00,27
19105,2022/11/22 15:00,79
19105,2022/11/22 16:00,67
19105,2022/11/22 17:00,318
19105,2022/11/22 18:00,297
19105,2022/11/22 19:00,324
19105,2022/11/22 20:00,320
19105,2022/11/22 21:00,307
19105,2022/11/22 22:00,325
19105,2022/11/22 23:00,296
19105,2022/11/23 00:00,357
19105,2022/11/23 01:00,346
19105,2022/11/23 02:00,349
19105,2022/11/23 03:00,262
19105,2022/11/23 04:00,247
19105,2022/11/23 05:00,325
19105,2022/11/23 06:00,305
19105,2022/11/23 07:00,310
19105,2022/11/23 08:00,314
19105,2022/11/23 09:00,317
19105,2022/11/23 10:00,17
19105,2022/11/23 11:00,321
19105,2022/11/23 12:00,229
19105,2022/11/23 13:00,200
19105,2022/11/23 14:00,214
19105,2022/11/23 15:00,229
19105,2022/11/23 16:00,202
19105,2022/11/23 17:00,242
19105,2022/11/23 18:00,328
19105,2022/11/23 19:00,321
19105,2022/11/23 20:00,349
19105,2022/11/23 21:00,265
19105,2022/11/23 22:00,353
19105,2022/11/23 23:00,356
19105,2022/11/24 00:00,197
19105,2022/11/24 01:00,289
19105,2022/11/24 02:00,15
19105,2022/11/24 03:00,19
19105,2022/11/24 04:00,289
19105,2022/11/24 05:00,318
19105,2022/11/24 06:00,263
19105,2022/11/24 07:00,102
19105,2022/11/24 08:00,57
19105,2022/11/24 09:00,8
19105,2022/11/24 10:00,186
19105,2022/11/24 11:00,171
19105,2022/11/24 12:00,161
19105,2022/11/24 13:00,179
19105,2022/11/24 14:00,186
19105,2022/11/24 15:00,181
19105,2022/11/24 16:00,186
19105,2022/11/24 17:00,110
19105,2022/11/24 18:00,1
19105,2022/11/24 19:00,319
19105,2022/11/24 20:00,339
19105,2022/11/24 21:00,356
19105,2022/11/24 22:00,34
19105,2022/11/24 23:00,241
19105,2022/11/25 00:00,4
19105,2022/11/25 01:00,348
19105,2022/11/25 02:00,202
19105,2022/11/25 03:00,339
19105,2022/11/25 04:00,348
19105,2022/11/25 05:00,336
19105,2022/11/25 06:00,300
19105,2022/11/25 07:00,33
19105,2022/11/25 08:00,35
19105,2022/11/25 09:00,39
19105,2022/11/25 10:00,259
19105,2022/11/25 11:00,277
19105,2022/11/25 12:00,262
19105,2022/11/25 13:00,256
19105,2022/11/25 14:00,224
19105,2022/11/25 15:00,192
19105,2022/11/25 16:00,177
19105,2022/11/25 17:00,98
19105,2022/11/25 18:00,359
19105,2022/11/25 19:00,325
19105,2022/11/25 20:00,299
19105,2022/11/25 21:00,316
19105,2022/11/25 22:00,305
19105,2022/11/25 23:00,8
19105,2022/11/26 00:00,306
19105,2022/11/26 01:00,318
19105,2022/11/26 02:00,353
19105,2022/11/26 03:00,42
19105,2022/11/26 04:00,290
19105,2022/11/26 05:00,349
19105,2022/11/26 06:00,277
19105,2022/11/26 07:00,357
19105,2022/11/26 08:00,312
19105,2022/11/26 09:00,254
19105,2022/11/26 10:00,67
19105,2022/11/26 11:00,81
19105,2022/11/26 12:00,166
19105,2022/11/26 13:00,225
19105,2022/11/26 14:00,261
19105,2022/11/26 15:00,227
19105,2022/11/26 16:00,217
19105,2022/11/26 17:00,279
19105,2022/11/26 18:00,307
19105,2022/11/26 19:00,16
19105,2022/11/26 20:00,189
19105,2022/11/26 21:00,29
19105,2022/11/26 22:00,344
19105,2022/11/26 23:00,261
19105,2022/11/27 00:00,262
19105,2022/11/27 01:00,0
19105,2022/11/27 02:00,262
19105,2022/11/27 03:00,285
19105,2022/11/27 04:00,340
19105,2022/11/27 05:00,244
19105,2022/11/27 06:00,296
19105,2022/11/27 07:00,333
19105,2022/11/27 08:00,282
19105,2022/11/27 09:00,279
19105,2022/11/27 10:00,254
19105,2022/11/27 11:00,93
19105,2022/11/27 12:00,147
19105,2022/11/27 13:00,156
19105,2022/11/27 14:00,150
19105,2022/11/27 15:00,162
19105,2022/11/27 16:00,158
19105,2022/11/27 17:00,96
19105,2022/11/27 18:00,331
19105,2022/11/27 19:00,80
19105,2022/11/27 20:00,234
19105,2022/11/27 21:00,39
19105,2022/11/27 22:00,30
19105,2022/11/27 23:00,22
19105,2022/11/28 00:00,29
19105,2022/11/28 01:00,333
19105,2022/11/28 02:00,56
19105,2022/11/28 03:00,64
19105,2022/11/28 04:00,312
19105,2022/11/28 05:00,309
19105,2022/11/28 06:00,307
19105,2022/11/28 07:00,314
19105,2022/11/28 08:00,38
19105,2022/11/28 09:00,247
19105,2022/11/28 10:00,85
19105,2022/11/28 11:00,64
19105,2022/11/28 12:00,256
19105,2022/11/28 13:00,165
19105,2022/11/28 14:00,181
19105,2022/11/28 15:00,179
19105,2022/11/28 16:00,229
19105,2022/11/28 17:00,235
19105,2022/11/28 18:00,334
19105,2022/11/28 19:00,59
19105,2022/11/28 20:00,42
19105,2022/11/28 21:00,1
19105,2022/11/28 22:00,44
19105,2022/11/28 23:00,10
19105,2022/11/29 00:00,325
19105,2022/11/29 01:00,192
19105,2022/11/29 02:00,28
19105,2022/11/29 03:00,359
19105,2022/11/29 04:00,32
19105,2022/11/29 05:00,327
19105,2022/11/29 06:00,23
19105,2022/11/29 07:00,263
19105,2022/11/29 08:00,289
19105,2022/11/29 09:00,65
19105,2022/11/29 10:00,44
19105,2022/11/29 11:00,83
19105,2022/11/29 12:00,239
19105,2022/11/29 13:00,165
19105,2022/11/29 14:00,149
19105,2022/11/29 15:00,164
19105,2022/11/29 16:00,188
19105,2022/11/29 17:00,271
19105,2022/11/29 18:00,25
19105,2022/11/29 19:00,293
19105,2022/11/29 20:00,329
19105,2022/11/29 21:00,332
19105,2022/11/29 22:00,331
19105,2022/11/29 23:00,354
19105,2022/11/30 00:00,300
19105,2022/11/30 01:00,330
19105,2022/11/30 02:00,331
19105,2022/11/30 03:00,281
19105,2022/11/30 04:00,36
19105,2022/11/30 05:00,324
19105,2022/11/30 06:00,38
19105,2022/11/30 07:00,19
19105,2022/11/30 08:00,34
19105,2022/11/30 09:00,80
19105,2022/11/30 10:00,102
19105,2022/11/30 11:00,131
19105,2022/11/30 12:00,93
19105,2022/11/30 13:00,91
19105,2022/11/30 14:00,76
19105,2022/11/30 15:00,61
19105,2022/11/30 16:00,30
19105,2022/11/30 17:00,12
19105,2022/11/30 18:00,307
19105,2022/11/30 19:00,87
19105,2022/11/30 20:00,205
19105,2022/11/30 21:00,28
19105,2022/11/30 22:00,14
19105,2022/11/30 23:00,303
19105,2022/12/01 00:00,33
