"Date","Temp","Umidità","Remark"
2022/11/11 20:50:39,"10.13℃","87.00%",""
2022/11/11 21:00:39,"10.19℃","87.06%",""
2022/11/11 21:10:39,"10.13℃","85.69%",""
2022/11/11 21:20:39,"9.81℃","86.00%",""
2022/11/11 21:30:39,"9.69℃","86.94%",""
2022/11/11 21:40:39,"9.88℃","87.31%",""
2022/11/11 21:50:39,"9.81℃","86.81%",""
2022/11/11 22:00:39,"9.75℃","87.00%",""
2022/11/11 22:10:39,"9.81℃","87.31%",""
2022/11/11 22:20:39,"9.81℃","87.19%",""
2022/11/11 22:30:39,"9.88℃","87.44%",""
2022/11/11 22:40:39,"9.75℃","86.94%",""
2022/11/11 22:50:39,"9.56℃","86.25%",""
2022/11/11 23:00:39,"9.31℃","86.56%",""
2022/11/11 23:10:39,"9.31℃","87.25%",""
2022/11/11 23:20:39,"9.19℃","86.88%",""
2022/11/11 23:30:39,"9.19℃","86.94%",""
2022/11/11 23:40:39,"9.19℃","87.19%",""
2022/11/11 23:50:39,"9.13℃","87.56%",""
2022/11/12 00:00:39,"9.19℃","87.69%",""
2022/11/12 00:10:39,"9.13℃","87.12%",""
2022/11/12 00:20:39,"8.94℃","87.00%",""
2022/11/12 00:30:39,"8.81℃","87.00%",""
2022/11/12 00:40:39,"8.75℃","88.31%",""
2022/11/12 00:50:39,"9.13℃","88.31%",""
2022/11/12 01:00:39,"8.94℃","86.69%",""
2022/11/12 01:10:39,"8.75℃","87.12%",""
2022/11/12 01:20:39,"8.56℃","87.00%",""
2022/11/12 01:30:39,"8.56℃","88.00%",""
2022/11/12 01:40:39,"8.56℃","87.31%",""
2022/11/12 01:50:39,"8.44℃","87.12%",""
2022/11/12 02:00:39,"8.31℃","87.38%",""
2022/11/12 02:10:39,"8.31℃","88.00%",""
2022/11/12 02:20:39,"8.44℃","88.06%",""
2022/11/12 02:30:39,"8.69℃","88.62%",""
2022/11/12 02:40:39,"8.69℃","87.94%",""
2022/11/12 02:50:39,"8.44℃","86.50%",""
2022/11/12 03:00:39,"8.31℃","87.50%",""
2022/11/12 03:10:39,"8.25℃","87.25%",""
2022/11/12 03:20:39,"8.25℃","87.38%",""
2022/11/12 03:30:39,"8.38℃","88.19%",""
2022/11/12 03:40:39,"8.69℃","87.88%",""
2022/11/12 03:50:39,"8.94℃","86.50%",""
2022/11/12 04:00:39,"8.88℃","85.81%",""
2022/11/12 04:10:39,"8.56℃","85.69%",""
2022/11/12 04:20:39,"8.44℃","86.31%",""
2022/11/12 04:30:39,"8.63℃","86.88%",""
2022/11/12 04:40:39,"8.56℃","86.25%",""
2022/11/12 04:50:39,"8.38℃","86.00%",""
2022/11/12 05:00:39,"8.38℃","85.62%",""
2022/11/12 05:10:39,"8.38℃","85.69%",""
2022/11/12 05:20:39,"8.31℃","86.25%",""
2022/11/12 05:30:39,"8.44℃","86.00%",""
2022/11/12 05:40:39,"8.38℃","85.62%",""
2022/11/12 05:50:39,"8.31℃","85.88%",""
2022/11/12 06:00:39,"8.38℃","85.50%",""
2022/11/12 06:10:39,"8.31℃","84.50%",""
2022/11/12 06:20:39,"8.31℃","85.25%",""
2022/11/12 06:30:39,"8.44℃","84.94%",""
2022/11/12 06:40:39,"8.63℃","85.62%",""
2022/11/12 06:50:39,"8.56℃","83.81%",""
2022/11/12 07:00:39,"8.38℃","83.75%",""
2022/11/12 07:10:39,"8.38℃","84.44%",""
2022/11/12 07:20:39,"8.38℃","83.50%",""
2022/11/12 07:30:39,"8.38℃","84.56%",""
2022/11/12 07:40:39,"8.56℃","84.88%",""
2022/11/12 07:50:39,"9.06℃","83.31%",""
2022/11/12 08:00:39,"9.13℃","83.19%",""
2022/11/12 08:10:39,"9.19℃","82.94%",""
2022/11/12 08:20:39,"9.38℃","83.25%",""
2022/11/12 08:30:39,"9.63℃","83.94%",""
2022/11/12 08:40:39,"9.94℃","83.81%",""
2022/11/12 08:50:39,"10.38℃","85.75%",""
2022/11/12 09:00:39,"10.94℃","83.94%",""
2022/11/12 09:10:39,"11.44℃","84.88%",""
2022/11/12 09:20:39,"11.88℃","81.44%",""
2022/11/12 09:30:39,"12.00℃","79.06%",""
2022/11/12 09:40:39,"12.06℃","78.12%",""
2022/11/12 09:50:39,"12.31℃","79.06%",""
2022/11/12 10:00:39,"12.81℃","78.31%",""
2022/11/12 10:10:39,"13.31℃","76.81%",""
2022/11/12 10:20:39,"13.88℃","75.69%",""
2022/11/12 10:30:39,"14.31℃","73.56%",""
2022/11/12 10:40:39,"14.50℃","73.81%",""
2022/11/12 10:50:39,"14.44℃","72.44%",""
2022/11/12 11:00:39,"14.44℃","70.38%",""
2022/11/12 11:10:39,"14.56℃","73.44%",""
2022/11/12 11:20:39,"14.63℃","71.62%",""
2022/11/12 11:30:39,"14.69℃","72.00%",""
2022/11/12 11:40:39,"14.75℃","69.56%",""
2022/11/12 11:50:39,"14.88℃","70.94%",""
2022/11/12 12:00:39,"15.19℃","73.31%",""
2022/11/12 12:10:39,"15.31℃","70.50%",""
2022/11/12 12:20:39,"15.50℃","69.81%",""
2022/11/12 12:30:39,"15.88℃","68.25%",""
2022/11/12 12:40:39,"16.13℃","68.00%",""
2022/11/12 12:50:39,"16.13℃","66.75%",""
2022/11/12 13:00:39,"16.31℃","68.69%",""
2022/11/12 13:10:39,"16.31℃","67.88%",""
2022/11/12 13:20:39,"16.31℃","67.25%",""
2022/11/12 13:30:39,"16.38℃","67.31%",""
2022/11/12 13:40:39,"16.31℃","65.50%",""
2022/11/12 13:50:39,"16.38℃","65.31%",""
2022/11/12 14:00:39,"16.31℃","65.19%",""
2022/11/12 14:10:39,"16.19℃","64.31%",""
2022/11/12 14:20:39,"16.06℃","64.25%",""
2022/11/12 14:30:39,"15.94℃","65.62%",""
2022/11/12 14:40:39,"15.88℃","67.12%",""
2022/11/12 14:50:39,"15.69℃","66.31%",""
2022/11/12 15:00:39,"15.44℃","68.75%",""
2022/11/12 15:10:39,"15.25℃","69.69%",""
2022/11/12 15:20:39,"15.00℃","72.31%",""
2022/11/12 15:30:39,"14.50℃","73.12%",""
2022/11/12 15:40:39,"14.00℃","74.50%",""
2022/11/12 15:50:39,"13.63℃","75.50%",""
2022/11/12 16:00:39,"13.56℃","76.12%",""
2022/11/12 16:10:39,"13.50℃","76.88%",""
2022/11/12 16:20:39,"13.31℃","76.62%",""
2022/11/12 16:30:39,"13.19℃","77.00%",""
2022/11/12 16:40:39,"13.06℃","76.94%",""
2022/11/12 16:50:39,"12.75℃","77.94%",""
2022/11/12 17:00:39,"12.44℃","78.44%",""
2022/11/12 17:10:39,"12.19℃","79.31%",""
2022/11/12 17:20:39,"11.88℃","80.06%",""
2022/11/12 17:30:39,"11.75℃","80.69%",""
2022/11/12 17:40:39,"11.63℃","81.38%",""
2022/11/12 17:50:39,"11.69℃","81.69%",""
2022/11/12 18:00:39,"11.81℃","81.44%",""
2022/11/12 18:10:39,"11.88℃","81.94%",""
2022/11/12 18:20:39,"11.88℃","82.00%",""
2022/11/12 18:30:39,"11.88℃","81.06%",""
2022/11/12 18:40:39,"11.88℃","81.25%",""
2022/11/12 18:50:39,"11.75℃","80.31%",""
2022/11/12 19:00:39,"11.56℃","79.88%",""
2022/11/12 19:10:39,"11.25℃","79.25%",""
2022/11/12 19:20:39,"11.13℃","80.38%",""
2022/11/12 19:30:39,"11.13℃","80.50%",""
2022/11/12 19:40:39,"11.06℃","80.81%",""
2022/11/12 19:50:39,"11.00℃","80.50%",""
2022/11/12 20:00:39,"10.94℃","79.44%",""
2022/11/12 20:10:39,"10.63℃","78.75%",""
2022/11/12 20:20:39,"10.63℃","79.44%",""
2022/11/12 20:30:39,"10.63℃","78.12%",""
2022/11/12 20:40:39,"10.69℃","76.44%",""
2022/11/12 20:50:39,"10.50℃","75.50%",""
2022/11/12 21:00:39,"10.50℃","76.00%",""
2022/11/12 21:10:39,"10.19℃","77.19%",""
2022/11/12 21:20:39,"9.75℃","77.19%",""
2022/11/12 21:30:39,"9.50℃","78.31%",""
2022/11/12 21:40:39,"9.44℃","77.38%",""
2022/11/12 21:50:39,"9.19℃","77.25%",""
2022/11/12 22:00:39,"9.13℃","77.12%",""
2022/11/12 22:10:39,"9.00℃","78.50%",""
2022/11/12 22:20:39,"9.00℃","77.81%",""
2022/11/12 22:30:39,"9.19℃","77.56%",""
2022/11/12 22:40:39,"9.44℃","77.50%",""
2022/11/12 22:50:39,"9.38℃","76.75%",""
2022/11/12 23:00:39,"9.63℃","77.12%",""
2022/11/12 23:10:39,"10.19℃","75.38%",""
2022/11/12 23:20:39,"10.13℃","76.19%",""
2022/11/12 23:30:39,"10.19℃","77.50%",""
2022/11/12 23:40:39,"10.19℃","76.38%",""
2022/11/12 23:50:39,"10.25℃","77.12%",""
2022/11/13 00:00:39,"10.13℃","77.50%",""
2022/11/13 00:10:39,"10.06℃","76.75%",""
2022/11/13 00:20:39,"10.19℃","78.00%",""
2022/11/13 00:30:39,"10.38℃","76.94%",""
2022/11/13 00:40:39,"10.50℃","76.94%",""
2022/11/13 00:50:39,"10.56℃","76.81%",""
2022/11/13 01:00:39,"10.63℃","76.56%",""
2022/11/13 01:10:39,"10.88℃","76.56%",""
2022/11/13 01:20:39,"10.88℃","77.62%",""
2022/11/13 01:30:39,"10.81℃","77.19%",""
2022/11/13 01:40:39,"10.75℃","77.00%",""
2022/11/13 01:50:39,"10.63℃","77.50%",""
2022/11/13 02:00:39,"10.69℃","77.25%",""
2022/11/13 02:10:39,"10.63℃","76.62%",""
2022/11/13 02:20:39,"10.69℃","76.81%",""
2022/11/13 02:30:39,"10.63℃","77.19%",""
2022/11/13 02:40:39,"10.56℃","76.81%",""
2022/11/13 02:50:39,"10.38℃","77.06%",""
2022/11/13 03:00:39,"10.19℃","75.94%",""
2022/11/13 03:10:39,"10.06℃","76.81%",""
2022/11/13 03:20:39,"9.88℃","76.31%",""
2022/11/13 03:30:39,"9.69℃","75.31%",""
2022/11/13 03:40:39,"9.44℃","75.38%",""
2022/11/13 03:50:39,"9.38℃","74.56%",""
2022/11/13 04:00:39,"9.25℃","75.00%",""
2022/11/13 04:10:39,"9.13℃","75.94%",""
2022/11/13 04:20:39,"9.06℃","75.38%",""
2022/11/13 04:30:39,"8.81℃","76.31%",""
2022/11/13 04:40:39,"8.69℃","76.31%",""
2022/11/13 04:50:39,"8.75℃","76.88%",""
2022/11/13 05:00:39,"8.75℃","75.69%",""
2022/11/13 05:10:39,"8.69℃","76.06%",""
2022/11/13 05:20:39,"8.56℃","74.88%",""
2022/11/13 05:30:39,"8.50℃","74.56%",""
2022/11/13 05:40:39,"8.38℃","75.69%",""
2022/11/13 05:50:39,"8.31℃","76.25%",""
2022/11/13 06:00:39,"8.31℃","75.12%",""
2022/11/13 06:10:39,"8.31℃","76.88%",""
2022/11/13 06:20:39,"8.31℃","76.00%",""
2022/11/13 06:30:39,"8.25℃","76.38%",""
2022/11/13 06:40:39,"8.19℃","77.44%",""
2022/11/13 06:50:39,"8.00℃","76.62%",""
2022/11/13 07:00:39,"7.81℃","77.44%",""
2022/11/13 07:10:39,"7.75℃","77.56%",""
2022/11/13 07:20:39,"7.88℃","78.44%",""
2022/11/13 07:30:39,"8.50℃","78.25%",""
2022/11/13 07:40:39,"9.94℃","78.25%",""
2022/11/13 07:50:39,"11.88℃","73.19%",""
2022/11/13 08:00:39,"12.94℃","70.12%",""
2022/11/13 08:10:39,"14.25℃","68.19%",""
2022/11/13 08:20:39,"15.25℃","64.94%",""
2022/11/13 08:30:39,"16.25℃","62.62%",""
2022/11/13 08:40:39,"15.81℃","62.50%",""
2022/11/13 08:50:39,"16.38℃","58.88%",""
2022/11/13 09:00:39,"16.69℃","59.81%",""
2022/11/13 09:10:39,"17.06℃","58.25%",""
2022/11/13 09:20:39,"17.50℃","61.31%",""
2022/11/13 09:30:39,"17.19℃","56.62%",""
2022/11/13 09:40:39,"16.50℃","55.62%",""
2022/11/13 09:50:39,"17.50℃","56.56%",""
2022/11/13 10:00:39,"17.81℃","53.25%",""
2022/11/13 10:10:39,"17.44℃","50.81%",""
2022/11/13 10:20:39,"18.00℃","53.38%",""
2022/11/13 10:30:39,"18.25℃","51.88%",""
2022/11/13 10:40:39,"18.63℃","53.00%",""
2022/11/13 10:50:39,"18.94℃","48.25%",""
2022/11/13 11:00:39,"19.25℃","48.62%",""
2022/11/13 11:10:39,"18.69℃","50.06%",""
2022/11/13 11:20:39,"18.19℃","48.44%",""
2022/11/13 11:30:39,"18.31℃","49.12%",""
2022/11/13 11:40:39,"18.25℃","48.19%",""
2022/11/13 11:50:39,"18.06℃","48.50%",""
2022/11/13 12:00:39,"17.81℃","48.94%",""
2022/11/13 12:10:39,"17.81℃","47.56%",""
2022/11/13 12:20:39,"18.19℃","47.06%",""
2022/11/13 12:30:39,"18.31℃","49.06%",""
2022/11/13 12:40:39,"18.06℃","49.44%",""
2022/11/13 12:50:39,"17.13℃","50.25%",""
2022/11/13 13:00:39,"16.06℃","49.31%",""
2022/11/13 13:10:39,"15.13℃","51.56%",""
2022/11/13 13:20:39,"14.69℃","53.31%",""
2022/11/13 13:30:39,"14.56℃","56.06%",""
2022/11/13 13:40:39,"14.44℃","57.25%",""
2022/11/13 13:50:39,"14.38℃","56.50%",""
2022/11/13 14:00:39,"14.31℃","57.81%",""
2022/11/13 14:10:39,"14.19℃","58.69%",""
2022/11/13 14:20:39,"14.13℃","58.50%",""
2022/11/13 14:30:39,"14.00℃","60.50%",""
2022/11/13 14:40:39,"13.94℃","61.19%",""
2022/11/13 14:50:39,"13.81℃","60.75%",""
2022/11/13 15:00:39,"13.69℃","62.12%",""
2022/11/13 15:10:39,"13.63℃","62.00%",""
2022/11/13 15:20:39,"13.56℃","62.62%",""
2022/11/13 15:30:39,"13.38℃","62.69%",""
2022/11/13 15:40:39,"13.25℃","62.81%",""
2022/11/13 15:50:39,"13.06℃","63.88%",""
2022/11/13 16:00:39,"12.81℃","64.88%",""
2022/11/13 16:10:39,"12.69℃","66.94%",""
2022/11/13 16:20:39,"12.56℃","66.75%",""
2022/11/13 16:30:39,"12.38℃","68.38%",""
2022/11/13 16:40:39,"12.13℃","69.62%",""
2022/11/13 16:50:39,"12.06℃","71.00%",""
2022/11/13 17:00:39,"12.06℃","69.19%",""
2022/11/13 17:10:39,"12.13℃","67.19%",""
2022/11/13 17:20:39,"12.00℃","69.81%",""
2022/11/13 17:30:39,"11.94℃","70.56%",""
2022/11/13 17:40:39,"11.88℃","70.50%",""
2022/11/13 17:50:39,"11.81℃","70.94%",""
2022/11/13 18:00:39,"11.75℃","70.50%",""
2022/11/13 18:10:39,"11.75℃","71.06%",""
2022/11/13 18:20:39,"11.69℃","71.38%",""
2022/11/13 18:30:39,"11.63℃","71.94%",""
2022/11/13 18:40:39,"11.63℃","72.50%",""
2022/11/13 18:50:39,"11.63℃","71.69%",""
2022/11/13 19:00:39,"11.56℃","71.75%",""
2022/11/13 19:10:39,"11.56℃","72.19%",""
2022/11/13 19:20:39,"11.56℃","72.12%",""
2022/11/13 19:30:39,"11.56℃","71.94%",""
2022/11/13 19:40:39,"11.50℃","72.81%",""
2022/11/13 19:50:39,"11.50℃","72.06%",""
2022/11/13 20:00:39,"11.38℃","73.06%",""
2022/11/13 20:10:39,"11.38℃","73.31%",""
2022/11/13 20:20:39,"11.31℃","73.25%",""
2022/11/13 20:30:39,"11.25℃","73.44%",""
2022/11/13 20:40:39,"11.13℃","75.06%",""
2022/11/13 20:50:39,"11.00℃","75.88%",""
2022/11/13 21:00:39,"10.81℃","77.50%",""
2022/11/13 21:10:39,"10.63℃","78.62%",""
2022/11/13 21:20:39,"10.44℃","79.50%",""
2022/11/13 21:30:39,"10.31℃","80.44%",""
2022/11/13 21:40:39,"10.25℃","81.06%",""
2022/11/13 21:50:39,"10.13℃","81.25%",""
2022/11/13 22:00:39,"10.06℃","81.75%",""
2022/11/13 22:10:39,"9.94℃","81.81%",""
2022/11/13 22:20:39,"9.88℃","82.50%",""
2022/11/13 22:30:39,"9.81℃","83.12%",""
2022/11/13 22:40:39,"9.75℃","83.44%",""
2022/11/13 22:50:39,"9.69℃","83.69%",""
2022/11/13 23:00:39,"9.69℃","83.88%",""
2022/11/13 23:10:39,"9.63℃","83.75%",""
2022/11/13 23:20:39,"9.69℃","84.12%",""
2022/11/13 23:30:39,"9.69℃","83.94%",""
2022/11/13 23:40:39,"9.69℃","84.19%",""
2022/11/13 23:50:39,"9.69℃","83.75%",""
2022/11/14 00:00:39,"9.69℃","83.75%",""
2022/11/14 00:10:39,"9.56℃","83.88%",""
2022/11/14 00:20:39,"9.56℃","84.94%",""
2022/11/14 00:30:39,"9.50℃","85.06%",""
2022/11/14 00:40:39,"9.44℃","85.56%",""
2022/11/14 00:50:39,"9.44℃","85.31%",""
2022/11/14 01:00:39,"9.44℃","85.56%",""
2022/11/14 01:10:39,"9.44℃","86.00%",""
2022/11/14 01:20:39,"9.38℃","85.69%",""
2022/11/14 01:30:39,"9.38℃","86.12%",""
2022/11/14 01:40:39,"9.44℃","86.75%",""
2022/11/14 01:50:39,"9.44℃","86.62%",""
2022/11/14 02:00:39,"9.50℃","86.81%",""
2022/11/14 02:10:39,"9.50℃","87.06%",""
2022/11/14 02:20:39,"9.50℃","87.00%",""
2022/11/14 02:30:39,"9.50℃","86.62%",""
2022/11/14 02:40:39,"9.44℃","86.81%",""
2022/11/14 02:50:39,"9.44℃","86.88%",""
2022/11/14 03:00:39,"9.38℃","86.56%",""
2022/11/14 03:10:39,"9.31℃","86.75%",""
2022/11/14 03:20:39,"9.31℃","86.88%",""
2022/11/14 03:30:39,"9.19℃","86.88%",""
2022/11/14 03:40:39,"9.13℃","86.81%",""
2022/11/14 03:50:39,"9.06℃","87.06%",""
2022/11/14 04:00:39,"9.00℃","87.25%",""
2022/11/14 04:10:39,"9.00℃","87.38%",""
2022/11/14 04:20:39,"8.94℃","87.50%",""
2022/11/14 04:30:39,"8.94℃","87.50%",""
2022/11/14 04:40:39,"8.88℃","87.62%",""
2022/11/14 04:50:39,"8.88℃","87.75%",""
2022/11/14 05:00:39,"8.88℃","87.75%",""
2022/11/14 05:10:39,"8.81℃","88.06%",""
2022/11/14 05:20:39,"8.81℃","88.00%",""
2022/11/14 05:30:39,"8.81℃","88.00%",""
2022/11/14 05:40:39,"8.88℃","88.19%",""
2022/11/14 05:50:39,"8.88℃","88.31%",""
2022/11/14 06:00:39,"8.94℃","88.50%",""
2022/11/14 06:10:39,"8.94℃","88.44%",""
2022/11/14 06:20:39,"8.94℃","88.62%",""
2022/11/14 06:30:39,"9.00℃","88.69%",""
2022/11/14 06:40:39,"9.00℃","88.56%",""
2022/11/14 06:50:39,"9.00℃","88.56%",""
2022/11/14 07:00:39,"9.00℃","88.56%",""
2022/11/14 07:10:39,"8.94℃","88.38%",""
2022/11/14 07:20:39,"8.88℃","88.44%",""
2022/11/14 07:30:39,"8.88℃","88.62%",""
2022/11/14 07:40:39,"8.94℃","88.94%",""
2022/11/14 07:50:39,"9.06℃","88.81%",""
2022/11/14 08:00:39,"9.13℃","89.00%",""
2022/11/14 08:10:39,"9.13℃","88.69%",""
2022/11/14 08:20:39,"9.13℃","89.00%",""
2022/11/14 08:30:39,"9.19℃","88.69%",""
2022/11/14 08:40:39,"9.19℃","88.75%",""
2022/11/14 08:50:39,"9.19℃","88.81%",""
2022/11/14 09:00:39,"9.31℃","89.06%",""
2022/11/14 09:10:39,"9.50℃","89.31%",""
2022/11/14 09:20:39,"9.56℃","88.69%",""
2022/11/14 09:30:39,"9.75℃","89.12%",""
2022/11/14 09:40:39,"9.88℃","89.19%",""
2022/11/14 09:50:39,"9.94℃","88.25%",""
2022/11/14 10:00:39,"9.94℃","88.44%",""
2022/11/14 10:10:39,"10.00℃","88.75%",""
2022/11/14 10:20:39,"9.94℃","88.06%",""
2022/11/14 10:30:39,"10.06℃","88.81%",""
2022/11/14 10:40:39,"10.19℃","88.38%",""
2022/11/14 10:50:39,"10.38℃","88.81%",""
2022/11/14 11:00:39,"10.50℃","88.00%",""
2022/11/14 11:10:39,"10.50℃","86.88%",""
2022/11/14 11:20:39,"10.44℃","87.44%",""
2022/11/14 11:30:39,"10.69℃","87.44%",""
2022/11/14 11:40:39,"10.63℃","87.12%",""
2022/11/14 11:50:39,"10.88℃","86.56%",""
2022/11/14 12:00:39,"11.25℃","86.44%",""
2022/11/14 12:10:39,"11.31℃","85.62%",""
2022/11/14 12:20:39,"11.56℃","85.75%",""
2022/11/14 12:30:39,"11.94℃","87.62%",""
2022/11/14 12:40:39,"12.19℃","86.75%",""
2022/11/14 12:50:39,"12.31℃","86.69%",""
2022/11/14 13:00:39,"12.38℃","85.50%",""
2022/11/14 13:10:39,"12.44℃","86.38%",""
2022/11/14 13:20:39,"12.19℃","84.12%",""
2022/11/14 13:30:39,"11.69℃","80.69%",""
2022/11/14 13:40:39,"11.56℃","83.31%",""
2022/11/14 13:50:39,"11.63℃","81.44%",""
2022/11/14 14:00:39,"11.69℃","81.06%",""
2022/11/14 14:10:39,"11.75℃","82.19%",""
2022/11/14 14:20:39,"11.63℃","82.31%",""
2022/11/14 14:30:39,"11.56℃","81.44%",""
2022/11/14 14:40:39,"11.50℃","81.75%",""
2022/11/14 14:50:39,"11.38℃","80.25%",""
2022/11/14 15:00:39,"11.25℃","80.62%",""
2022/11/14 15:10:39,"11.06℃","80.44%",""
2022/11/14 15:20:39,"10.75℃","81.50%",""
2022/11/14 15:30:39,"10.44℃","83.38%",""
2022/11/14 15:40:39,"10.19℃","83.19%",""
2022/11/14 15:50:39,"9.88℃","83.44%",""
2022/11/14 16:00:39,"9.69℃","84.69%",""
2022/11/14 16:10:39,"9.63℃","84.38%",""
2022/11/14 16:20:39,"9.44℃","84.81%",""
2022/11/14 16:30:39,"9.50℃","84.19%",""
2022/11/14 16:40:39,"9.75℃","83.19%",""
2022/11/14 16:50:39,"9.81℃","82.94%",""
2022/11/14 17:00:39,"9.31℃","82.81%",""
2022/11/14 17:10:39,"8.75℃","84.62%",""
2022/11/14 17:20:39,"8.44℃","85.12%",""
2022/11/14 17:30:39,"8.19℃","85.31%",""
2022/11/14 17:40:39,"8.00℃","86.19%",""
2022/11/14 17:50:39,"7.81℃","86.88%",""
2022/11/14 18:00:39,"7.81℃","87.00%",""
2022/11/14 18:10:39,"7.81℃","87.00%",""
2022/11/14 18:20:39,"7.69℃","86.38%",""
2022/11/14 18:30:39,"7.38℃","86.12%",""
2022/11/14 18:40:39,"7.38℃","87.75%",""
2022/11/14 18:50:39,"7.31℃","87.62%",""
2022/11/14 19:00:39,"7.19℃","87.06%",""
2022/11/14 19:10:39,"7.06℃","87.94%",""
2022/11/14 19:20:39,"7.13℃","88.19%",""
2022/11/14 19:30:39,"7.06℃","87.56%",""
2022/11/14 19:40:39,"7.00℃","88.00%",""
2022/11/14 19:50:39,"7.00℃","88.19%",""
2022/11/14 20:00:39,"7.00℃","87.69%",""
2022/11/14 20:10:39,"6.75℃","87.19%",""
2022/11/14 20:20:39,"6.81℃","88.44%",""
2022/11/14 20:30:39,"7.00℃","88.56%",""
2022/11/14 20:40:39,"7.00℃","88.19%",""
2022/11/14 20:50:39,"6.94℃","88.06%",""
2022/11/14 21:00:39,"6.81℃","88.06%",""
2022/11/14 21:10:39,"6.75℃","87.94%",""
2022/11/14 21:20:39,"6.88℃","88.62%",""
2022/11/14 21:30:39,"6.69℃","88.00%",""
2022/11/14 21:40:39,"6.50℃","87.56%",""
2022/11/14 21:50:39,"6.44℃","87.88%",""
2022/11/14 22:00:39,"6.50℃","88.44%",""
2022/11/14 22:10:39,"6.38℃","88.00%",""
2022/11/14 22:20:39,"6.25℃","88.19%",""
2022/11/14 22:30:39,"6.13℃","88.25%",""
2022/11/14 22:40:39,"6.06℃","88.19%",""
2022/11/14 22:50:39,"6.13℃","88.56%",""
2022/11/14 23:00:39,"6.06℃","89.00%",""
2022/11/14 23:10:39,"6.06℃","88.94%",""
2022/11/14 23:20:39,"6.06℃","88.50%",""
2022/11/14 23:30:39,"6.06℃","88.69%",""
2022/11/14 23:40:39,"6.00℃","88.88%",""
2022/11/14 23:50:39,"6.06℃","89.12%",""
2022/11/15 00:00:39,"6.06℃","89.19%",""
2022/11/15 00:10:39,"6.06℃","88.75%",""
2022/11/15 00:20:39,"6.19℃","89.19%",""
2022/11/15 00:30:39,"6.19℃","88.44%",""
2022/11/15 00:40:39,"6.19℃","88.56%",""
2022/11/15 00:50:39,"6.06℃","88.44%",""
2022/11/15 01:00:39,"6.00℃","88.56%",""
2022/11/15 01:10:39,"5.81℃","88.00%",""
2022/11/15 01:20:39,"5.81℃","88.62%",""
2022/11/15 01:30:39,"5.81℃","88.19%",""
2022/11/15 01:40:39,"5.69℃","87.94%",""
2022/11/15 01:50:39,"5.81℃","88.69%",""
2022/11/15 02:00:39,"5.81℃","88.44%",""
2022/11/15 02:10:39,"5.69℃","88.00%",""
2022/11/15 02:20:39,"5.63℃","88.75%",""
2022/11/15 02:30:39,"5.56℃","88.88%",""
2022/11/15 02:40:39,"5.56℃","88.12%",""
2022/11/15 02:50:39,"5.44℃","88.31%",""
2022/11/15 03:00:39,"5.31℃","88.25%",""
