"Date","Temp","Umidità","Remark"
2022/11/12 02:30:09,"8.38℃","86.25%",""
2022/11/12 02:40:09,"8.38℃","85.31%",""
2022/11/12 02:50:09,"8.25℃","84.75%",""
2022/11/12 03:00:09,"8.13℃","85.31%",""
2022/11/12 03:10:09,"8.00℃","84.81%",""
2022/11/12 03:20:09,"7.81℃","84.62%",""
2022/11/12 03:30:09,"7.81℃","84.88%",""
2022/11/12 03:40:09,"7.88℃","85.00%",""
2022/11/12 03:50:09,"8.13℃","85.50%",""
2022/11/12 04:00:09,"8.13℃","85.12%",""
2022/11/12 04:10:09,"8.13℃","85.12%",""
2022/11/12 04:20:09,"7.88℃","84.19%",""
2022/11/12 04:30:09,"7.88℃","84.56%",""
2022/11/12 04:40:09,"8.06℃","85.44%",""
2022/11/12 04:50:09,"8.06℃","84.19%",""
2022/11/12 05:00:09,"7.94℃","84.19%",""
2022/11/12 05:10:09,"7.88℃","84.62%",""
2022/11/12 05:20:09,"7.94℃","84.19%",""
2022/11/12 05:30:09,"7.94℃","84.50%",""
2022/11/12 05:40:09,"8.00℃","84.62%",""
2022/11/12 05:50:09,"7.94℃","83.56%",""
2022/11/12 06:00:09,"7.94℃","84.62%",""
2022/11/12 06:10:09,"8.00℃","84.81%",""
2022/11/12 06:20:09,"8.06℃","84.75%",""
2022/11/12 06:30:09,"8.06℃","84.94%",""
2022/11/12 06:40:09,"8.13℃","84.94%",""
2022/11/12 06:50:09,"8.13℃","84.50%",""
2022/11/12 07:00:09,"8.06℃","84.44%",""
2022/11/12 07:10:09,"8.06℃","84.38%",""
2022/11/12 07:20:09,"8.06℃","84.50%",""
2022/11/12 07:30:09,"7.94℃","84.31%",""
2022/11/12 07:40:09,"7.94℃","83.81%",""
2022/11/12 07:50:09,"8.25℃","85.31%",""
2022/11/12 08:00:09,"8.63℃","84.81%",""
2022/11/12 08:10:09,"8.81℃","82.44%",""
2022/11/12 08:20:09,"8.81℃","83.31%",""
2022/11/12 08:30:09,"9.13℃","85.38%",""
2022/11/12 08:40:09,"9.63℃","86.25%",""
2022/11/12 08:50:09,"10.13℃","85.69%",""
2022/11/12 09:00:09,"10.63℃","86.12%",""
2022/11/12 09:10:09,"11.13℃","84.75%",""
2022/11/12 09:20:09,"11.88℃","83.69%",""
2022/11/12 09:30:09,"12.00℃","77.69%",""
2022/11/12 09:40:09,"11.81℃","77.44%",""
2022/11/12 09:50:09,"11.88℃","80.19%",""
2022/11/12 10:00:09,"12.13℃","80.12%",""
2022/11/12 10:10:09,"12.63℃","77.81%",""
2022/11/12 10:20:09,"13.00℃","77.12%",""
2022/11/12 10:30:09,"13.63℃","77.12%",""
2022/11/12 10:40:09,"13.88℃","72.62%",""
2022/11/12 10:50:09,"13.81℃","73.38%",""
2022/11/12 11:00:09,"13.81℃","74.19%",""
2022/11/12 11:10:09,"14.00℃","75.00%",""
2022/11/12 11:20:09,"14.06℃","71.88%",""
2022/11/12 11:30:09,"14.06℃","71.50%",""
2022/11/12 11:40:09,"14.13℃","70.62%",""
2022/11/12 11:50:09,"14.31℃","71.94%",""
2022/11/12 12:00:09,"14.56℃","71.19%",""
2022/11/12 12:10:09,"14.81℃","72.88%",""
2022/11/12 12:20:09,"15.13℃","72.06%",""
2022/11/12 12:30:09,"15.63℃","70.88%",""
2022/11/12 12:40:09,"16.00℃","69.69%",""
2022/11/12 12:50:09,"16.38℃","70.31%",""
2022/11/12 13:00:09,"16.50℃","68.81%",""
2022/11/12 13:10:09,"16.56℃","68.69%",""
2022/11/12 13:20:09,"16.63℃","67.31%",""
2022/11/12 13:30:09,"16.63℃","66.12%",""
2022/11/12 13:40:09,"16.63℃","66.88%",""
2022/11/12 13:50:09,"16.69℃","67.56%",""
2022/11/12 14:00:09,"16.38℃","65.69%",""
2022/11/12 14:10:09,"16.06℃","67.94%",""
2022/11/12 14:20:09,"15.88℃","71.06%",""
2022/11/12 14:30:09,"15.75℃","70.56%",""
2022/11/12 14:40:09,"15.75℃","72.62%",""
2022/11/12 14:50:09,"15.50℃","67.56%",""
2022/11/12 15:00:09,"15.31℃","72.69%",""
2022/11/12 15:10:09,"15.13℃","73.50%",""
2022/11/12 15:20:09,"14.88℃","73.81%",""
2022/11/12 15:30:09,"14.38℃","74.00%",""
2022/11/12 15:40:09,"13.75℃","74.19%",""
2022/11/12 15:50:09,"13.19℃","75.56%",""
2022/11/12 16:00:09,"13.00℃","77.12%",""
2022/11/12 16:10:09,"12.88℃","77.44%",""
2022/11/12 16:20:09,"12.63℃","77.50%",""
2022/11/12 16:30:09,"12.44℃","78.38%",""
2022/11/12 16:40:09,"12.25℃","78.88%",""
2022/11/12 16:50:09,"12.13℃","77.25%",""
2022/11/12 17:00:09,"11.81℃","78.69%",""
2022/11/12 17:10:09,"11.44℃","79.00%",""
2022/11/12 17:20:09,"11.13℃","79.50%",""
2022/11/12 17:30:09,"10.94℃","80.19%",""
2022/11/12 17:40:09,"10.88℃","81.06%",""
2022/11/12 17:50:09,"10.88℃","81.62%",""
2022/11/12 18:00:09,"10.94℃","81.94%",""
2022/11/12 18:10:09,"11.00℃","82.19%",""
2022/11/12 18:20:09,"11.13℃","82.19%",""
2022/11/12 18:30:09,"11.13℃","81.94%",""
2022/11/12 18:40:09,"11.19℃","81.31%",""
2022/11/12 18:50:09,"11.06℃","81.38%",""
2022/11/12 19:00:09,"10.94℃","81.06%",""
2022/11/12 19:10:09,"10.69℃","80.69%",""
2022/11/12 19:20:09,"10.38℃","80.50%",""
2022/11/12 19:30:09,"10.31℃","81.62%",""
2022/11/12 19:40:09,"10.31℃","81.38%",""
2022/11/12 19:50:09,"10.31℃","82.06%",""
2022/11/12 20:00:09,"10.31℃","81.25%",""
2022/11/12 20:10:09,"10.13℃","81.12%",""
2022/11/12 20:20:09,"9.88℃","81.62%",""
2022/11/12 20:30:09,"9.81℃","81.06%",""
2022/11/12 20:40:09,"9.75℃","80.56%",""
2022/11/12 20:50:09,"9.69℃","80.81%",""
2022/11/12 21:00:09,"9.69℃","80.69%",""
2022/11/12 21:10:09,"9.81℃","80.88%",""
2022/11/12 21:20:09,"9.44℃","79.19%",""
2022/11/12 21:30:09,"9.06℃","80.38%",""
2022/11/12 21:40:09,"8.88℃","80.62%",""
2022/11/12 21:50:09,"8.81℃","81.25%",""
2022/11/12 22:00:09,"8.69℃","80.31%",""
2022/11/12 22:10:09,"8.56℃","81.31%",""
2022/11/12 22:20:09,"8.63℃","79.88%",""
2022/11/12 22:30:09,"8.50℃","79.75%",""
2022/11/12 22:40:09,"8.50℃","81.00%",""
2022/11/12 22:50:09,"8.88℃","77.00%",""
2022/11/12 23:00:09,"8.69℃","78.25%",""
2022/11/12 23:10:09,"8.94℃","79.00%",""
2022/11/12 23:20:09,"9.19℃","80.19%",""
2022/11/12 23:30:09,"9.31℃","80.31%",""
2022/11/12 23:40:09,"9.31℃","80.94%",""
2022/11/12 23:50:09,"9.38℃","81.00%",""
2022/11/13 00:00:09,"9.69℃","81.88%",""
2022/11/13 00:10:09,"9.94℃","78.81%",""
2022/11/13 00:20:09,"9.69℃","78.62%",""
2022/11/13 00:30:09,"9.63℃","79.75%",""
2022/11/13 00:40:09,"9.69℃","80.06%",""
2022/11/13 00:50:09,"9.69℃","80.62%",""
2022/11/13 01:00:09,"9.81℃","80.75%",""
2022/11/13 01:10:09,"10.06℃","80.25%",""
2022/11/13 01:20:09,"10.31℃","80.06%",""
2022/11/13 01:30:09,"10.44℃","80.31%",""
2022/11/13 01:40:09,"10.50℃","79.69%",""
2022/11/13 01:50:09,"10.44℃","79.56%",""
2022/11/13 02:00:09,"10.44℃","77.25%",""
2022/11/13 02:10:09,"10.44℃","77.75%",""
2022/11/13 02:20:09,"10.50℃","77.44%",""
2022/11/13 02:30:09,"10.56℃","76.75%",""
2022/11/13 02:40:09,"10.50℃","78.69%",""
2022/11/13 02:50:09,"10.50℃","76.31%",""
2022/11/13 03:00:09,"10.44℃","74.12%",""
2022/11/13 03:10:09,"10.19℃","75.44%",""
2022/11/13 03:20:09,"9.81℃","76.00%",""
2022/11/13 03:30:09,"9.38℃","77.00%",""
2022/11/13 03:40:09,"9.06℃","77.25%",""
2022/11/13 03:50:09,"8.88℃","76.81%",""
2022/11/13 04:00:09,"8.75℃","75.81%",""
2022/11/13 04:10:09,"8.81℃","76.44%",""
2022/11/13 04:20:09,"8.69℃","76.75%",""
2022/11/13 04:30:09,"8.50℃","78.00%",""
2022/11/13 04:40:09,"8.44℃","77.62%",""
2022/11/13 04:50:09,"8.31℃","77.62%",""
2022/11/13 05:00:09,"8.25℃","77.94%",""
2022/11/13 05:10:09,"8.19℃","78.12%",""
2022/11/13 05:20:09,"8.19℃","78.69%",""
2022/11/13 05:30:09,"8.19℃","78.06%",""
2022/11/13 05:40:09,"8.31℃","77.19%",""
2022/11/13 05:50:09,"8.31℃","78.19%",""
2022/11/13 06:00:09,"8.31℃","78.25%",""
2022/11/13 06:10:09,"8.25℃","78.50%",""
2022/11/13 06:20:09,"8.13℃","79.19%",""
2022/11/13 06:30:09,"8.25℃","79.00%",""
2022/11/13 06:40:09,"8.13℃","78.56%",""
2022/11/13 06:50:09,"8.00℃","79.19%",""
2022/11/13 07:00:09,"7.69℃","76.50%",""
2022/11/13 07:10:09,"7.63℃","79.00%",""
2022/11/13 07:20:09,"7.69℃","79.50%",""
2022/11/13 07:30:09,"7.81℃","80.00%",""
2022/11/13 07:40:09,"7.94℃","80.19%",""
2022/11/13 07:50:09,"8.25℃","78.06%",""
2022/11/13 08:00:09,"8.88℃","76.00%",""
2022/11/13 08:10:09,"9.13℃","75.69%",""
2022/11/13 08:20:09,"9.44℃","74.31%",""
2022/11/13 08:30:09,"10.38℃","71.38%",""
2022/11/13 08:40:09,"12.31℃","65.44%",""
2022/11/13 08:50:09,"13.38℃","65.25%",""
2022/11/13 09:00:09,"14.69℃","62.94%",""
2022/11/13 09:10:09,"15.13℃","60.19%",""
2022/11/13 09:20:09,"15.75℃","57.50%",""
2022/11/13 09:30:09,"14.81℃","62.12%",""
2022/11/13 09:40:09,"14.44℃","57.25%",""
2022/11/13 09:50:09,"15.19℃","58.25%",""
2022/11/13 10:00:09,"14.69℃","54.62%",""
2022/11/13 10:10:09,"14.56℃","54.62%",""
2022/11/13 10:20:09,"15.31℃","56.50%",""
2022/11/13 10:30:09,"16.50℃","52.56%",""
2022/11/13 10:40:09,"15.88℃","56.81%",""
2022/11/13 10:50:09,"16.13℃","54.56%",""
2022/11/13 11:00:09,"15.88℃","55.50%",""
2022/11/13 11:10:09,"14.19℃","54.00%",""
2022/11/13 11:20:09,"13.63℃","57.06%",""
2022/11/13 11:30:09,"13.44℃","58.94%",""
2022/11/13 11:40:09,"13.63℃","55.62%",""
2022/11/13 11:50:09,"14.81℃","55.19%",""
2022/11/13 12:00:09,"16.19℃","55.31%",""
2022/11/13 12:10:09,"16.69℃","52.12%",""
2022/11/13 12:20:09,"17.13℃","53.56%",""
2022/11/13 12:30:09,"17.56℃","53.94%",""
2022/11/13 12:40:09,"17.31℃","53.25%",""
2022/11/13 12:50:09,"17.50℃","50.75%",""
2022/11/13 13:00:09,"17.31℃","52.19%",""
2022/11/13 13:10:09,"16.25℃","51.25%",""
2022/11/13 13:20:09,"15.38℃","55.12%",""
2022/11/13 13:30:09,"16.19℃","53.06%",""
2022/11/13 13:40:09,"15.88℃","54.38%",""
2022/11/13 13:50:09,"14.75℃","55.31%",""
2022/11/13 14:00:09,"13.81℃","57.44%",""
2022/11/13 14:10:09,"13.38℃","59.62%",""
2022/11/13 14:20:09,"13.06℃","61.56%",""
2022/11/13 14:30:09,"12.81℃","62.44%",""
2022/11/13 14:40:09,"12.69℃","62.12%",""
2022/11/13 14:50:09,"12.50℃","64.75%",""
2022/11/13 15:00:09,"12.31℃","64.81%",""
2022/11/13 15:10:09,"12.25℃","65.44%",""
2022/11/13 15:20:09,"12.44℃","65.62%",""
2022/11/13 15:30:09,"12.31℃","67.94%",""
2022/11/13 15:40:09,"12.06℃","68.31%",""
2022/11/13 15:50:09,"11.81℃","68.62%",""
2022/11/13 16:00:09,"11.50℃","70.19%",""
2022/11/13 16:10:09,"11.31℃","71.25%",""
2022/11/13 16:20:09,"11.31℃","71.19%",""
2022/11/13 16:30:09,"11.25℃","71.56%",""
2022/11/13 16:40:09,"11.19℃","72.19%",""
2022/11/13 16:50:09,"11.06℃","72.50%",""
2022/11/13 17:00:09,"11.06℃","73.31%",""
2022/11/13 17:10:09,"11.06℃","72.69%",""
2022/11/13 17:20:09,"11.00℃","73.00%",""
2022/11/13 17:30:09,"10.94℃","72.62%",""
2022/11/13 17:40:09,"10.94℃","73.56%",""
2022/11/13 17:50:09,"10.88℃","73.62%",""
2022/11/13 18:00:09,"10.88℃","73.81%",""
2022/11/13 18:10:09,"10.81℃","74.12%",""
2022/11/13 18:20:09,"10.81℃","74.12%",""
2022/11/13 18:30:09,"10.75℃","73.94%",""
2022/11/13 18:40:09,"10.69℃","74.50%",""
2022/11/13 18:50:09,"10.69℃","74.75%",""
2022/11/13 19:00:09,"10.69℃","74.69%",""
2022/11/13 19:10:09,"10.69℃","74.38%",""
2022/11/13 19:20:09,"10.69℃","74.88%",""
2022/11/13 19:30:09,"10.69℃","74.94%",""
2022/11/13 19:40:09,"10.69℃","74.75%",""
2022/11/13 19:50:09,"10.63℃","74.81%",""
2022/11/13 20:00:09,"10.56℃","74.69%",""
2022/11/13 20:10:09,"10.44℃","74.94%",""
2022/11/13 20:20:09,"10.38℃","75.25%",""
2022/11/13 20:30:09,"10.31℃","75.69%",""
2022/11/13 20:40:09,"10.25℃","76.12%",""
2022/11/13 20:50:09,"10.13℃","77.06%",""
2022/11/13 21:00:09,"10.00℃","77.25%",""
2022/11/13 21:10:09,"9.88℃","77.88%",""
2022/11/13 21:20:09,"9.69℃","79.06%",""
2022/11/13 21:30:09,"9.63℃","79.00%",""
2022/11/13 21:40:09,"9.50℃","79.50%",""
2022/11/13 21:50:09,"9.44℃","80.19%",""
2022/11/13 22:00:09,"9.31℃","80.38%",""
2022/11/13 22:10:09,"9.25℃","80.75%",""
2022/11/13 22:20:09,"9.13℃","80.50%",""
2022/11/13 22:30:09,"9.06℃","81.00%",""
2022/11/13 22:40:09,"9.06℃","81.69%",""
2022/11/13 22:50:09,"9.00℃","81.62%",""
2022/11/13 23:00:09,"8.94℃","82.06%",""
2022/11/13 23:10:09,"8.94℃","82.00%",""
2022/11/13 23:20:09,"8.94℃","82.19%",""
2022/11/13 23:30:09,"8.94℃","82.25%",""
2022/11/13 23:40:09,"8.94℃","82.25%",""
2022/11/13 23:50:09,"8.94℃","82.31%",""
2022/11/14 00:00:09,"8.88℃","81.62%",""
2022/11/14 00:10:09,"8.81℃","82.00%",""
2022/11/14 00:20:09,"8.81℃","82.06%",""
2022/11/14 00:30:09,"8.81℃","82.31%",""
2022/11/14 00:40:09,"8.75℃","82.31%",""
2022/11/14 00:50:09,"8.75℃","82.50%",""
2022/11/14 01:00:09,"8.69℃","82.44%",""
2022/11/14 01:10:09,"8.69℃","82.19%",""
2022/11/14 01:20:09,"8.69℃","82.44%",""
2022/11/14 01:30:09,"8.69℃","82.62%",""
2022/11/14 01:40:09,"8.75℃","82.75%",""
2022/11/14 01:50:09,"8.81℃","83.12%",""
2022/11/14 02:00:09,"8.81℃","83.44%",""
2022/11/14 02:10:09,"8.88℃","83.06%",""
2022/11/14 02:20:09,"8.88℃","83.38%",""
2022/11/14 02:30:09,"8.94℃","83.38%",""
2022/11/14 02:40:09,"8.88℃","83.12%",""
2022/11/14 02:50:09,"8.81℃","83.38%",""
2022/11/14 03:00:09,"8.75℃","82.62%",""
2022/11/14 03:10:09,"8.69℃","82.50%",""
2022/11/14 03:20:09,"8.69℃","82.75%",""
2022/11/14 03:30:09,"8.63℃","82.75%",""
2022/11/14 03:40:09,"8.50℃","82.62%",""
2022/11/14 03:50:09,"8.50℃","82.75%",""
2022/11/14 04:00:09,"8.38℃","82.81%",""
2022/11/14 04:10:09,"8.31℃","83.12%",""
2022/11/14 04:20:09,"8.31℃","83.00%",""
2022/11/14 04:30:09,"8.31℃","83.25%",""
2022/11/14 04:40:09,"8.31℃","83.44%",""
2022/11/14 04:50:09,"8.31℃","83.69%",""
2022/11/14 05:00:09,"8.25℃","83.44%",""
2022/11/14 05:10:09,"8.25℃","83.31%",""
2022/11/14 05:20:09,"8.19℃","83.31%",""
2022/11/14 05:30:09,"8.19℃","83.81%",""
2022/11/14 05:40:09,"8.25℃","84.19%",""
2022/11/14 05:50:09,"8.31℃","84.38%",""
2022/11/14 06:00:09,"8.31℃","83.69%",""
2022/11/14 06:10:09,"8.31℃","83.94%",""
2022/11/14 06:20:09,"8.31℃","84.19%",""
2022/11/14 06:30:09,"8.31℃","84.38%",""
2022/11/14 06:40:09,"8.38℃","84.62%",""
2022/11/14 06:50:09,"8.38℃","84.50%",""
2022/11/14 07:00:09,"8.38℃","84.44%",""
2022/11/14 07:10:09,"8.38℃","84.25%",""
2022/11/14 07:20:09,"8.31℃","84.12%",""
2022/11/14 07:30:09,"8.25℃","84.12%",""
2022/11/14 07:40:09,"8.25℃","84.38%",""
2022/11/14 07:50:09,"8.31℃","84.69%",""
2022/11/14 08:00:09,"8.44℃","84.50%",""
2022/11/14 08:10:09,"8.50℃","84.38%",""
2022/11/14 08:20:09,"8.50℃","84.19%",""
2022/11/14 08:30:09,"8.56℃","84.44%",""
2022/11/14 08:40:09,"8.56℃","84.50%",""
2022/11/14 08:50:09,"8.56℃","84.69%",""
2022/11/14 09:00:09,"8.69℃","84.81%",""
2022/11/14 09:10:09,"8.88℃","85.75%",""
2022/11/14 09:20:09,"9.13℃","85.19%",""
2022/11/14 09:30:09,"9.31℃","84.81%",""
2022/11/14 09:40:09,"9.44℃","84.56%",""
2022/11/14 09:50:09,"9.75℃","84.06%",""
2022/11/14 10:00:09,"9.69℃","84.25%",""
2022/11/14 10:10:09,"9.69℃","83.75%",""
2022/11/14 10:20:09,"9.56℃","83.75%",""
2022/11/14 10:30:09,"9.56℃","84.00%",""
2022/11/14 10:40:09,"9.69℃","84.75%",""
2022/11/14 10:50:09,"9.94℃","85.06%",""
2022/11/14 11:00:09,"10.25℃","82.69%",""
2022/11/14 11:10:09,"10.50℃","82.62%",""
2022/11/14 11:20:09,"10.63℃","82.50%",""
2022/11/14 11:30:09,"10.75℃","80.69%",""
2022/11/14 11:40:09,"10.75℃","82.06%",""
2022/11/14 11:50:09,"10.94℃","82.06%",""
2022/11/14 12:00:09,"11.25℃","81.00%",""
2022/11/14 12:10:09,"11.38℃","81.75%",""
2022/11/14 12:20:09,"11.63℃","80.88%",""
2022/11/14 12:30:09,"11.81℃","79.44%",""
2022/11/14 12:40:09,"11.81℃","79.19%",""
2022/11/14 12:50:09,"12.06℃","77.12%",""
2022/11/14 13:00:09,"12.13℃","75.75%",""
2022/11/14 13:10:09,"12.38℃","78.50%",""
2022/11/14 13:20:09,"12.38℃","78.00%",""
2022/11/14 13:30:09,"12.75℃","75.12%",""
2022/11/14 13:40:09,"12.88℃","75.62%",""
2022/11/14 13:50:09,"12.50℃","72.94%",""
2022/11/14 14:00:09,"11.88℃","72.50%",""
2022/11/14 14:10:09,"11.56℃","75.31%",""
2022/11/14 14:20:09,"11.44℃","74.00%",""
2022/11/14 14:30:09,"11.19℃","74.06%",""
2022/11/14 14:40:09,"10.88℃","75.44%",""
2022/11/14 14:50:09,"10.69℃","78.25%",""
2022/11/14 15:00:09,"10.31℃","78.38%",""
2022/11/14 15:10:09,"9.94℃","80.00%",""
2022/11/14 15:20:09,"9.69℃","80.44%",""
2022/11/14 15:30:09,"9.38℃","80.88%",""
2022/11/14 15:40:09,"9.13℃","81.56%",""
2022/11/14 15:50:09,"9.06℃","80.69%",""
2022/11/14 16:00:09,"8.94℃","81.56%",""
2022/11/14 16:10:09,"8.63℃","81.56%",""
2022/11/14 16:20:09,"8.38℃","81.94%",""
2022/11/14 16:30:09,"8.38℃","82.56%",""
2022/11/14 16:40:09,"8.31℃","82.12%",""
2022/11/14 16:50:09,"8.38℃","81.19%",""
2022/11/14 17:00:09,"8.19℃","82.06%",""
2022/11/14 17:10:09,"7.81℃","82.25%",""
2022/11/14 17:20:09,"7.56℃","82.88%",""
2022/11/14 17:30:09,"7.44℃","83.06%",""
2022/11/14 17:40:09,"7.31℃","83.56%",""
2022/11/14 17:50:09,"7.19℃","83.19%",""
2022/11/14 18:00:09,"7.00℃","83.50%",""
2022/11/14 18:10:09,"7.00℃","83.69%",""
2022/11/14 18:20:09,"6.94℃","83.88%",""
2022/11/14 18:30:09,"6.94℃","84.06%",""
2022/11/14 18:40:09,"6.81℃","83.88%",""
2022/11/14 18:50:09,"6.75℃","84.06%",""
2022/11/14 19:00:09,"6.69℃","84.38%",""
2022/11/14 19:10:09,"6.63℃","84.50%",""
2022/11/14 19:20:09,"6.44℃","84.31%",""
2022/11/14 19:30:09,"6.50℃","84.81%",""
2022/11/14 19:40:09,"6.50℃","84.81%",""
2022/11/14 19:50:09,"6.50℃","84.94%",""
2022/11/14 20:00:09,"6.56℃","84.88%",""
2022/11/14 20:10:09,"6.38℃","84.19%",""
2022/11/14 20:20:09,"6.06℃","84.19%",""
2022/11/14 20:30:09,"6.13℃","84.44%",""
2022/11/14 20:40:09,"6.06℃","84.44%",""
2022/11/14 20:50:09,"6.13℃","84.88%",""
2022/11/14 21:00:09,"6.00℃","84.38%",""
2022/11/14 21:10:09,"5.88℃","84.38%",""
2022/11/14 21:20:09,"5.88℃","84.94%",""
2022/11/14 21:30:09,"5.88℃","85.06%",""
2022/11/14 21:40:09,"5.88℃","84.75%",""
2022/11/14 21:50:09,"5.69℃","84.81%",""
2022/11/14 22:00:09,"5.69℃","85.00%",""
2022/11/14 22:10:09,"5.75℃","85.31%",""
2022/11/14 22:20:09,"5.81℃","85.19%",""
2022/11/14 22:30:09,"5.81℃","84.56%",""
2022/11/14 22:40:09,"5.56℃","84.88%",""
2022/11/14 22:50:09,"5.69℃","85.62%",""
2022/11/14 23:00:09,"5.63℃","85.25%",""
2022/11/14 23:10:09,"5.56℃","85.00%",""
2022/11/14 23:20:09,"5.44℃","85.00%",""
2022/11/14 23:30:09,"5.50℃","85.62%",""
2022/11/14 23:40:09,"5.69℃","85.62%",""
2022/11/14 23:50:09,"5.56℃","85.50%",""
2022/11/15 00:00:09,"5.63℃","85.19%",""
2022/11/15 00:10:09,"5.56℃","84.94%",""
2022/11/15 00:20:09,"5.50℃","85.06%",""
2022/11/15 00:30:09,"5.50℃","85.31%",""
2022/11/15 00:40:09,"5.44℃","85.12%",""
2022/11/15 00:50:09,"5.44℃","85.12%",""
2022/11/15 01:00:09,"5.31℃","84.50%",""
2022/11/15 01:10:09,"5.19℃","84.81%",""
2022/11/15 01:20:09,"5.19℃","85.06%",""
2022/11/15 01:30:09,"5.13℃","85.12%",""
2022/11/15 01:40:09,"5.13℃","84.81%",""
2022/11/15 01:50:09,"5.00℃","85.25%",""
2022/11/15 02:00:09,"5.06℃","85.31%",""
2022/11/15 02:10:09,"5.19℃","85.31%",""
2022/11/15 02:20:09,"5.19℃","85.00%",""
2022/11/15 02:30:09,"5.00℃","84.75%",""
2022/11/15 02:40:09,"4.88℃","84.56%",""
2022/11/15 02:50:09,"4.81℃","85.06%",""
2022/11/15 03:00:09,"4.75℃","85.44%",""
