"Date","Temp","Umidità","Remark"
2022/11/12 02:10:23,"8.25℃","87.50%",""
2022/11/12 02:20:23,"8.56℃","87.81%",""
2022/11/12 02:30:23,"8.56℃","87.31%",""
2022/11/12 02:40:23,"8.50℃","87.00%",""
2022/11/12 02:50:23,"8.25℃","86.88%",""
2022/11/12 03:00:23,"8.38℃","87.00%",""
2022/11/12 03:10:23,"8.19℃","87.00%",""
2022/11/12 03:20:23,"8.06℃","86.94%",""
2022/11/12 03:30:23,"7.94℃","86.75%",""
2022/11/12 03:40:23,"8.06℃","86.88%",""
2022/11/12 03:50:23,"8.06℃","86.44%",""
2022/11/12 04:00:23,"8.19℃","87.00%",""
2022/11/12 04:10:23,"8.06℃","84.88%",""
2022/11/12 04:20:23,"8.00℃","86.00%",""
2022/11/12 04:30:23,"8.13℃","86.75%",""
2022/11/12 04:40:23,"8.31℃","86.44%",""
2022/11/12 04:50:23,"8.13℃","85.75%",""
2022/11/12 05:00:23,"8.06℃","85.81%",""
2022/11/12 05:10:23,"8.13℃","86.38%",""
2022/11/12 05:20:23,"8.13℃","86.38%",""
2022/11/12 05:30:23,"8.19℃","86.44%",""
2022/11/12 05:40:23,"8.25℃","86.56%",""
2022/11/12 05:50:23,"8.13℃","85.56%",""
2022/11/12 06:00:23,"8.19℃","86.19%",""
2022/11/12 06:10:23,"8.31℃","86.25%",""
2022/11/12 06:20:23,"8.50℃","85.19%",""
2022/11/12 06:30:23,"8.50℃","85.44%",""
2022/11/12 06:40:23,"8.50℃","85.25%",""
2022/11/12 06:50:23,"8.56℃","85.62%",""
2022/11/12 07:00:23,"8.50℃","84.19%",""
2022/11/12 07:10:23,"8.38℃","85.38%",""
2022/11/12 07:20:23,"8.13℃","83.69%",""
2022/11/12 07:30:23,"8.06℃","84.38%",""
2022/11/12 07:40:23,"8.25℃","86.19%",""
2022/11/12 07:50:23,"8.63℃","85.62%",""
2022/11/12 08:00:23,"8.88℃","85.62%",""
2022/11/12 08:10:23,"8.69℃","82.50%",""
2022/11/12 08:20:23,"8.81℃","84.81%",""
2022/11/12 08:30:23,"9.25℃","86.75%",""
2022/11/12 08:40:23,"9.81℃","85.88%",""
2022/11/12 08:50:23,"10.25℃","86.31%",""
2022/11/12 09:00:23,"10.69℃","84.62%",""
2022/11/12 09:10:23,"11.25℃","85.31%",""
2022/11/12 09:20:23,"11.81℃","83.81%",""
2022/11/12 09:30:23,"11.63℃","80.88%",""
2022/11/12 09:40:23,"11.44℃","78.25%",""
2022/11/12 09:50:23,"11.56℃","79.12%",""
2022/11/12 10:00:23,"12.13℃","79.81%",""
2022/11/12 10:10:23,"12.69℃","79.75%",""
2022/11/12 10:20:23,"13.19℃","80.25%",""
2022/11/12 10:30:23,"13.69℃","76.38%",""
2022/11/12 10:40:23,"13.81℃","74.56%",""
2022/11/12 10:50:23,"13.75℃","75.88%",""
2022/11/12 11:00:23,"13.75℃","76.31%",""
2022/11/12 11:10:23,"13.81℃","75.25%",""
2022/11/12 11:20:23,"14.00℃","74.12%",""
2022/11/12 11:30:23,"14.13℃","75.25%",""
2022/11/12 11:40:23,"14.25℃","75.75%",""
2022/11/12 11:50:23,"14.38℃","73.56%",""
2022/11/12 12:00:23,"14.56℃","74.69%",""
2022/11/12 12:10:23,"14.94℃","73.44%",""
2022/11/12 12:20:23,"15.19℃","73.25%",""
2022/11/12 12:30:23,"15.88℃","74.19%",""
2022/11/12 12:40:23,"16.25℃","72.12%",""
2022/11/12 12:50:23,"16.50℃","70.62%",""
2022/11/12 13:00:23,"16.44℃","70.31%",""
2022/11/12 13:10:23,"16.44℃","70.81%",""
2022/11/12 13:20:23,"16.44℃","69.06%",""
2022/11/12 13:30:23,"16.25℃","69.31%",""
2022/11/12 13:40:23,"16.25℃","69.69%",""
2022/11/12 13:50:23,"16.19℃","70.25%",""
2022/11/12 14:00:23,"16.00℃","69.44%",""
2022/11/12 14:10:23,"15.88℃","70.25%",""
2022/11/12 14:20:23,"15.69℃","69.56%",""
2022/11/12 14:30:23,"15.38℃","73.88%",""
2022/11/12 14:40:23,"15.25℃","70.31%",""
2022/11/12 14:50:23,"14.94℃","72.88%",""
2022/11/12 15:00:23,"14.56℃","75.25%",""
2022/11/12 15:10:23,"14.31℃","75.75%",""
2022/11/12 15:20:23,"14.06℃","75.44%",""
2022/11/12 15:30:23,"13.50℃","77.56%",""
2022/11/12 15:40:23,"13.00℃","78.12%",""
2022/11/12 15:50:23,"12.75℃","78.88%",""
2022/11/12 16:00:23,"12.75℃","80.38%",""
2022/11/12 16:10:23,"12.50℃","79.94%",""
2022/11/12 16:20:23,"12.38℃","80.00%",""
2022/11/12 16:30:23,"12.31℃","80.56%",""
2022/11/12 16:40:23,"12.19℃","80.69%",""
2022/11/12 16:50:23,"11.94℃","79.56%",""
2022/11/12 17:00:23,"11.69℃","80.31%",""
2022/11/12 17:10:23,"11.19℃","81.56%",""
2022/11/12 17:20:23,"11.00℃","82.50%",""
2022/11/12 17:30:23,"10.94℃","82.69%",""
2022/11/12 17:40:23,"10.94℃","82.81%",""
2022/11/12 17:50:23,"11.00℃","83.06%",""
2022/11/12 18:00:23,"11.06℃","83.12%",""
2022/11/12 18:10:23,"11.13℃","83.38%",""
2022/11/12 18:20:23,"11.25℃","83.94%",""
2022/11/12 18:30:23,"11.25℃","82.75%",""
2022/11/12 18:40:23,"11.19℃","83.25%",""
2022/11/12 18:50:23,"11.00℃","82.75%",""
2022/11/12 19:00:23,"10.88℃","81.25%",""
2022/11/12 19:10:23,"10.75℃","81.31%",""
2022/11/12 19:20:23,"10.63℃","81.94%",""
2022/11/12 19:30:23,"10.69℃","82.19%",""
2022/11/12 19:40:23,"10.63℃","82.38%",""
2022/11/12 19:50:23,"10.63℃","82.25%",""
2022/11/12 20:00:23,"10.50℃","80.75%",""
2022/11/12 20:10:23,"10.44℃","81.25%",""
2022/11/12 20:20:23,"10.31℃","81.94%",""
2022/11/12 20:30:23,"10.13℃","80.62%",""
2022/11/12 20:40:23,"10.19℃","79.69%",""
2022/11/12 20:50:23,"10.19℃","79.56%",""
2022/11/12 21:00:23,"10.31℃","78.25%",""
2022/11/12 21:10:23,"10.19℃","78.56%",""
2022/11/12 21:20:23,"9.69℃","79.94%",""
2022/11/12 21:30:23,"9.31℃","80.56%",""
2022/11/12 21:40:23,"9.31℃","79.94%",""
2022/11/12 21:50:23,"9.25℃","78.06%",""
2022/11/12 22:00:23,"9.25℃","80.38%",""
2022/11/12 22:10:23,"9.25℃","79.81%",""
2022/11/12 22:20:23,"8.88℃","78.81%",""
2022/11/12 22:30:23,"8.88℃","79.56%",""
2022/11/12 22:40:23,"9.06℃","81.25%",""
2022/11/12 22:50:23,"8.94℃","77.31%",""
2022/11/12 23:00:23,"8.81℃","79.06%",""
2022/11/12 23:10:23,"9.13℃","80.50%",""
2022/11/12 23:20:23,"9.44℃","79.94%",""
2022/11/12 23:30:23,"9.63℃","80.00%",""
2022/11/12 23:40:23,"9.88℃","80.00%",""
2022/11/12 23:50:23,"10.00℃","79.31%",""
2022/11/13 00:00:23,"10.31℃","79.69%",""
2022/11/13 00:10:23,"9.94℃","77.31%",""
2022/11/13 00:20:23,"9.69℃","80.19%",""
2022/11/13 00:30:23,"9.81℃","79.38%",""
2022/11/13 00:40:23,"9.81℃","80.06%",""
2022/11/13 00:50:23,"9.94℃","80.00%",""
2022/11/13 01:00:23,"10.13℃","79.62%",""
2022/11/13 01:10:23,"10.44℃","78.50%",""
2022/11/13 01:20:23,"10.69℃","78.56%",""
2022/11/13 01:30:23,"10.75℃","78.44%",""
2022/11/13 01:40:23,"10.56℃","77.94%",""
2022/11/13 01:50:23,"10.63℃","77.50%",""
2022/11/13 02:00:23,"10.38℃","77.88%",""
2022/11/13 02:10:23,"10.63℃","76.00%",""
2022/11/13 02:20:23,"10.88℃","75.31%",""
2022/11/13 02:30:23,"10.75℃","77.44%",""
2022/11/13 02:40:23,"10.69℃","75.56%",""
2022/11/13 02:50:23,"10.88℃","74.38%",""
2022/11/13 03:00:23,"10.69℃","74.94%",""
2022/11/13 03:10:23,"10.31℃","75.94%",""
2022/11/13 03:20:23,"9.69℃","75.50%",""
2022/11/13 03:30:23,"9.44℃","76.81%",""
2022/11/13 03:40:23,"9.38℃","75.12%",""
2022/11/13 03:50:23,"9.25℃","76.44%",""
2022/11/13 04:00:23,"9.25℃","76.19%",""
2022/11/13 04:10:23,"9.13℃","76.31%",""
2022/11/13 04:20:23,"9.19℃","76.19%",""
2022/11/13 04:30:23,"9.19℃","75.44%",""
2022/11/13 04:40:23,"8.81℃","76.12%",""
2022/11/13 04:50:23,"8.69℃","78.31%",""
2022/11/13 05:00:23,"8.69℃","78.31%",""
2022/11/13 05:10:23,"8.75℃","76.56%",""
2022/11/13 05:20:23,"8.81℃","77.12%",""
2022/11/13 05:30:23,"8.81℃","75.94%",""
2022/11/13 05:40:23,"8.81℃","76.56%",""
2022/11/13 05:50:23,"9.00℃","76.00%",""
2022/11/13 06:00:23,"8.81℃","77.69%",""
2022/11/13 06:10:23,"8.81℃","76.69%",""
2022/11/13 06:20:23,"8.75℃","78.50%",""
2022/11/13 06:30:23,"8.75℃","77.00%",""
2022/11/13 06:40:23,"8.50℃","78.88%",""
2022/11/13 06:50:23,"8.44℃","78.12%",""
2022/11/13 07:00:23,"7.94℃","77.94%",""
2022/11/13 07:10:23,"8.06℃","79.00%",""
2022/11/13 07:20:23,"8.25℃","78.88%",""
2022/11/13 07:30:23,"8.69℃","78.62%",""
2022/11/13 07:40:23,"9.13℃","78.44%",""
2022/11/13 07:50:23,"9.94℃","76.50%",""
2022/11/13 08:00:23,"10.75℃","75.06%",""
2022/11/13 08:10:23,"11.56℃","71.38%",""
2022/11/13 08:20:23,"12.06℃","67.81%",""
2022/11/13 08:30:23,"12.31℃","65.62%",""
2022/11/13 08:40:23,"12.56℃","65.00%",""
2022/11/13 08:50:23,"13.56℃","67.38%",""
2022/11/13 09:00:23,"14.81℃","63.00%",""
2022/11/13 09:10:23,"15.38℃","63.31%",""
2022/11/13 09:20:23,"15.06℃","59.94%",""
2022/11/13 09:30:23,"14.31℃","61.25%",""
2022/11/13 09:40:23,"14.44℃","62.88%",""
2022/11/13 09:50:23,"15.63℃","58.38%",""
2022/11/13 10:00:23,"15.13℃","58.12%",""
2022/11/13 10:10:23,"15.38℃","58.31%",""
2022/11/13 10:20:23,"16.38℃","57.06%",""
2022/11/13 10:30:23,"16.19℃","53.56%",""
2022/11/13 10:40:23,"16.56℃","57.69%",""
2022/11/13 10:50:23,"17.06℃","54.75%",""
2022/11/13 11:00:23,"17.31℃","50.44%",""
2022/11/13 11:10:23,"17.00℃","53.50%",""
2022/11/13 11:20:23,"16.88℃","53.31%",""
2022/11/13 11:30:23,"16.69℃","51.69%",""
2022/11/13 11:40:23,"16.81℃","51.38%",""
2022/11/13 11:50:23,"17.44℃","51.88%",""
2022/11/13 12:00:23,"17.88℃","53.56%",""
2022/11/13 12:10:23,"17.88℃","53.38%",""
2022/11/13 12:20:23,"17.88℃","52.19%",""
2022/11/13 12:30:23,"18.13℃","51.75%",""
2022/11/13 12:40:23,"18.00℃","52.38%",""
2022/11/13 12:50:23,"17.81℃","52.00%",""
2022/11/13 13:00:23,"17.13℃","52.31%",""
2022/11/13 13:10:23,"15.56℃","53.88%",""
2022/11/13 13:20:23,"14.94℃","57.12%",""
2022/11/13 13:30:23,"14.00℃","57.50%",""
2022/11/13 13:40:23,"13.50℃","60.44%",""
2022/11/13 13:50:23,"13.13℃","60.62%",""
2022/11/13 14:00:23,"12.81℃","61.75%",""
2022/11/13 14:10:23,"12.75℃","62.12%",""
2022/11/13 14:20:23,"12.63℃","64.00%",""
2022/11/13 14:30:23,"12.56℃","65.06%",""
2022/11/13 14:40:23,"12.50℃","65.44%",""
2022/11/13 14:50:23,"12.38℃","65.69%",""
2022/11/13 15:00:23,"12.19℃","68.12%",""
2022/11/13 15:10:23,"12.25℃","66.81%",""
2022/11/13 15:20:23,"12.31℃","66.31%",""
2022/11/13 15:30:23,"12.06℃","69.62%",""
2022/11/13 15:40:23,"11.81℃","67.94%",""
2022/11/13 15:50:23,"11.56℃","71.69%",""
2022/11/13 16:00:23,"11.25℃","72.19%",""
2022/11/13 16:10:23,"11.25℃","73.19%",""
2022/11/13 16:20:23,"11.19℃","72.75%",""
2022/11/13 16:30:23,"11.06℃","73.75%",""
2022/11/13 16:40:23,"11.06℃","75.06%",""
2022/11/13 16:50:23,"11.00℃","74.62%",""
2022/11/13 17:00:23,"10.94℃","73.94%",""
2022/11/13 17:10:23,"10.94℃","73.00%",""
2022/11/13 17:20:23,"10.94℃","73.12%",""
2022/11/13 17:30:23,"10.88℃","73.25%",""
2022/11/13 17:40:23,"10.88℃","74.31%",""
2022/11/13 17:50:23,"10.88℃","74.06%",""
2022/11/13 18:00:23,"10.81℃","75.06%",""
2022/11/13 18:10:23,"10.81℃","75.56%",""
2022/11/13 18:20:23,"10.75℃","75.25%",""
2022/11/13 18:30:23,"10.69℃","75.50%",""
2022/11/13 18:40:23,"10.63℃","75.00%",""
2022/11/13 18:50:23,"10.63℃","75.00%",""
2022/11/13 19:00:23,"10.69℃","75.44%",""
2022/11/13 19:10:23,"10.69℃","74.25%",""
2022/11/13 19:20:23,"10.63℃","75.62%",""
2022/11/13 19:30:23,"10.69℃","73.50%",""
2022/11/13 19:40:23,"10.63℃","74.75%",""
2022/11/13 19:50:23,"10.63℃","75.00%",""
2022/11/13 20:00:23,"10.50℃","74.94%",""
2022/11/13 20:10:23,"10.31℃","75.75%",""
2022/11/13 20:20:23,"10.25℃","75.56%",""
2022/11/13 20:30:23,"10.19℃","76.25%",""
2022/11/13 20:40:23,"10.06℃","77.44%",""
2022/11/13 20:50:23,"9.88℃","78.56%",""
2022/11/13 21:00:23,"9.63℃","79.50%",""
2022/11/13 21:10:23,"9.44℃","80.81%",""
2022/11/13 21:20:23,"9.25℃","82.00%",""
2022/11/13 21:30:23,"9.19℃","82.06%",""
2022/11/13 21:40:23,"9.06℃","82.00%",""
2022/11/13 21:50:23,"8.94℃","82.62%",""
2022/11/13 22:00:23,"8.81℃","82.94%",""
2022/11/13 22:10:23,"8.75℃","83.00%",""
2022/11/13 22:20:23,"8.63℃","83.50%",""
2022/11/13 22:30:23,"8.56℃","83.69%",""
2022/11/13 22:40:23,"8.63℃","84.06%",""
2022/11/13 22:50:23,"8.63℃","83.94%",""
2022/11/13 23:00:23,"8.56℃","84.00%",""
2022/11/13 23:10:23,"8.56℃","84.12%",""
2022/11/13 23:20:23,"8.63℃","84.44%",""
2022/11/13 23:30:23,"8.56℃","84.62%",""
2022/11/13 23:40:23,"8.56℃","84.81%",""
2022/11/13 23:50:23,"8.50℃","84.50%",""
2022/11/14 00:00:23,"8.50℃","84.50%",""
2022/11/14 00:10:23,"8.44℃","84.31%",""
2022/11/14 00:20:23,"8.38℃","84.62%",""
2022/11/14 00:30:23,"8.38℃","85.06%",""
2022/11/14 00:40:23,"8.38℃","85.25%",""
2022/11/14 00:50:23,"8.31℃","85.19%",""
2022/11/14 01:00:23,"8.31℃","85.38%",""
2022/11/14 01:10:23,"8.31℃","85.31%",""
2022/11/14 01:20:23,"8.31℃","85.38%",""
2022/11/14 01:30:23,"8.38℃","85.69%",""
2022/11/14 01:40:23,"8.44℃","85.50%",""
2022/11/14 01:50:23,"8.50℃","85.31%",""
2022/11/14 02:00:23,"8.56℃","84.81%",""
2022/11/14 02:10:23,"8.56℃","84.81%",""
2022/11/14 02:20:23,"8.56℃","85.19%",""
2022/11/14 02:30:23,"8.56℃","84.75%",""
2022/11/14 02:40:23,"8.50℃","84.94%",""
2022/11/14 02:50:23,"8.50℃","84.50%",""
2022/11/14 03:00:23,"8.44℃","84.56%",""
2022/11/14 03:10:23,"8.44℃","84.38%",""
2022/11/14 03:20:23,"8.38℃","84.25%",""
2022/11/14 03:30:23,"8.25℃","84.38%",""
2022/11/14 03:40:23,"8.19℃","84.69%",""
2022/11/14 03:50:23,"8.13℃","84.62%",""
2022/11/14 04:00:23,"8.00℃","84.94%",""
2022/11/14 04:10:23,"7.94℃","84.88%",""
2022/11/14 04:20:23,"7.94℃","85.31%",""
2022/11/14 04:30:23,"7.94℃","85.38%",""
2022/11/14 04:40:23,"7.94℃","85.19%",""
2022/11/14 04:50:23,"7.94℃","85.06%",""
2022/11/14 05:00:23,"7.94℃","85.12%",""
2022/11/14 05:10:23,"7.94℃","85.19%",""
2022/11/14 05:20:23,"7.94℃","85.06%",""
2022/11/14 05:30:23,"7.94℃","85.88%",""
2022/11/14 05:40:23,"8.00℃","86.06%",""
2022/11/14 05:50:23,"8.00℃","85.75%",""
2022/11/14 06:00:23,"8.00℃","85.50%",""
2022/11/14 06:10:23,"7.94℃","85.81%",""
2022/11/14 06:20:23,"8.00℃","86.38%",""
2022/11/14 06:30:23,"8.00℃","86.25%",""
2022/11/14 06:40:23,"8.06℃","86.25%",""
2022/11/14 06:50:23,"8.06℃","86.25%",""
2022/11/14 07:00:23,"8.06℃","86.25%",""
2022/11/14 07:10:23,"8.00℃","86.31%",""
2022/11/14 07:20:23,"7.88℃","86.06%",""
2022/11/14 07:30:23,"7.81℃","86.19%",""
2022/11/14 07:40:23,"7.88℃","86.25%",""
2022/11/14 07:50:23,"8.00℃","86.25%",""
2022/11/14 08:00:23,"8.00℃","86.31%",""
2022/11/14 08:10:23,"8.13℃","86.75%",""
2022/11/14 08:20:23,"8.19℃","86.50%",""
2022/11/14 08:30:23,"8.19℃","86.69%",""
2022/11/14 08:40:23,"8.19℃","86.50%",""
2022/11/14 08:50:23,"8.19℃","86.75%",""
2022/11/14 09:00:23,"8.38℃","86.94%",""
2022/11/14 09:10:23,"8.63℃","86.94%",""
2022/11/14 09:20:23,"8.88℃","86.81%",""
2022/11/14 09:30:23,"8.94℃","86.38%",""
2022/11/14 09:40:23,"9.19℃","86.69%",""
2022/11/14 09:50:23,"9.25℃","85.81%",""
2022/11/14 10:00:23,"9.19℃","85.56%",""
2022/11/14 10:10:23,"9.06℃","85.94%",""
2022/11/14 10:20:23,"9.06℃","86.31%",""
2022/11/14 10:30:23,"9.06℃","86.38%",""
2022/11/14 10:40:23,"9.13℃","86.38%",""
2022/11/14 10:50:23,"9.63℃","86.00%",""
2022/11/14 11:00:23,"10.00℃","84.56%",""
2022/11/14 11:10:23,"10.06℃","84.38%",""
2022/11/14 11:20:23,"10.19℃","84.44%",""
2022/11/14 11:30:23,"10.38℃","83.75%",""
2022/11/14 11:40:23,"10.44℃","84.06%",""
2022/11/14 11:50:23,"10.69℃","84.31%",""
2022/11/14 12:00:23,"11.06℃","82.50%",""
2022/11/14 12:10:23,"11.06℃","83.81%",""
2022/11/14 12:20:23,"11.38℃","82.88%",""
2022/11/14 12:30:23,"11.56℃","81.19%",""
2022/11/14 12:40:23,"11.81℃","81.62%",""
2022/11/14 12:50:23,"11.94℃","80.00%",""
2022/11/14 13:00:23,"12.00℃","80.12%",""
2022/11/14 13:10:23,"12.25℃","79.31%",""
2022/11/14 13:20:23,"12.31℃","79.19%",""
2022/11/14 13:30:23,"11.75℃","76.56%",""
2022/11/14 13:40:23,"11.44℃","78.19%",""
2022/11/14 13:50:23,"11.31℃","77.19%",""
2022/11/14 14:00:23,"11.13℃","77.12%",""
2022/11/14 14:10:23,"11.13℃","78.38%",""
2022/11/14 14:20:23,"10.88℃","78.81%",""
2022/11/14 14:30:23,"10.63℃","80.31%",""
2022/11/14 14:40:23,"10.44℃","78.56%",""
2022/11/14 14:50:23,"10.06℃","81.25%",""
2022/11/14 15:00:23,"9.75℃","82.62%",""
2022/11/14 15:10:23,"9.50℃","83.81%",""
2022/11/14 15:20:23,"9.25℃","83.62%",""
2022/11/14 15:30:23,"9.06℃","84.31%",""
2022/11/14 15:40:23,"8.94℃","83.50%",""
2022/11/14 15:50:23,"8.81℃","82.31%",""
2022/11/14 16:00:23,"8.50℃","84.69%",""
2022/11/14 16:10:23,"8.44℃","84.88%",""
2022/11/14 16:20:23,"8.19℃","85.00%",""
2022/11/14 16:30:23,"8.00℃","84.19%",""
2022/11/14 16:40:23,"7.81℃","85.25%",""
2022/11/14 16:50:23,"8.00℃","84.38%",""
2022/11/14 17:00:23,"7.75℃","85.25%",""
2022/11/14 17:10:23,"7.63℃","85.44%",""
2022/11/14 17:20:23,"7.38℃","85.81%",""
2022/11/14 17:30:23,"7.25℃","85.94%",""
2022/11/14 17:40:23,"7.19℃","85.88%",""
2022/11/14 17:50:23,"7.13℃","85.62%",""
2022/11/14 18:00:23,"7.00℃","85.94%",""
2022/11/14 18:10:23,"7.00℃","86.25%",""
2022/11/14 18:20:23,"7.00℃","86.50%",""
2022/11/14 18:30:23,"6.94℃","86.50%",""
2022/11/14 18:40:23,"6.88℃","86.62%",""
2022/11/14 18:50:23,"6.81℃","86.88%",""
2022/11/14 19:00:23,"6.81℃","86.56%",""
2022/11/14 19:10:23,"6.69℃","86.69%",""
2022/11/14 19:20:23,"6.69℃","86.88%",""
2022/11/14 19:30:23,"6.75℃","87.00%",""
2022/11/14 19:40:23,"6.69℃","86.62%",""
2022/11/14 19:50:23,"6.75℃","87.06%",""
2022/11/14 20:00:23,"6.69℃","86.69%",""
2022/11/14 20:10:23,"6.25℃","86.31%",""
2022/11/14 20:20:23,"6.31℃","87.12%",""
2022/11/14 20:30:23,"6.19℃","86.06%",""
2022/11/14 20:40:23,"6.25℃","86.81%",""
2022/11/14 20:50:23,"6.19℃","86.50%",""
2022/11/14 21:00:23,"6.06℃","86.50%",""
2022/11/14 21:10:23,"5.94℃","86.50%",""
2022/11/14 21:20:23,"5.94℃","87.06%",""
2022/11/14 21:30:23,"6.00℃","87.06%",""
2022/11/14 21:40:23,"5.81℃","86.12%",""
2022/11/14 21:50:23,"5.88℃","87.12%",""
2022/11/14 22:00:23,"5.94℃","87.19%",""
2022/11/14 22:10:23,"6.06℃","87.06%",""
2022/11/14 22:20:23,"6.19℃","86.94%",""
2022/11/14 22:30:23,"5.94℃","86.00%",""
2022/11/14 22:40:23,"6.00℃","87.00%",""
2022/11/14 22:50:23,"5.94℃","86.62%",""
2022/11/14 23:00:23,"5.81℃","86.75%",""
2022/11/14 23:10:23,"5.63℃","86.62%",""
2022/11/14 23:20:23,"5.50℃","86.75%",""
2022/11/14 23:30:23,"5.75℃","87.75%",""
2022/11/14 23:40:23,"5.69℃","86.81%",""
2022/11/14 23:50:23,"5.81℃","87.38%",""
2022/11/15 00:00:23,"5.44℃","86.19%",""
2022/11/15 00:10:23,"5.44℃","86.56%",""
2022/11/15 00:20:23,"5.44℃","87.06%",""
2022/11/15 00:30:23,"5.44℃","87.06%",""
2022/11/15 00:40:23,"5.50℃","87.31%",""
2022/11/15 00:50:23,"5.44℃","86.62%",""
2022/11/15 01:00:23,"5.31℃","86.94%",""
2022/11/15 01:10:23,"5.44℃","86.88%",""
2022/11/15 01:20:23,"5.31℃","86.75%",""
2022/11/15 01:30:23,"5.19℃","86.88%",""
2022/11/15 01:40:23,"5.25℃","86.88%",""
2022/11/15 01:50:23,"5.31℃","86.94%",""
2022/11/15 02:00:23,"5.38℃","87.00%",""
2022/11/15 02:10:23,"5.44℃","87.06%",""
2022/11/15 02:20:23,"5.25℃","86.75%",""
2022/11/15 02:30:23,"5.06℃","86.44%",""
2022/11/15 02:40:23,"4.88℃","86.81%",""
2022/11/15 02:50:23,"5.06℃","87.31%",""
2022/11/15 03:00:23,"4.88℃","86.56%",""
2022/11/15 03:10:23,"4.63℃","86.31%",""
2022/11/15 03:20:23,"4.63℃","86.75%",""
2022/11/15 03:30:23,"4.63℃","86.81%",""
