"Date","Temp","Umidità","Remark"
2022/11/12 07:15:02,"8.13℃","92.75%",""
2022/11/12 07:25:02,"7.88℃","91.12%",""
2022/11/12 07:35:02,"7.88℃","91.38%",""
2022/11/12 07:45:02,"8.31℃","92.81%",""
2022/11/12 07:55:02,"8.50℃","93.56%",""
2022/11/12 08:05:02,"8.63℃","91.69%",""
2022/11/12 08:15:02,"8.44℃","91.62%",""
2022/11/12 08:25:02,"8.75℃","92.44%",""
2022/11/12 08:35:02,"9.31℃","93.44%",""
2022/11/12 08:45:02,"9.88℃","93.69%",""
2022/11/12 08:55:02,"10.38℃","93.06%",""
2022/11/12 09:05:02,"10.94℃","91.25%",""
2022/11/12 09:15:02,"11.63℃","90.50%",""
2022/11/12 09:25:02,"11.56℃","87.06%",""
2022/11/12 09:35:02,"11.44℃","86.38%",""
2022/11/12 09:45:02,"11.44℃","86.38%",""
2022/11/12 09:55:02,"11.69℃","81.25%",""
2022/11/12 10:05:02,"12.19℃","85.69%",""
2022/11/12 10:15:02,"12.81℃","85.75%",""
2022/11/12 10:25:02,"13.56℃","85.50%",""
2022/11/12 10:35:02,"13.69℃","79.69%",""
2022/11/12 10:45:02,"13.69℃","79.19%",""
2022/11/12 10:55:02,"13.56℃","79.12%",""
2022/11/12 11:05:02,"13.56℃","81.19%",""
2022/11/12 11:15:02,"13.69℃","78.12%",""
2022/11/12 11:25:02,"13.69℃","80.44%",""
2022/11/12 11:35:02,"13.69℃","78.12%",""
2022/11/12 11:45:02,"13.75℃","78.19%",""
2022/11/12 11:55:02,"14.06℃","82.38%",""
2022/11/12 12:05:02,"14.50℃","80.75%",""
2022/11/12 12:15:02,"14.69℃","79.31%",""
2022/11/12 12:25:02,"15.25℃","80.50%",""
2022/11/12 12:35:02,"15.63℃","78.31%",""
2022/11/12 12:45:02,"15.50℃","77.38%",""
2022/11/12 12:55:02,"15.69℃","78.44%",""
2022/11/12 13:05:02,"15.75℃","75.56%",""
2022/11/12 13:15:02,"15.81℃","76.25%",""
2022/11/12 13:25:02,"16.38℃","78.44%",""
2022/11/12 13:35:02,"16.44℃","75.31%",""
2022/11/12 13:45:02,"15.88℃","72.81%",""
2022/11/12 13:55:02,"15.56℃","76.19%",""
2022/11/12 14:05:02,"15.44℃","76.50%",""
2022/11/12 14:15:02,"15.25℃","78.12%",""
2022/11/12 14:25:02,"15.19℃","78.25%",""
2022/11/12 14:35:02,"15.13℃","77.12%",""
2022/11/12 14:45:02,"14.88℃","75.69%",""
2022/11/12 14:55:02,"14.63℃","79.19%",""
2022/11/12 15:05:02,"14.31℃","79.81%",""
2022/11/12 15:15:02,"14.06℃","81.19%",""
2022/11/12 15:25:02,"13.63℃","81.56%",""
2022/11/12 15:35:02,"13.13℃","81.88%",""
2022/11/12 15:45:02,"12.75℃","84.00%",""
2022/11/12 15:55:02,"12.75℃","84.62%",""
2022/11/12 16:05:02,"12.69℃","83.81%",""
2022/11/12 16:15:02,"12.56℃","84.38%",""
2022/11/12 16:25:02,"12.44℃","85.12%",""
2022/11/12 16:35:02,"12.31℃","85.12%",""
2022/11/12 16:45:02,"12.06℃","85.25%",""
2022/11/12 16:55:02,"11.81℃","85.25%",""
2022/11/12 17:05:02,"11.44℃","85.12%",""
2022/11/12 17:15:02,"11.13℃","87.44%",""
2022/11/12 17:25:02,"11.00℃","89.19%",""
2022/11/12 17:35:02,"10.94℃","88.50%",""
2022/11/12 17:45:02,"10.88℃","89.44%",""
2022/11/12 17:55:02,"10.88℃","89.44%",""
2022/11/12 18:05:02,"10.94℃","89.44%",""
2022/11/12 18:15:02,"10.94℃","89.50%",""
2022/11/12 18:25:02,"11.00℃","90.06%",""
2022/11/12 18:35:02,"11.06℃","89.81%",""
2022/11/12 18:45:02,"11.00℃","88.31%",""
2022/11/12 18:55:02,"10.88℃","87.56%",""
2022/11/12 19:05:02,"10.81℃","86.38%",""
2022/11/12 19:15:02,"10.69℃","86.56%",""
2022/11/12 19:25:02,"10.63℃","88.00%",""
2022/11/12 19:35:02,"10.50℃","87.88%",""
2022/11/12 19:45:02,"10.56℃","88.06%",""
2022/11/12 19:55:02,"10.56℃","87.75%",""
2022/11/12 20:05:02,"10.50℃","88.00%",""
2022/11/12 20:15:02,"10.38℃","87.69%",""
2022/11/12 20:25:02,"10.31℃","86.31%",""
2022/11/12 20:35:02,"10.38℃","85.00%",""
2022/11/12 20:45:02,"10.38℃","84.62%",""
2022/11/12 20:55:02,"10.31℃","84.56%",""
2022/11/12 21:05:02,"10.38℃","82.62%",""
2022/11/12 21:15:02,"10.00℃","83.38%",""
2022/11/12 21:25:02,"9.50℃","84.12%",""
2022/11/12 21:35:02,"9.25℃","85.81%",""
2022/11/12 21:45:02,"9.25℃","85.19%",""
2022/11/12 21:55:02,"9.13℃","83.25%",""
2022/11/12 22:05:02,"9.00℃","84.88%",""
2022/11/12 22:15:02,"8.94℃","83.50%",""
2022/11/12 22:25:02,"8.69℃","85.12%",""
2022/11/12 22:35:02,"8.94℃","86.38%",""
2022/11/12 22:45:02,"9.06℃","82.94%",""
2022/11/12 22:55:02,"8.81℃","83.12%",""
2022/11/12 23:05:02,"9.19℃","84.69%",""
2022/11/12 23:15:02,"9.44℃","84.62%",""
2022/11/12 23:25:02,"9.56℃","84.88%",""
2022/11/12 23:35:02,"9.69℃","85.50%",""
2022/11/12 23:45:02,"9.81℃","84.50%",""
2022/11/12 23:55:02,"10.13℃","84.88%",""
2022/11/13 00:05:02,"10.19℃","83.81%",""
2022/11/13 00:15:02,"9.75℃","82.19%",""
2022/11/13 00:25:02,"9.69℃","83.19%",""
2022/11/13 00:35:02,"9.75℃","84.38%",""
2022/11/13 00:45:02,"9.81℃","85.25%",""
2022/11/13 00:55:02,"10.00℃","84.31%",""
2022/11/13 01:05:02,"10.25℃","83.44%",""
2022/11/13 01:15:02,"10.63℃","81.62%",""
2022/11/13 01:25:02,"10.69℃","83.62%",""
2022/11/13 01:35:02,"10.75℃","82.31%",""
2022/11/13 01:45:02,"10.63℃","84.31%",""
2022/11/13 01:55:02,"10.50℃","82.62%",""
2022/11/13 02:05:02,"10.56℃","81.38%",""
2022/11/13 02:15:02,"11.00℃","79.62%",""
2022/11/13 02:25:02,"11.00℃","80.81%",""
2022/11/13 02:35:02,"10.75℃","81.06%",""
2022/11/13 02:45:02,"10.88℃","78.31%",""
2022/11/13 02:55:02,"11.00℃","75.38%",""
2022/11/13 03:05:02,"10.56℃","78.19%",""
2022/11/13 03:15:02,"10.00℃","78.81%",""
2022/11/13 03:25:02,"9.63℃","80.19%",""
2022/11/13 03:35:02,"9.44℃","79.12%",""
2022/11/13 03:45:02,"9.38℃","79.00%",""
2022/11/13 03:55:02,"9.31℃","78.50%",""
2022/11/13 04:05:02,"9.13℃","80.94%",""
2022/11/13 04:15:02,"9.06℃","79.25%",""
2022/11/13 04:25:02,"9.13℃","79.50%",""
2022/11/13 04:35:02,"8.81℃","79.00%",""
2022/11/13 04:45:02,"8.56℃","80.56%",""
2022/11/13 04:55:02,"8.56℃","81.88%",""
2022/11/13 05:05:02,"8.69℃","82.31%",""
2022/11/13 05:15:02,"8.69℃","82.62%",""
2022/11/13 05:25:02,"8.69℃","81.25%",""
2022/11/13 05:35:02,"8.69℃","80.69%",""
2022/11/13 05:45:02,"9.06℃","79.69%",""
2022/11/13 05:55:02,"8.94℃","81.31%",""
2022/11/13 06:05:02,"8.81℃","82.31%",""
2022/11/13 06:15:02,"8.69℃","83.31%",""
2022/11/13 06:25:02,"8.69℃","83.38%",""
2022/11/13 06:35:02,"8.69℃","80.81%",""
2022/11/13 06:45:02,"8.44℃","82.25%",""
2022/11/13 06:55:02,"8.06℃","81.25%",""
2022/11/13 07:05:02,"7.88℃","84.94%",""
2022/11/13 07:15:02,"8.13℃","83.06%",""
2022/11/13 07:25:02,"8.88℃","82.88%",""
2022/11/13 07:35:02,"9.94℃","81.75%",""
2022/11/13 07:45:02,"11.56℃","78.62%",""
2022/11/13 07:55:02,"12.75℃","70.31%",""
2022/11/13 08:05:02,"13.88℃","69.25%",""
2022/11/13 08:15:02,"14.31℃","66.44%",""
2022/11/13 08:25:02,"14.31℃","64.81%",""
2022/11/13 08:35:02,"14.50℃","64.81%",""
2022/11/13 08:45:02,"15.25℃","61.50%",""
2022/11/13 08:55:02,"16.25℃","64.94%",""
2022/11/13 09:05:02,"16.94℃","63.06%",""
2022/11/13 09:15:02,"17.06℃","60.25%",""
2022/11/13 09:25:02,"15.56℃","62.00%",""
2022/11/13 09:35:02,"14.56℃","63.50%",""
2022/11/13 09:45:02,"15.75℃","59.69%",""
2022/11/13 09:55:02,"14.69℃","59.25%",""
2022/11/13 10:05:02,"14.75℃","63.50%",""
2022/11/13 10:15:02,"15.19℃","59.81%",""
2022/11/13 10:25:02,"16.06℃","56.50%",""
2022/11/13 10:35:02,"15.63℃","60.25%",""
2022/11/13 10:45:02,"15.75℃","59.06%",""
2022/11/13 10:55:02,"16.44℃","60.31%",""
2022/11/13 11:05:02,"15.81℃","57.62%",""
2022/11/13 11:15:02,"15.88℃","59.25%",""
2022/11/13 11:25:02,"16.13℃","58.69%",""
2022/11/13 11:35:02,"15.56℃","56.19%",""
2022/11/13 11:45:02,"15.63℃","56.06%",""
2022/11/13 11:55:02,"16.50℃","57.19%",""
2022/11/13 12:05:02,"16.25℃","58.56%",""
2022/11/13 12:15:02,"16.25℃","56.94%",""
2022/11/13 12:25:02,"16.44℃","55.69%",""
2022/11/13 12:35:02,"16.06℃","58.12%",""
2022/11/13 12:45:02,"16.00℃","57.69%",""
2022/11/13 12:55:02,"16.00℃","59.38%",""
2022/11/13 13:05:02,"15.31℃","58.50%",""
2022/11/13 13:15:02,"15.06℃","61.38%",""
2022/11/13 13:25:02,"15.94℃","59.31%",""
2022/11/13 13:35:02,"16.00℃","61.25%",""
2022/11/13 13:45:02,"16.06℃","60.88%",""
2022/11/13 13:55:02,"16.06℃","60.25%",""
2022/11/13 14:05:02,"16.19℃","61.25%",""
2022/11/13 14:15:02,"16.06℃","61.75%",""
2022/11/13 14:25:02,"14.88℃","63.25%",""
2022/11/13 14:35:02,"13.69℃","65.44%",""
2022/11/13 14:45:02,"13.06℃","67.12%",""
2022/11/13 14:55:02,"12.69℃","68.88%",""
2022/11/13 15:05:02,"12.50℃","70.31%",""
2022/11/13 15:15:02,"12.44℃","71.44%",""
2022/11/13 15:25:02,"12.25℃","72.06%",""
2022/11/13 15:35:02,"12.00℃","72.50%",""
2022/11/13 15:45:02,"11.88℃","73.12%",""
2022/11/13 15:55:02,"11.69℃","74.31%",""
2022/11/13 16:05:02,"11.44℃","74.12%",""
2022/11/13 16:15:02,"11.50℃","73.44%",""
2022/11/13 16:25:02,"11.31℃","76.06%",""
2022/11/13 16:35:02,"11.13℃","78.00%",""
2022/11/13 16:45:02,"11.00℃","78.06%",""
2022/11/13 16:55:02,"11.00℃","78.19%",""
2022/11/13 17:05:02,"11.06℃","74.75%",""
2022/11/13 17:15:02,"11.00℃","75.94%",""
2022/11/13 17:25:02,"10.94℃","77.06%",""
2022/11/13 17:35:02,"10.88℃","78.00%",""
2022/11/13 17:45:02,"10.81℃","78.56%",""
2022/11/13 17:55:02,"10.75℃","78.19%",""
2022/11/13 18:05:02,"10.75℃","78.56%",""
2022/11/13 18:15:02,"10.69℃","78.88%",""
2022/11/13 18:25:02,"10.69℃","79.75%",""
2022/11/13 18:35:02,"10.63℃","78.31%",""
2022/11/13 18:45:02,"10.63℃","79.69%",""
2022/11/13 18:55:02,"10.56℃","80.00%",""
2022/11/13 19:05:02,"10.56℃","80.31%",""
2022/11/13 19:15:02,"10.56℃","79.75%",""
2022/11/13 19:25:02,"10.50℃","79.62%",""
2022/11/13 19:35:02,"10.50℃","79.88%",""
2022/11/13 19:45:02,"10.50℃","80.50%",""
2022/11/13 19:55:02,"10.44℃","78.69%",""
2022/11/13 20:05:02,"10.31℃","78.38%",""
2022/11/13 20:15:02,"10.25℃","80.06%",""
2022/11/13 20:25:02,"10.25℃","79.19%",""
2022/11/13 20:35:02,"10.13℃","81.94%",""
2022/11/13 20:45:02,"10.00℃","82.50%",""
2022/11/13 20:55:02,"9.81℃","83.44%",""
2022/11/13 21:05:02,"9.56℃","84.94%",""
2022/11/13 21:15:02,"9.25℃","85.88%",""
2022/11/13 21:25:02,"9.13℃","87.38%",""
2022/11/13 21:35:02,"9.00℃","87.25%",""
2022/11/13 21:45:02,"8.88℃","88.06%",""
2022/11/13 21:55:02,"8.69℃","88.69%",""
2022/11/13 22:05:02,"8.56℃","88.75%",""
2022/11/13 22:15:02,"8.50℃","89.88%",""
2022/11/13 22:25:02,"8.44℃","89.88%",""
2022/11/13 22:35:02,"8.38℃","90.12%",""
2022/11/13 22:45:02,"8.31℃","90.06%",""
2022/11/13 22:55:02,"8.31℃","90.06%",""
2022/11/13 23:05:02,"8.31℃","90.50%",""
2022/11/13 23:15:02,"8.31℃","90.25%",""
2022/11/13 23:25:02,"8.31℃","90.25%",""
2022/11/13 23:35:02,"8.31℃","91.38%",""
2022/11/13 23:45:02,"8.31℃","91.06%",""
2022/11/13 23:55:02,"8.25℃","90.75%",""
2022/11/14 00:05:02,"8.19℃","90.81%",""
2022/11/14 00:15:02,"8.19℃","91.38%",""
2022/11/14 00:25:02,"8.19℃","92.00%",""
2022/11/14 00:35:02,"8.19℃","92.44%",""
2022/11/14 00:45:02,"8.13℃","92.38%",""
2022/11/14 00:55:02,"8.13℃","92.06%",""
2022/11/14 01:05:02,"8.13℃","92.12%",""
2022/11/14 01:15:02,"8.13℃","92.12%",""
2022/11/14 01:25:02,"8.06℃","92.19%",""
2022/11/14 01:35:02,"8.13℃","92.56%",""
2022/11/14 01:45:02,"8.19℃","92.50%",""
2022/11/14 01:55:02,"8.25℃","92.31%",""
2022/11/14 02:05:02,"8.31℃","92.12%",""
2022/11/14 02:15:02,"8.31℃","92.12%",""
2022/11/14 02:25:02,"8.31℃","92.31%",""
2022/11/14 02:35:02,"8.25℃","92.50%",""
2022/11/14 02:45:02,"8.19℃","92.69%",""
2022/11/14 02:55:02,"8.13℃","92.38%",""
2022/11/14 03:05:02,"8.06℃","93.06%",""
2022/11/14 03:15:02,"8.06℃","93.12%",""
2022/11/14 03:25:02,"8.06℃","92.19%",""
2022/11/14 03:35:02,"7.94℃","92.00%",""
2022/11/14 03:45:02,"7.88℃","92.56%",""
2022/11/14 03:55:02,"7.81℃","92.50%",""
2022/11/14 04:05:02,"7.69℃","93.00%",""
2022/11/14 04:15:02,"7.69℃","93.31%",""
2022/11/14 04:25:02,"7.69℃","93.38%",""
2022/11/14 04:35:02,"7.69℃","93.50%",""
2022/11/14 04:45:02,"7.69℃","93.50%",""
2022/11/14 04:55:02,"7.63℃","93.50%",""
2022/11/14 05:05:02,"7.63℃","93.56%",""
2022/11/14 05:15:02,"7.63℃","93.25%",""
2022/11/14 05:25:02,"7.63℃","94.06%",""
2022/11/14 05:35:02,"7.69℃","94.19%",""
2022/11/14 05:45:02,"7.69℃","94.31%",""
2022/11/14 05:55:02,"7.69℃","94.00%",""
2022/11/14 06:05:02,"7.69℃","94.19%",""
2022/11/14 06:15:02,"7.69℃","94.38%",""
2022/11/14 06:25:02,"7.69℃","94.62%",""
2022/11/14 06:35:02,"7.75℃","94.81%",""
2022/11/14 06:45:02,"7.81℃","94.69%",""
2022/11/14 06:55:02,"7.81℃","94.62%",""
2022/11/14 07:05:02,"7.75℃","94.62%",""
2022/11/14 07:15:02,"7.63℃","94.56%",""
2022/11/14 07:25:02,"7.63℃","94.62%",""
2022/11/14 07:35:02,"7.63℃","94.69%",""
2022/11/14 07:45:02,"7.75℃","94.81%",""
2022/11/14 07:55:02,"7.75℃","94.88%",""
2022/11/14 08:05:02,"7.75℃","94.75%",""
2022/11/14 08:15:02,"7.81℃","94.81%",""
2022/11/14 08:25:02,"7.88℃","94.81%",""
2022/11/14 08:35:02,"7.94℃","94.94%",""
2022/11/14 08:45:02,"7.94℃","95.06%",""
2022/11/14 08:55:02,"8.06℃","95.31%",""
2022/11/14 09:05:02,"8.25℃","95.62%",""
2022/11/14 09:15:02,"8.44℃","95.38%",""
2022/11/14 09:25:02,"8.63℃","95.56%",""
2022/11/14 09:35:02,"8.88℃","94.94%",""
2022/11/14 09:45:02,"9.19℃","95.38%",""
2022/11/14 09:55:02,"9.06℃","93.88%",""
2022/11/14 10:05:02,"8.94℃","94.19%",""
2022/11/14 10:15:02,"8.94℃","94.19%",""
2022/11/14 10:25:02,"8.88℃","93.75%",""
2022/11/14 10:35:02,"8.88℃","94.00%",""
2022/11/14 10:45:02,"9.13℃","95.25%",""
2022/11/14 10:55:02,"9.50℃","91.12%",""
2022/11/14 11:05:02,"9.75℃","93.06%",""
2022/11/14 11:15:02,"9.94℃","92.56%",""
2022/11/14 11:25:02,"10.19℃","91.75%",""
2022/11/14 11:35:02,"10.06℃","90.56%",""
2022/11/14 11:45:02,"10.19℃","92.81%",""
2022/11/14 11:55:02,"10.69℃","91.56%",""
2022/11/14 12:05:02,"10.88℃","91.25%",""
2022/11/14 12:15:02,"11.00℃","90.94%",""
2022/11/14 12:25:02,"11.19℃","88.19%",""
2022/11/14 12:35:02,"11.50℃","90.25%",""
2022/11/14 12:45:02,"11.88℃","91.62%",""
2022/11/14 12:55:02,"12.06℃","87.44%",""
2022/11/14 13:05:02,"12.19℃","88.62%",""
2022/11/14 13:15:02,"12.00℃","86.25%",""
2022/11/14 13:25:02,"12.38℃","85.06%",""
2022/11/14 13:35:02,"12.31℃","83.94%",""
2022/11/14 13:45:02,"13.31℃","85.62%",""
2022/11/14 13:55:02,"13.88℃","81.00%",""
2022/11/14 14:05:02,"13.69℃","79.25%",""
2022/11/14 14:15:02,"13.13℃","79.50%",""
2022/11/14 14:25:02,"12.75℃","80.62%",""
2022/11/14 14:35:02,"11.75℃","82.62%",""
2022/11/14 14:45:02,"11.00℃","84.06%",""
2022/11/14 14:55:02,"10.31℃","84.88%",""
2022/11/14 15:05:02,"9.88℃","86.50%",""
2022/11/14 15:15:02,"9.56℃","87.81%",""
2022/11/14 15:25:02,"9.31℃","88.38%",""
2022/11/14 15:35:02,"9.25℃","86.56%",""
2022/11/14 15:45:02,"9.06℃","85.94%",""
2022/11/14 15:55:02,"8.88℃","88.38%",""
2022/11/14 16:05:02,"8.56℃","89.38%",""
2022/11/14 16:15:02,"8.38℃","89.62%",""
2022/11/14 16:25:02,"8.13℃","90.44%",""
2022/11/14 16:35:02,"8.13℃","90.25%",""
2022/11/14 16:45:02,"7.94℃","91.12%",""
2022/11/14 16:55:02,"7.75℃","91.75%",""
2022/11/14 17:05:02,"7.56℃","91.94%",""
2022/11/14 17:15:02,"7.50℃","91.38%",""
2022/11/14 17:25:02,"7.31℃","91.75%",""
2022/11/14 17:35:02,"7.25℃","91.38%",""
2022/11/14 17:45:02,"7.13℃","92.31%",""
2022/11/14 17:55:02,"7.06℃","92.69%",""
2022/11/14 18:05:02,"7.00℃","92.75%",""
2022/11/14 18:15:02,"7.00℃","93.19%",""
2022/11/14 18:25:02,"6.94℃","93.25%",""
2022/11/14 18:35:02,"6.88℃","93.44%",""
2022/11/14 18:45:02,"6.81℃","93.81%",""
2022/11/14 18:55:02,"6.81℃","93.44%",""
2022/11/14 19:05:02,"6.56℃","93.06%",""
2022/11/14 19:15:02,"6.50℃","93.75%",""
2022/11/14 19:25:02,"6.56℃","94.00%",""
2022/11/14 19:35:02,"6.63℃","94.12%",""
2022/11/14 19:45:02,"6.63℃","94.06%",""
2022/11/14 19:55:02,"6.56℃","93.81%",""
2022/11/14 20:05:02,"6.25℃","92.50%",""
2022/11/14 20:15:02,"5.88℃","94.06%",""
2022/11/14 20:25:02,"5.94℃","94.25%",""
2022/11/14 20:35:02,"6.06℃","94.69%",""
2022/11/14 20:45:02,"6.00℃","94.38%",""
2022/11/14 20:55:02,"5.88℃","94.31%",""
2022/11/14 21:05:02,"5.75℃","93.50%",""
2022/11/14 21:15:02,"5.63℃","94.62%",""
2022/11/14 21:25:02,"5.81℃","95.19%",""
2022/11/14 21:35:02,"5.81℃","94.56%",""
2022/11/14 21:45:02,"5.63℃","94.31%",""
2022/11/14 21:55:02,"5.69℃","94.81%",""
2022/11/14 22:05:02,"5.81℃","94.94%",""
2022/11/14 22:15:02,"5.81℃","94.62%",""
2022/11/14 22:25:02,"5.69℃","93.88%",""
2022/11/14 22:35:02,"5.56℃","94.62%",""
2022/11/14 22:45:02,"5.69℃","95.19%",""
2022/11/14 22:55:02,"5.50℃","94.38%",""
2022/11/14 23:05:02,"5.25℃","94.38%",""
2022/11/14 23:15:02,"5.25℃","95.06%",""
2022/11/14 23:25:02,"5.44℃","95.56%",""
2022/11/14 23:35:02,"5.63℃","95.31%",""
2022/11/14 23:45:02,"5.44℃","95.38%",""
2022/11/14 23:55:02,"5.44℃","94.62%",""
2022/11/15 00:05:02,"5.25℃","94.94%",""
2022/11/15 00:15:02,"5.19℃","95.25%",""
2022/11/15 00:25:02,"5.19℃","95.44%",""
2022/11/15 00:35:02,"5.25℃","95.44%",""
2022/11/15 00:45:02,"5.25℃","94.88%",""
2022/11/15 00:55:02,"5.06℃","94.69%",""
2022/11/15 01:05:02,"5.13℃","95.50%",""
2022/11/15 01:15:02,"5.13℃","95.00%",""
2022/11/15 01:25:02,"4.94℃","94.12%",""
2022/11/15 01:35:02,"5.00℃","95.38%",""
2022/11/15 01:45:02,"5.00℃","95.31%",""
2022/11/15 01:55:02,"5.06℃","95.56%",""
2022/11/15 02:05:02,"5.25℃","95.50%",""
2022/11/15 02:15:02,"5.25℃","94.62%",""
2022/11/15 02:25:02,"4.88℃","93.81%",""
2022/11/15 02:35:02,"4.69℃","94.75%",""
2022/11/15 02:45:02,"4.75℃","95.06%",""
2022/11/15 02:55:02,"4.56℃","94.94%",""
