"Date","Temp","Umidità","Remark"
2022/11/13 05:25:11,"8.88℃","74.56%",""
2022/11/13 05:35:11,"8.94℃","74.25%",""
2022/11/13 05:45:11,"8.94℃","75.00%",""
2022/11/13 05:55:11,"8.88℃","75.38%",""
2022/11/13 06:05:11,"8.81℃","75.44%",""
2022/11/13 06:15:11,"8.81℃","76.19%",""
2022/11/13 06:25:11,"8.75℃","76.38%",""
2022/11/13 06:35:11,"8.75℃","76.12%",""
2022/11/13 06:45:11,"8.56℃","76.50%",""
2022/11/13 06:55:11,"8.25℃","74.06%",""
2022/11/13 07:05:11,"8.19℃","76.44%",""
2022/11/13 07:15:11,"8.25℃","77.12%",""
2022/11/13 07:25:11,"8.25℃","77.44%",""
2022/11/13 07:35:11,"8.38℃","77.88%",""
2022/11/13 07:45:11,"8.88℃","74.25%",""
2022/11/13 07:55:11,"10.31℃","73.38%",""
2022/11/13 08:05:11,"11.81℃","68.75%",""
2022/11/13 08:15:11,"12.63℃","66.69%",""
2022/11/13 08:25:11,"11.56℃","64.25%",""
2022/11/13 08:35:11,"11.00℃","65.50%",""
2022/11/13 08:45:11,"11.00℃","65.69%",""
2022/11/13 08:55:11,"11.25℃","65.75%",""
2022/11/13 09:05:11,"11.69℃","64.88%",""
2022/11/13 09:15:11,"12.13℃","59.94%",""
2022/11/13 09:25:11,"13.25℃","64.00%",""
2022/11/13 09:35:11,"13.63℃","57.62%",""
2022/11/13 09:45:11,"14.94℃","57.38%",""
2022/11/13 09:55:11,"14.13℃","53.25%",""
2022/11/13 10:05:11,"14.00℃","57.31%",""
2022/11/13 10:15:11,"15.19℃","61.19%",""
2022/11/13 10:25:11,"16.44℃","53.56%",""
2022/11/13 10:35:11,"15.25℃","55.12%",""
2022/11/13 10:45:11,"15.69℃","52.44%",""
2022/11/13 10:55:11,"16.31℃","55.06%",""
2022/11/13 11:05:11,"15.25℃","52.56%",""
2022/11/13 11:15:11,"15.13℃","53.19%",""
2022/11/13 11:25:11,"15.56℃","54.56%",""
2022/11/13 11:35:11,"15.19℃","53.56%",""
2022/11/13 11:45:11,"15.63℃","52.88%",""
2022/11/13 11:55:11,"15.75℃","51.44%",""
2022/11/13 12:05:11,"15.81℃","50.06%",""
2022/11/13 12:15:11,"15.81℃","52.88%",""
2022/11/13 12:25:11,"16.19℃","54.00%",""
2022/11/13 12:35:11,"15.50℃","53.44%",""
2022/11/13 12:45:11,"14.56℃","55.94%",""
2022/11/13 12:55:11,"14.06℃","53.81%",""
2022/11/13 13:05:11,"13.56℃","55.50%",""
2022/11/13 13:15:11,"13.06℃","56.50%",""
2022/11/13 13:25:11,"12.81℃","59.50%",""
2022/11/13 13:35:11,"12.94℃","59.75%",""
2022/11/13 13:45:11,"13.00℃","59.25%",""
2022/11/13 13:55:11,"12.75℃","60.06%",""
2022/11/13 14:05:11,"12.63℃","62.38%",""
2022/11/13 14:15:11,"12.63℃","62.94%",""
2022/11/13 14:25:11,"12.50℃","63.06%",""
2022/11/13 14:35:11,"12.50℃","63.12%",""
2022/11/13 14:45:11,"12.25℃","63.69%",""
2022/11/13 14:55:11,"12.31℃","64.81%",""
2022/11/13 15:05:11,"12.19℃","65.00%",""
2022/11/13 15:15:11,"12.31℃","65.25%",""
2022/11/13 15:25:11,"12.25℃","66.12%",""
2022/11/13 15:35:11,"12.00℃","67.62%",""
2022/11/13 15:45:11,"11.75℃","67.88%",""
2022/11/13 15:55:11,"11.50℃","68.94%",""
2022/11/13 16:05:11,"11.31℃","69.88%",""
2022/11/13 16:15:11,"11.31℃","70.06%",""
2022/11/13 16:25:11,"11.19℃","70.56%",""
2022/11/13 16:35:11,"11.13℃","71.00%",""
2022/11/13 16:45:11,"11.06℃","71.38%",""
2022/11/13 16:55:11,"11.00℃","72.31%",""
2022/11/13 17:05:11,"11.00℃","71.12%",""
2022/11/13 17:15:11,"10.94℃","71.31%",""
2022/11/13 17:25:11,"10.88℃","71.12%",""
2022/11/13 17:35:11,"10.88℃","71.31%",""
2022/11/13 17:45:11,"10.81℃","71.56%",""
2022/11/13 17:55:11,"10.81℃","71.81%",""
2022/11/13 18:05:11,"10.81℃","71.12%",""
2022/11/13 18:15:11,"10.75℃","71.81%",""
2022/11/13 18:25:11,"10.75℃","71.81%",""
2022/11/13 18:35:11,"10.75℃","72.31%",""
2022/11/13 18:45:11,"10.75℃","72.50%",""
2022/11/13 18:55:11,"10.69℃","72.62%",""
2022/11/13 19:05:11,"10.69℃","72.00%",""
2022/11/13 19:15:11,"10.63℃","72.88%",""
2022/11/13 19:25:11,"10.63℃","71.50%",""
2022/11/13 19:35:11,"10.63℃","72.25%",""
2022/11/13 19:45:11,"10.56℃","72.38%",""
2022/11/13 19:55:11,"10.56℃","72.12%",""
2022/11/13 20:05:11,"10.50℃","73.00%",""
2022/11/13 20:15:11,"10.38℃","73.12%",""
2022/11/13 20:25:11,"10.31℃","73.56%",""
2022/11/13 20:35:11,"10.25℃","74.31%",""
2022/11/13 20:45:11,"10.19℃","74.94%",""
2022/11/13 20:55:11,"10.00℃","75.06%",""
2022/11/13 21:05:11,"9.81℃","75.25%",""
2022/11/13 21:15:11,"9.69℃","77.00%",""
2022/11/13 21:25:11,"9.56℃","78.12%",""
2022/11/13 21:35:11,"9.50℃","78.44%",""
2022/11/13 21:45:11,"9.44℃","78.38%",""
2022/11/13 21:55:11,"9.31℃","79.31%",""
2022/11/13 22:05:11,"9.19℃","79.38%",""
2022/11/13 22:15:11,"9.06℃","79.12%",""
2022/11/13 22:25:11,"8.94℃","79.69%",""
2022/11/13 22:35:11,"8.88℃","80.06%",""
2022/11/13 22:45:11,"8.88℃","80.62%",""
2022/11/13 22:55:11,"8.88℃","80.94%",""
2022/11/13 23:05:11,"8.88℃","81.25%",""
2022/11/13 23:15:11,"8.88℃","81.62%",""
2022/11/13 23:25:11,"8.88℃","81.44%",""
2022/11/13 23:35:11,"8.88℃","81.19%",""
2022/11/13 23:45:11,"8.81℃","81.19%",""
2022/11/13 23:55:11,"8.75℃","81.06%",""
2022/11/14 00:05:11,"8.69℃","81.56%",""
2022/11/14 00:15:11,"8.69℃","81.81%",""
2022/11/14 00:25:11,"8.63℃","81.94%",""
2022/11/14 00:35:11,"8.63℃","82.31%",""
2022/11/14 00:45:11,"8.63℃","82.44%",""
2022/11/14 00:55:11,"8.56℃","82.19%",""
2022/11/14 01:05:11,"8.56℃","82.06%",""
2022/11/14 01:15:11,"8.56℃","82.25%",""
2022/11/14 01:25:11,"8.56℃","82.50%",""
2022/11/14 01:35:11,"8.56℃","82.62%",""
2022/11/14 01:45:11,"8.63℃","82.81%",""
2022/11/14 01:55:11,"8.63℃","82.94%",""
2022/11/14 02:05:11,"8.69℃","82.88%",""
2022/11/14 02:15:11,"8.69℃","83.25%",""
2022/11/14 02:25:11,"8.75℃","83.00%",""
2022/11/14 02:35:11,"8.69℃","83.12%",""
2022/11/14 02:45:11,"8.63℃","83.38%",""
2022/11/14 02:55:11,"8.56℃","82.94%",""
2022/11/14 03:05:11,"8.50℃","83.25%",""
2022/11/14 03:15:11,"8.44℃","83.25%",""
2022/11/14 03:25:11,"8.44℃","82.81%",""
2022/11/14 03:35:11,"8.31℃","82.94%",""
2022/11/14 03:45:11,"8.25℃","82.81%",""
2022/11/14 03:55:11,"8.19℃","82.88%",""
2022/11/14 04:05:11,"8.19℃","82.81%",""
2022/11/14 04:15:11,"8.13℃","83.25%",""
2022/11/14 04:25:11,"8.13℃","83.38%",""
2022/11/14 04:35:11,"8.13℃","83.38%",""
2022/11/14 04:45:11,"8.13℃","83.62%",""
2022/11/14 04:55:11,"8.06℃","83.56%",""
2022/11/14 05:05:11,"8.06℃","83.44%",""
2022/11/14 05:15:11,"8.06℃","83.56%",""
2022/11/14 05:25:11,"8.06℃","83.88%",""
2022/11/14 05:35:11,"8.06℃","84.12%",""
2022/11/14 05:45:11,"8.13℃","84.25%",""
2022/11/14 05:55:11,"8.13℃","83.75%",""
2022/11/14 06:05:11,"8.13℃","84.00%",""
2022/11/14 06:15:11,"8.13℃","84.31%",""
2022/11/14 06:25:11,"8.19℃","84.56%",""
2022/11/14 06:35:11,"8.19℃","84.56%",""
2022/11/14 06:45:11,"8.25℃","84.81%",""
2022/11/14 06:55:11,"8.25℃","84.44%",""
2022/11/14 07:05:11,"8.19℃","84.38%",""
2022/11/14 07:15:11,"8.19℃","84.38%",""
2022/11/14 07:25:11,"8.13℃","84.31%",""
2022/11/14 07:35:11,"8.06℃","84.31%",""
2022/11/14 07:45:11,"8.13℃","84.56%",""
2022/11/14 07:55:11,"8.19℃","84.62%",""
2022/11/14 08:05:11,"8.25℃","84.81%",""
2022/11/14 08:15:11,"8.31℃","84.44%",""
2022/11/14 08:25:11,"8.38℃","84.94%",""
2022/11/14 08:35:11,"8.38℃","84.94%",""
2022/11/14 08:45:11,"8.38℃","85.06%",""
2022/11/14 08:55:11,"8.44℃","85.12%",""
2022/11/14 09:05:11,"8.69℃","85.62%",""
2022/11/14 09:15:11,"8.94℃","85.12%",""
2022/11/14 09:25:11,"9.06℃","84.81%",""
2022/11/14 09:35:11,"9.19℃","85.00%",""
2022/11/14 09:45:11,"9.38℃","84.00%",""
2022/11/14 09:55:11,"9.44℃","84.75%",""
2022/11/14 10:05:11,"9.44℃","83.81%",""
2022/11/14 10:15:11,"9.31℃","84.44%",""
2022/11/14 10:25:11,"9.31℃","84.44%",""
2022/11/14 10:35:11,"9.50℃","84.88%",""
2022/11/14 10:45:11,"9.69℃","85.19%",""
2022/11/14 10:55:11,"9.94℃","81.25%",""
2022/11/14 11:05:11,"10.00℃","82.12%",""
2022/11/14 11:15:11,"10.06℃","82.94%",""
2022/11/14 11:25:11,"10.19℃","81.19%",""
2022/11/14 11:35:11,"10.31℃","83.06%",""
2022/11/14 11:45:11,"10.44℃","83.19%",""
2022/11/14 11:55:11,"10.81℃","82.38%",""
2022/11/14 12:05:11,"11.00℃","81.25%",""
2022/11/14 12:15:11,"11.19℃","81.81%",""
2022/11/14 12:25:11,"11.38℃","79.38%",""
2022/11/14 12:35:11,"11.38℃","78.38%",""
2022/11/14 12:45:11,"11.56℃","75.44%",""
2022/11/14 12:55:11,"11.56℃","77.06%",""
2022/11/14 13:05:11,"11.94℃","78.38%",""
2022/11/14 13:15:11,"11.81℃","77.44%",""
2022/11/14 13:25:11,"11.38℃","75.88%",""
2022/11/14 13:35:11,"11.00℃","78.12%",""
2022/11/14 13:45:11,"11.13℃","75.06%",""
2022/11/14 13:55:11,"11.00℃","74.31%",""
2022/11/14 14:05:11,"10.94℃","77.50%",""
2022/11/14 14:15:11,"10.88℃","75.38%",""
2022/11/14 14:25:11,"10.69℃","76.25%",""
2022/11/14 14:35:11,"10.38℃","79.44%",""
2022/11/14 14:45:11,"10.31℃","79.62%",""
2022/11/14 14:55:11,"10.06℃","80.19%",""
2022/11/14 15:05:11,"9.75℃","81.06%",""
2022/11/14 15:15:11,"9.50℃","81.75%",""
2022/11/14 15:25:11,"9.31℃","82.56%",""
2022/11/14 15:35:11,"9.13℃","80.44%",""
2022/11/14 15:45:11,"9.00℃","81.75%",""
2022/11/14 15:55:11,"8.94℃","82.31%",""
2022/11/14 16:05:11,"8.75℃","82.62%",""
2022/11/14 16:15:11,"8.56℃","83.31%",""
2022/11/14 16:25:11,"8.56℃","83.31%",""
2022/11/14 16:35:11,"8.44℃","82.69%",""
2022/11/14 16:45:11,"8.44℃","81.69%",""
2022/11/14 16:55:11,"8.38℃","82.50%",""
2022/11/14 17:05:11,"8.00℃","82.69%",""
2022/11/14 17:15:11,"7.75℃","83.19%",""
2022/11/14 17:25:11,"7.63℃","83.56%",""
2022/11/14 17:35:11,"7.50℃","84.00%",""
2022/11/14 17:45:11,"7.38℃","84.12%",""
2022/11/14 17:55:11,"7.25℃","83.88%",""
2022/11/14 18:05:11,"7.19℃","84.06%",""
2022/11/14 18:15:11,"7.13℃","84.81%",""
2022/11/14 18:25:11,"7.19℃","84.69%",""
2022/11/14 18:35:11,"7.06℃","84.56%",""
2022/11/14 18:45:11,"7.00℃","84.69%",""
2022/11/14 18:55:11,"7.00℃","85.00%",""
2022/11/14 19:05:11,"6.88℃","84.75%",""
2022/11/14 19:15:11,"6.75℃","84.94%",""
2022/11/14 19:25:11,"6.81℃","85.56%",""
2022/11/14 19:35:11,"6.88℃","85.56%",""
2022/11/14 19:45:11,"6.88℃","85.50%",""
2022/11/14 19:55:11,"6.88℃","85.38%",""
2022/11/14 20:05:11,"6.69℃","84.62%",""
2022/11/14 20:15:11,"6.38℃","84.56%",""
2022/11/14 20:25:11,"6.38℃","85.12%",""
2022/11/14 20:35:11,"6.31℃","84.94%",""
2022/11/14 20:45:11,"6.25℃","85.25%",""
2022/11/14 20:55:11,"6.13℃","85.00%",""
2022/11/14 21:05:11,"6.06℃","85.06%",""
2022/11/14 21:15:11,"6.00℃","85.81%",""
2022/11/14 21:25:11,"5.94℃","85.62%",""
2022/11/14 21:35:11,"6.00℃","85.75%",""
2022/11/14 21:45:11,"5.88℃","85.38%",""
2022/11/14 21:55:11,"5.94℃","85.81%",""
2022/11/14 22:05:11,"6.06℃","86.00%",""
2022/11/14 22:15:11,"6.13℃","85.81%",""
2022/11/14 22:25:11,"6.06℃","85.38%",""
2022/11/14 22:35:11,"5.88℃","85.31%",""
2022/11/14 22:45:11,"5.94℃","86.38%",""
2022/11/14 22:55:11,"6.00℃","86.31%",""
2022/11/14 23:05:11,"5.88℃","85.06%",""
2022/11/14 23:15:11,"5.69℃","85.38%",""
2022/11/14 23:25:11,"5.69℃","86.06%",""
2022/11/14 23:35:11,"5.94℃","86.44%",""
2022/11/14 23:45:11,"5.81℃","86.06%",""
2022/11/14 23:55:11,"5.94℃","85.81%",""
2022/11/15 00:05:11,"5.94℃","85.31%",""
2022/11/15 00:15:11,"5.69℃","85.44%",""
2022/11/15 00:25:11,"5.69℃","85.69%",""
2022/11/15 00:35:11,"5.63℃","85.56%",""
2022/11/15 00:45:11,"5.63℃","85.50%",""
2022/11/15 00:55:11,"5.50℃","85.75%",""
2022/11/15 01:05:11,"5.44℃","85.50%",""
2022/11/15 01:15:11,"5.38℃","85.31%",""
2022/11/15 01:25:11,"5.31℃","85.44%",""
2022/11/15 01:35:11,"5.25℃","85.56%",""
2022/11/15 01:45:11,"5.25℃","85.75%",""
2022/11/15 01:55:11,"5.38℃","85.81%",""
2022/11/15 02:05:11,"5.44℃","85.94%",""
2022/11/15 02:15:11,"5.44℃","85.56%",""
2022/11/15 02:25:11,"5.25℃","85.00%",""
2022/11/15 02:35:11,"5.06℃","85.50%",""
2022/11/15 02:45:11,"5.00℃","85.69%",""
2022/11/15 02:55:11,"4.88℃","85.69%",""
