"Date","Temp","Umidità","Remark"
2022/11/12 02:40:04,"8.13℃","92.19%",""
2022/11/12 02:50:04,"7.69℃","91.50%",""
2022/11/12 03:00:04,"7.50℃","92.38%",""
2022/11/12 03:10:04,"7.38℃","92.69%",""
2022/11/12 03:20:04,"7.56℃","92.44%",""
2022/11/12 03:30:04,"7.69℃","92.50%",""
2022/11/12 03:40:04,"7.81℃","91.56%",""
2022/11/12 03:50:04,"7.94℃","90.06%",""
2022/11/12 04:00:04,"8.13℃","89.19%",""
2022/11/12 04:10:04,"7.75℃","89.38%",""
2022/11/12 04:20:04,"7.69℃","90.25%",""
2022/11/12 04:30:04,"7.94℃","90.06%",""
2022/11/12 04:40:04,"7.88℃","89.81%",""
2022/11/12 04:50:04,"7.63℃","89.69%",""
2022/11/12 05:00:04,"7.63℃","89.88%",""
2022/11/12 05:10:04,"7.69℃","89.50%",""
2022/11/12 05:20:04,"7.75℃","89.06%",""
2022/11/12 05:30:04,"7.75℃","88.81%",""
2022/11/12 05:40:04,"7.63℃","88.81%",""
2022/11/12 05:50:04,"7.50℃","89.31%",""
2022/11/12 06:00:04,"7.63℃","88.50%",""
2022/11/12 06:10:04,"7.63℃","88.25%",""
2022/11/12 06:20:04,"7.75℃","87.12%",""
2022/11/12 06:30:04,"7.81℃","86.50%",""
2022/11/12 06:40:04,"8.00℃","86.06%",""
2022/11/12 06:50:04,"7.94℃","86.06%",""
2022/11/12 07:00:04,"8.00℃","85.62%",""
2022/11/12 07:10:04,"7.88℃","85.38%",""
2022/11/12 07:20:04,"7.81℃","85.88%",""
2022/11/12 07:30:04,"7.75℃","85.94%",""
2022/11/12 07:40:04,"8.00℃","85.62%",""
2022/11/12 07:50:04,"8.44℃","84.19%",""
2022/11/12 08:00:04,"8.50℃","85.25%",""
2022/11/12 08:10:04,"8.44℃","84.12%",""
2022/11/12 08:20:04,"8.63℃","84.25%",""
2022/11/12 08:30:04,"8.81℃","84.88%",""
2022/11/12 08:40:04,"9.19℃","87.00%",""
2022/11/12 08:50:04,"9.63℃","85.31%",""
2022/11/12 09:00:04,"10.19℃","84.56%",""
2022/11/12 09:10:04,"10.63℃","87.81%",""
2022/11/12 09:20:04,"10.88℃","83.62%",""
2022/11/12 09:30:04,"11.06℃","83.00%",""
2022/11/12 09:40:04,"11.25℃","81.81%",""
2022/11/12 09:50:04,"11.56℃","84.38%",""
2022/11/12 10:00:04,"11.94℃","80.25%",""
2022/11/12 10:10:04,"12.19℃","78.81%",""
2022/11/12 10:20:04,"12.50℃","81.00%",""
2022/11/12 10:30:04,"12.88℃","78.00%",""
2022/11/12 10:40:04,"13.19℃","76.25%",""
2022/11/12 10:50:04,"13.25℃","74.50%",""
2022/11/12 11:00:04,"13.50℃","77.69%",""
2022/11/12 11:10:04,"13.63℃","74.81%",""
2022/11/12 11:20:04,"13.81℃","77.06%",""
2022/11/12 11:30:04,"13.94℃","76.62%",""
2022/11/12 11:40:04,"14.06℃","76.00%",""
2022/11/12 11:50:04,"14.13℃","75.56%",""
2022/11/12 12:00:04,"14.38℃","77.62%",""
2022/11/12 12:10:04,"14.50℃","75.94%",""
2022/11/12 12:20:04,"14.63℃","73.00%",""
2022/11/12 12:30:04,"14.88℃","73.62%",""
2022/11/12 12:40:04,"15.19℃","73.50%",""
2022/11/12 12:50:04,"15.38℃","73.38%",""
2022/11/12 13:00:04,"15.50℃","72.62%",""
2022/11/12 13:10:04,"15.50℃","71.75%",""
2022/11/12 13:20:04,"15.50℃","72.69%",""
2022/11/12 13:30:04,"15.50℃","71.44%",""
2022/11/12 13:40:04,"15.56℃","70.62%",""
2022/11/12 13:50:04,"15.63℃","71.50%",""
2022/11/12 14:00:04,"15.63℃","71.88%",""
2022/11/12 14:10:04,"15.50℃","73.69%",""
2022/11/12 14:20:04,"15.44℃","73.69%",""
2022/11/12 14:30:04,"15.25℃","74.00%",""
2022/11/12 14:40:04,"15.19℃","73.38%",""
2022/11/12 14:50:04,"15.00℃","73.75%",""
2022/11/12 15:00:04,"14.81℃","73.38%",""
2022/11/12 15:10:04,"14.56℃","75.81%",""
2022/11/12 15:20:04,"14.25℃","76.62%",""
2022/11/12 15:30:04,"13.81℃","76.69%",""
2022/11/12 15:40:04,"13.31℃","78.12%",""
2022/11/12 15:50:04,"13.00℃","78.44%",""
2022/11/12 16:00:04,"12.94℃","79.25%",""
2022/11/12 16:10:04,"12.81℃","80.44%",""
2022/11/12 16:20:04,"12.69℃","80.00%",""
2022/11/12 16:30:04,"12.63℃","80.25%",""
2022/11/12 16:40:04,"12.44℃","80.75%",""
2022/11/12 16:50:04,"12.06℃","80.81%",""
2022/11/12 17:00:04,"11.81℃","82.31%",""
2022/11/12 17:10:04,"11.50℃","82.94%",""
2022/11/12 17:20:04,"11.25℃","83.69%",""
2022/11/12 17:30:04,"11.06℃","84.50%",""
2022/11/12 17:40:04,"10.94℃","85.75%",""
2022/11/12 17:50:04,"11.06℃","85.44%",""
2022/11/12 18:00:04,"11.13℃","85.69%",""
2022/11/12 18:10:04,"11.13℃","85.25%",""
2022/11/12 18:20:04,"11.13℃","85.25%",""
2022/11/12 18:30:04,"11.13℃","84.88%",""
2022/11/12 18:40:04,"11.19℃","84.38%",""
2022/11/12 18:50:04,"11.13℃","82.94%",""
2022/11/12 19:00:04,"10.88℃","82.25%",""
2022/11/12 19:10:04,"10.63℃","81.75%",""
2022/11/12 19:20:04,"10.56℃","82.62%",""
2022/11/12 19:30:04,"10.50℃","83.06%",""
2022/11/12 19:40:04,"10.38℃","82.19%",""
2022/11/12 19:50:04,"10.38℃","81.38%",""
2022/11/12 20:00:04,"10.31℃","81.38%",""
2022/11/12 20:10:04,"10.19℃","81.12%",""
2022/11/12 20:20:04,"10.19℃","82.31%",""
2022/11/12 20:30:04,"10.50℃","77.81%",""
2022/11/12 20:40:04,"10.50℃","76.88%",""
2022/11/12 20:50:04,"10.44℃","75.62%",""
2022/11/12 21:00:04,"10.63℃","73.94%",""
2022/11/12 21:10:04,"10.06℃","76.81%",""
2022/11/12 21:20:04,"9.44℃","77.69%",""
2022/11/12 21:30:04,"9.13℃","79.12%",""
2022/11/12 21:40:04,"9.00℃","77.94%",""
2022/11/12 21:50:04,"8.75℃","78.19%",""
2022/11/12 22:00:04,"8.63℃","78.06%",""
2022/11/12 22:10:04,"8.50℃","79.38%",""
2022/11/12 22:20:04,"8.50℃","78.75%",""
2022/11/12 22:30:04,"8.69℃","78.81%",""
2022/11/12 22:40:04,"9.00℃","78.00%",""
2022/11/12 22:50:04,"8.81℃","78.38%",""
2022/11/12 23:00:04,"8.94℃","79.31%",""
2022/11/12 23:10:04,"9.25℃","78.81%",""
2022/11/12 23:20:04,"9.19℃","79.75%",""
2022/11/12 23:30:04,"9.44℃","78.25%",""
2022/11/12 23:40:04,"9.63℃","78.62%",""
2022/11/12 23:50:04,"9.81℃","77.56%",""
2022/11/13 00:00:04,"9.69℃","79.25%",""
2022/11/13 00:10:04,"9.44℃","78.56%",""
2022/11/13 00:20:04,"9.44℃","79.75%",""
2022/11/13 00:30:04,"9.69℃","78.56%",""
2022/11/13 00:40:04,"9.81℃","78.75%",""
2022/11/13 00:50:04,"9.88℃","77.81%",""
2022/11/13 01:00:04,"9.94℃","78.06%",""
2022/11/13 01:10:04,"10.31℃","76.38%",""
2022/11/13 01:20:04,"10.38℃","79.12%",""
2022/11/13 01:30:04,"10.38℃","78.00%",""
2022/11/13 01:40:04,"10.13℃","78.75%",""
2022/11/13 01:50:04,"10.06℃","79.75%",""
2022/11/13 02:00:04,"10.06℃","78.56%",""
2022/11/13 02:10:04,"10.06℃","79.50%",""
2022/11/13 02:20:04,"10.13℃","78.75%",""
2022/11/13 02:30:04,"10.06℃","77.75%",""
2022/11/13 02:40:04,"9.94℃","77.31%",""
2022/11/13 02:50:04,"9.81℃","77.31%",""
2022/11/13 03:00:04,"9.69℃","77.31%",""
2022/11/13 03:10:04,"9.38℃","77.81%",""
2022/11/13 03:20:04,"9.31℃","77.25%",""
2022/11/13 03:30:04,"9.19℃","76.88%",""
2022/11/13 03:40:04,"9.06℃","75.44%",""
2022/11/13 03:50:04,"8.94℃","75.00%",""
2022/11/13 04:00:04,"8.75℃","76.25%",""
2022/11/13 04:10:04,"8.50℃","77.12%",""
2022/11/13 04:20:04,"8.50℃","76.12%",""
2022/11/13 04:30:04,"8.19℃","76.88%",""
2022/11/13 04:40:04,"8.13℃","75.88%",""
2022/11/13 04:50:04,"8.19℃","76.44%",""
2022/11/13 05:00:04,"8.25℃","76.19%",""
2022/11/13 05:10:04,"8.19℃","75.50%",""
2022/11/13 05:20:04,"8.06℃","75.94%",""
2022/11/13 05:30:04,"8.00℃","75.50%",""
2022/11/13 05:40:04,"7.88℃","77.06%",""
2022/11/13 05:50:04,"7.88℃","75.81%",""
2022/11/13 06:00:04,"7.88℃","76.69%",""
2022/11/13 06:10:04,"7.88℃","76.69%",""
2022/11/13 06:20:04,"7.94℃","76.00%",""
2022/11/13 06:30:04,"7.88℃","75.81%",""
2022/11/13 06:40:04,"7.88℃","77.25%",""
2022/11/13 06:50:04,"7.56℃","76.62%",""
2022/11/13 07:00:04,"7.25℃","77.50%",""
2022/11/13 07:10:04,"7.13℃","78.25%",""
2022/11/13 07:20:04,"7.31℃","79.56%",""
2022/11/13 07:30:04,"8.69℃","76.81%",""
2022/11/13 07:40:04,"8.94℃","75.94%",""
2022/11/13 07:50:04,"9.50℃","73.19%",""
2022/11/13 08:00:04,"9.69℃","73.44%",""
2022/11/13 08:10:04,"9.81℃","71.81%",""
2022/11/13 08:20:04,"9.88℃","72.62%",""
2022/11/13 08:30:04,"10.44℃","68.31%",""
2022/11/13 08:40:04,"10.31℃","72.50%",""
2022/11/13 08:50:04,"10.25℃","73.31%",""
2022/11/13 09:00:04,"10.50℃","70.94%",""
2022/11/13 09:10:04,"10.88℃","71.31%",""
2022/11/13 09:20:04,"10.88℃","72.06%",""
2022/11/13 09:30:04,"11.19℃","70.38%",""
2022/11/13 09:40:04,"11.38℃","66.62%",""
2022/11/13 09:50:04,"11.63℃","66.62%",""
2022/11/13 10:00:04,"11.88℃","65.44%",""
2022/11/13 10:10:04,"12.38℃","65.00%",""
2022/11/13 10:20:04,"12.38℃","63.06%",""
2022/11/13 10:30:04,"12.69℃","64.62%",""
2022/11/13 10:40:04,"13.19℃","65.50%",""
2022/11/13 10:50:04,"14.13℃","61.38%",""
2022/11/13 11:00:04,"14.75℃","59.69%",""
2022/11/13 11:10:04,"15.00℃","59.94%",""
2022/11/13 11:20:04,"15.06℃","57.94%",""
2022/11/13 11:30:04,"15.25℃","58.31%",""
2022/11/13 11:40:04,"15.63℃","58.12%",""
2022/11/13 11:50:04,"16.19℃","61.00%",""
2022/11/13 12:00:04,"16.44℃","58.31%",""
2022/11/13 12:10:04,"16.69℃","56.19%",""
2022/11/13 12:20:04,"16.75℃","59.62%",""
2022/11/13 12:30:04,"16.75℃","56.12%",""
2022/11/13 12:40:04,"16.56℃","56.06%",""
2022/11/13 12:50:04,"16.06℃","55.81%",""
2022/11/13 13:00:04,"15.06℃","56.62%",""
2022/11/13 13:10:04,"13.94℃","60.94%",""
2022/11/13 13:20:04,"14.19℃","62.00%",""
2022/11/13 13:30:04,"14.31℃","61.88%",""
2022/11/13 13:40:04,"13.94℃","63.44%",""
2022/11/13 13:50:04,"13.69℃","62.31%",""
2022/11/13 14:00:04,"13.50℃","62.19%",""
2022/11/13 14:10:04,"13.56℃","64.38%",""
2022/11/13 14:20:04,"14.00℃","64.69%",""
2022/11/13 14:30:04,"14.44℃","64.44%",""
2022/11/13 14:40:04,"14.56℃","63.06%",""
2022/11/13 14:50:04,"14.50℃","62.88%",""
2022/11/13 15:00:04,"13.75℃","64.06%",""
2022/11/13 15:10:04,"13.31℃","65.50%",""
2022/11/13 15:20:04,"12.94℃","67.38%",""
2022/11/13 15:30:04,"12.56℃","68.06%",""
2022/11/13 15:40:04,"12.31℃","68.44%",""
2022/11/13 15:50:04,"12.06℃","69.44%",""
2022/11/13 16:00:04,"11.81℃","69.88%",""
2022/11/13 16:10:04,"11.69℃","70.88%",""
2022/11/13 16:20:04,"11.63℃","71.00%",""
2022/11/13 16:30:04,"11.50℃","71.88%",""
2022/11/13 16:40:04,"11.38℃","72.44%",""
2022/11/13 16:50:04,"11.25℃","72.69%",""
2022/11/13 17:00:04,"11.25℃","71.56%",""
2022/11/13 17:10:04,"11.25℃","72.31%",""
2022/11/13 17:20:04,"11.19℃","72.38%",""
2022/11/13 17:30:04,"11.13℃","73.12%",""
2022/11/13 17:40:04,"11.06℃","73.25%",""
2022/11/13 17:50:04,"11.00℃","73.50%",""
2022/11/13 18:00:04,"11.00℃","73.38%",""
2022/11/13 18:10:04,"10.94℃","73.50%",""
2022/11/13 18:20:04,"10.94℃","72.75%",""
2022/11/13 18:30:04,"10.88℃","73.12%",""
2022/11/13 18:40:04,"10.88℃","73.69%",""
2022/11/13 18:50:04,"10.88℃","74.00%",""
2022/11/13 19:00:04,"10.81℃","74.38%",""
2022/11/13 19:10:04,"10.81℃","74.88%",""
2022/11/13 19:20:04,"10.81℃","74.81%",""
2022/11/13 19:30:04,"10.75℃","74.62%",""
2022/11/13 19:40:04,"10.75℃","75.19%",""
2022/11/13 19:50:04,"10.69℃","74.12%",""
2022/11/13 20:00:04,"10.63℃","73.94%",""
2022/11/13 20:10:04,"10.56℃","74.81%",""
2022/11/13 20:20:04,"10.50℃","73.38%",""
2022/11/13 20:30:04,"10.50℃","75.56%",""
2022/11/13 20:40:04,"10.38℃","76.75%",""
2022/11/13 20:50:04,"10.25℃","77.94%",""
2022/11/13 21:00:04,"10.06℃","80.75%",""
2022/11/13 21:10:04,"9.81℃","81.94%",""
2022/11/13 21:20:04,"9.63℃","83.12%",""
2022/11/13 21:30:04,"9.50℃","83.75%",""
2022/11/13 21:40:04,"9.38℃","84.00%",""
2022/11/13 21:50:04,"9.25℃","85.00%",""
2022/11/13 22:00:04,"9.06℃","86.19%",""
2022/11/13 22:10:04,"9.00℃","85.94%",""
2022/11/13 22:20:04,"8.94℃","87.19%",""
2022/11/13 22:30:04,"8.81℃","87.44%",""
2022/11/13 22:40:04,"8.75℃","87.88%",""
2022/11/13 22:50:04,"8.69℃","88.19%",""
2022/11/13 23:00:04,"8.69℃","88.12%",""
2022/11/13 23:10:04,"8.63℃","87.81%",""
2022/11/13 23:20:04,"8.69℃","88.75%",""
2022/11/13 23:30:04,"8.69℃","88.62%",""
2022/11/13 23:40:04,"8.63℃","89.00%",""
2022/11/13 23:50:04,"8.63℃","88.75%",""
2022/11/14 00:00:04,"8.56℃","89.31%",""
2022/11/14 00:10:04,"8.50℃","89.31%",""
2022/11/14 00:20:04,"8.50℃","89.75%",""
2022/11/14 00:30:04,"8.44℃","90.25%",""
2022/11/14 00:40:04,"8.44℃","90.25%",""
2022/11/14 00:50:04,"8.38℃","90.44%",""
2022/11/14 01:00:04,"8.31℃","90.81%",""
2022/11/14 01:10:04,"8.31℃","90.94%",""
2022/11/14 01:20:04,"8.38℃","91.12%",""
2022/11/14 01:30:04,"8.38℃","91.38%",""
2022/11/14 01:40:04,"8.44℃","91.62%",""
2022/11/14 01:50:04,"8.44℃","91.62%",""
2022/11/14 02:00:04,"8.50℃","91.81%",""
2022/11/14 02:10:04,"8.50℃","92.00%",""
2022/11/14 02:20:04,"8.50℃","92.12%",""
2022/11/14 02:30:04,"8.50℃","91.88%",""
2022/11/14 02:40:04,"8.44℃","91.81%",""
2022/11/14 02:50:04,"8.44℃","91.94%",""
2022/11/14 03:00:04,"8.31℃","91.81%",""
2022/11/14 03:10:04,"8.25℃","91.81%",""
2022/11/14 03:20:04,"8.19℃","91.94%",""
2022/11/14 03:30:04,"8.19℃","91.62%",""
2022/11/14 03:40:04,"8.00℃","91.69%",""
2022/11/14 03:50:04,"7.94℃","91.88%",""
2022/11/14 04:00:04,"7.88℃","91.88%",""
2022/11/14 04:10:04,"7.88℃","92.12%",""
2022/11/14 04:20:04,"7.88℃","92.19%",""
2022/11/14 04:30:04,"7.88℃","92.44%",""
2022/11/14 04:40:04,"7.88℃","92.56%",""
2022/11/14 04:50:04,"7.81℃","92.50%",""
2022/11/14 05:00:04,"7.81℃","92.50%",""
2022/11/14 05:10:04,"7.75℃","92.75%",""
2022/11/14 05:20:04,"7.75℃","92.75%",""
2022/11/14 05:30:04,"7.75℃","92.88%",""
2022/11/14 05:40:04,"7.81℃","92.94%",""
2022/11/14 05:50:04,"7.81℃","93.00%",""
2022/11/14 06:00:04,"7.88℃","93.25%",""
2022/11/14 06:10:04,"7.88℃","93.19%",""
2022/11/14 06:20:04,"7.88℃","93.31%",""
2022/11/14 06:30:04,"7.94℃","93.25%",""
2022/11/14 06:40:04,"7.94℃","93.12%",""
2022/11/14 06:50:04,"7.94℃","93.12%",""
2022/11/14 07:00:04,"7.94℃","92.94%",""
2022/11/14 07:10:04,"7.88℃","92.81%",""
2022/11/14 07:20:04,"7.88℃","92.88%",""
2022/11/14 07:30:04,"7.88℃","92.94%",""
2022/11/14 07:40:04,"7.94℃","93.38%",""
2022/11/14 07:50:04,"8.06℃","93.38%",""
2022/11/14 08:00:04,"8.13℃","93.25%",""
2022/11/14 08:10:04,"8.19℃","93.31%",""
2022/11/14 08:20:04,"8.19℃","93.31%",""
2022/11/14 08:30:04,"8.19℃","93.19%",""
2022/11/14 08:40:04,"8.19℃","93.69%",""
2022/11/14 08:50:04,"8.19℃","93.56%",""
2022/11/14 09:00:04,"8.31℃","94.12%",""
2022/11/14 09:10:04,"8.56℃","94.19%",""
2022/11/14 09:20:04,"8.75℃","93.75%",""
2022/11/14 09:30:04,"8.88℃","93.44%",""
2022/11/14 09:40:04,"9.13℃","93.94%",""
2022/11/14 09:50:04,"9.19℃","93.06%",""
2022/11/14 10:00:04,"9.19℃","93.38%",""
2022/11/14 10:10:04,"9.25℃","93.31%",""
2022/11/14 10:20:04,"9.25℃","93.56%",""
2022/11/14 10:30:04,"9.25℃","93.75%",""
2022/11/14 10:40:04,"9.38℃","93.25%",""
2022/11/14 10:50:04,"9.63℃","92.94%",""
2022/11/14 11:00:04,"9.81℃","91.00%",""
2022/11/14 11:10:04,"9.94℃","91.75%",""
2022/11/14 11:20:04,"10.00℃","92.19%",""
2022/11/14 11:30:04,"10.06℃","90.50%",""
2022/11/14 11:40:04,"10.06℃","90.88%",""
2022/11/14 11:50:04,"10.31℃","91.19%",""
2022/11/14 12:00:04,"10.63℃","90.62%",""
2022/11/14 12:10:04,"10.81℃","91.44%",""
2022/11/14 12:20:04,"11.00℃","91.38%",""
2022/11/14 12:30:04,"11.19℃","89.25%",""
2022/11/14 12:40:04,"11.25℃","88.12%",""
2022/11/14 12:50:04,"11.38℃","87.50%",""
2022/11/14 13:00:04,"11.44℃","89.25%",""
2022/11/14 13:10:04,"11.50℃","89.62%",""
2022/11/14 13:20:04,"11.44℃","86.81%",""
2022/11/14 13:30:04,"11.06℃","85.00%",""
2022/11/14 13:40:04,"11.06℃","86.19%",""
2022/11/14 13:50:04,"11.13℃","84.62%",""
2022/11/14 14:00:04,"11.13℃","85.06%",""
2022/11/14 14:10:04,"11.19℃","86.00%",""
2022/11/14 14:20:04,"11.50℃","85.56%",""
2022/11/14 14:30:04,"12.00℃","84.12%",""
2022/11/14 14:40:04,"12.25℃","85.06%",""
2022/11/14 14:50:04,"12.06℃","81.75%",""
2022/11/14 15:00:04,"11.44℃","82.88%",""
2022/11/14 15:10:04,"10.63℃","84.56%",""
2022/11/14 15:20:04,"10.06℃","85.31%",""
2022/11/14 15:30:04,"9.56℃","86.69%",""
2022/11/14 15:40:04,"9.25℃","87.25%",""
2022/11/14 15:50:04,"9.00℃","85.81%",""
2022/11/14 16:00:04,"8.88℃","88.06%",""
2022/11/14 16:10:04,"8.69℃","88.38%",""
2022/11/14 16:20:04,"8.50℃","89.06%",""
2022/11/14 16:30:04,"8.44℃","88.56%",""
2022/11/14 16:40:04,"8.38℃","88.06%",""
2022/11/14 16:50:04,"8.25℃","88.12%",""
2022/11/14 17:00:04,"7.94℃","88.81%",""
2022/11/14 17:10:04,"7.69℃","88.94%",""
2022/11/14 17:20:04,"7.50℃","89.81%",""
2022/11/14 17:30:04,"7.25℃","89.56%",""
2022/11/14 17:40:04,"7.00℃","90.00%",""
2022/11/14 17:50:04,"6.94℃","90.88%",""
2022/11/14 18:00:04,"7.00℃","90.94%",""
2022/11/14 18:10:04,"7.13℃","90.88%",""
2022/11/14 18:20:04,"6.94℃","90.31%",""
2022/11/14 18:30:04,"6.56℃","90.81%",""
2022/11/14 18:40:04,"6.50℃","92.06%",""
2022/11/14 18:50:04,"6.63℃","92.06%",""
2022/11/14 19:00:04,"6.31℃","90.81%",""
2022/11/14 19:10:04,"6.19℃","91.94%",""
2022/11/14 19:20:04,"6.25℃","91.94%",""
2022/11/14 19:30:04,"6.25℃","92.25%",""
2022/11/14 19:40:04,"6.19℃","92.19%",""
2022/11/14 19:50:04,"6.19℃","92.50%",""
2022/11/14 20:00:04,"6.13℃","91.38%",""
2022/11/14 20:10:04,"5.88℃","91.94%",""
2022/11/14 20:20:04,"6.00℃","92.69%",""
2022/11/14 20:30:04,"6.00℃","92.38%",""
2022/11/14 20:40:04,"6.06℃","92.38%",""
2022/11/14 20:50:04,"6.00℃","91.94%",""
2022/11/14 21:00:04,"5.94℃","92.19%",""
2022/11/14 21:10:04,"5.81℃","92.44%",""
2022/11/14 21:20:04,"5.81℃","92.75%",""
2022/11/14 21:30:04,"5.69℃","92.06%",""
2022/11/14 21:40:04,"5.50℃","92.19%",""
2022/11/14 21:50:04,"5.50℃","92.56%",""
2022/11/14 22:00:04,"5.69℃","93.31%",""
2022/11/14 22:10:04,"5.63℃","92.62%",""
2022/11/14 22:20:04,"5.38℃","92.31%",""
2022/11/14 22:30:04,"5.25℃","92.81%",""
2022/11/14 22:40:04,"5.38℃","92.94%",""
2022/11/14 22:50:04,"5.31℃","92.75%",""
2022/11/14 23:00:04,"5.31℃","92.94%",""
2022/11/14 23:10:04,"5.25℃","92.75%",""
2022/11/14 23:20:04,"5.19℃","92.81%",""
2022/11/14 23:30:04,"5.25℃","93.12%",""
2022/11/14 23:40:04,"4.94℃","92.94%",""
2022/11/14 23:50:04,"5.06℃","93.25%",""
2022/11/15 00:00:04,"5.06℃","93.31%",""
2022/11/15 00:10:04,"5.13℃","93.12%",""
2022/11/15 00:20:04,"5.19℃","92.88%",""
2022/11/15 00:30:04,"5.19℃","92.94%",""
2022/11/15 00:40:04,"5.19℃","92.81%",""
2022/11/15 00:50:04,"5.19℃","92.75%",""
2022/11/15 01:00:04,"5.13℃","92.62%",""
2022/11/15 01:10:04,"4.94℃","92.62%",""
2022/11/15 01:20:04,"4.88℃","92.75%",""
2022/11/15 01:30:04,"4.88℃","93.00%",""
2022/11/15 01:40:04,"4.81℃","92.75%",""
2022/11/15 01:50:04,"4.88℃","92.94%",""
2022/11/15 02:00:04,"4.94℃","92.75%",""
2022/11/15 02:10:04,"4.81℃","92.69%",""
2022/11/15 02:20:04,"4.63℃","92.19%",""
2022/11/15 02:30:04,"4.56℃","92.81%",""
2022/11/15 02:40:04,"4.63℃","92.56%",""
2022/11/15 02:50:04,"4.56℃","92.44%",""
2022/11/15 03:00:04,"4.38℃","92.44%",""
